time,code,amount,price,commission,tax,trade_id,order_id
2025-03-06 09:30,000691.XSHE,-400,3.12,5.0,1.25,t_87,104
2025-03-06 09:30,002848.XSHE,200,6.75,5.0,0.0,t_88,105
2025-03-06 09:30,603813.XSHG,-3500,14.18,5.0,49.63,t_89,107
2025-03-06 09:30,600421.XSHG,-3100,6.77,5.0,20.99,t_90,108
2025-03-06 09:30,300929.XSHE,-300,9.03,5.0,2.71,t_91,109
2025-03-06 09:30,002620.XSHE,-6200,3.71,5.0,23.0,t_92,110
2025-03-06 09:30,000929.XSHE,400,6.48,5.0,0.0,t_93,111
2025-03-06 09:30,002856.XSHE,-300,9.02,5.0,2.71,t_94,112
2025-03-06 09:30,600768.XSHG,1800,9.7,5.0,0.0,t_95,113
2025-03-06 09:30,603316.XSHG,100,6.0,5.0,0.0,t_96,114
2025-03-06 09:30,600753.XSHG,3900,5.31,5.0,0.0,t_97,115
2025-03-06 09:30,300736.XSHE,4800,9.86,5.0,0.0,t_98,116
2025-03-06 09:30,000668.XSHE,500,5.66,5.0,0.0,t_99,117
2025-03-06 09:30,605081.XSHG,500,9.52,5.0,0.0,t_100,118
2025-03-06 09:30,002848.XSHE,100,6.75,5.0,0.0,t_101,119
2025-03-11 09:30,000691.XSHE,300,3.2,5.0,0.0,t_102,120
2025-03-11 09:30,002848.XSHE,100,6.67,5.0,0.0,t_103,121
2025-03-11 09:30,002620.XSHE,-5700,3.65,5.0,20.8,t_104,123
2025-03-11 09:30,002856.XSHE,200,9.1,5.0,0.0,t_105,124
2025-03-11 09:30,600768.XSHG,400,9.68,5.0,0.0,t_106,125
2025-03-11 09:30,603316.XSHG,-3500,6.18,5.0,21.63,t_107,126
2025-03-11 09:30,600753.XSHG,3600,5.57,5.0,0.0,t_108,127
2025-03-11 09:30,300736.XSHE,1700,9.63,5.0,0.0,t_109,128
2025-03-11 09:30,600243.XSHG,100,2.97,5.0,0.0,t_110,132
2025-03-14 09:30,002848.XSHE,-100,6.99,5.0,0.7,t_111,138
2025-03-14 09:30,605081.XSHG,-600,10.47,5.0,6.28,t_112,139
2025-03-14 09:30,603813.XSHG,-1500,14.87,5.0,22.3,t_113,140
2025-03-14 09:30,000929.XSHE,-7200,7.26,5.23,52.27,t_114,141
2025-03-14 09:30,002856.XSHE,-200,9.34,5.0,1.87,t_115,142
2025-03-14 09:30,600768.XSHG,-2000,9.54,5.0,19.08,t_116,143
2025-03-14 09:30,600753.XSHG,-100,5.61,5.0,0.56,t_117,144
2025-03-14 09:30,300736.XSHE,3300,9.57,5.0,0.0,t_118,145
2025-03-14 09:30,600243.XSHG,14900,2.9,5.0,0.0,t_119,146
2025-03-14 09:30,000668.XSHE,100,5.83,5.0,0.0,t_120,147
2025-03-14 09:30,000691.XSHE,2600,2.98,5.0,0.0,t_121,148
2025-03-14 09:30,600421.XSHG,3000,6.53,5.0,0.0,t_122,149
2025-03-19 09:30,000691.XSHE,100,2.99,5.0,0.0,t_123,150
2025-03-19 09:30,605081.XSHG,-100,10.83,5.0,1.08,t_124,152
2025-03-19 09:30,000929.XSHE,-2800,7.3,5.0,20.44,t_125,153
2025-03-19 09:30,600768.XSHG,-200,9.93,5.0,1.99,t_126,154
2025-03-19 09:30,600753.XSHG,-3900,5.79,5.0,22.58,t_127,155
2025-03-19 09:30,300736.XSHE,-200,9.98,5.0,2.0,t_128,156
2025-03-19 09:30,600243.XSHG,7400,2.99,5.0,0.0,t_129,157
2025-03-19 09:30,600421.XSHG,3700,6.61,5.0,0.0,t_130,158
2025-03-19 09:30,000691.XSHE,500,2.99,5.0,0.0,t_131,159
2025-03-24 09:30,000929.XSHE,-3100,7.19,5.0,22.29,t_132,163
2025-03-24 09:30,002856.XSHE,100,9.26,5.0,0.0,t_133,164
2025-03-24 09:30,300736.XSHE,400,9.39,5.0,0.0,t_134,165
2025-03-24 09:30,600421.XSHG,2700,6.3,5.0,0.0,t_135,166
2025-03-27 09:30,000668.XSHE,100,5.44,5.0,0.0,t_136,173
2025-03-27 09:30,000691.XSHE,-2500,3.08,5.0,7.7,t_137,174
2025-03-27 09:30,002848.XSHE,1200,6.14,5.0,0.0,t_138,175
2025-03-27 09:30,605081.XSHG,-500,10.94,5.0,5.47,t_139,176
2025-03-27 09:30,300929.XSHE,400,8.82,5.0,0.0,t_140,177
2025-03-27 09:30,000929.XSHE,-3100,7.01,5.0,21.73,t_141,178
2025-03-27 09:30,300736.XSHE,100,9.12,5.0,0.0,t_142,179
2025-03-27 09:30,600243.XSHG,-200,2.89,5.0,0.58,t_143,180
2025-03-27 09:30,600421.XSHG,-100,6.9,5.0,0.69,t_144,181
2025-03-27 09:30,000668.XSHE,800,5.44,5.0,0.0,t_145,182
2025-03-27 09:30,002848.XSHE,600,6.14,5.0,0.0,t_146,183
2025-03-27 09:30,300665.XSHE,2300,6.8,5.0,0.0,t_147,184
2025-03-27 14:00,600753.XSHG,-100,5.81,5.0,0.58,t_148,187
2025-04-01 09:30,000668.XSHE,-19600,5.0,9.8,98.0,t_149,189
2025-04-01 09:30,000691.XSHE,-34700,2.85,9.89,98.89,t_150,190
2025-04-01 09:30,002848.XSHE,-17400,5.68,9.88,98.83,t_151,191
2025-04-01 09:30,300929.XSHE,-12100,8.39,10.15,101.52,t_152,192
2025-04-01 09:30,002856.XSHE,-11800,8.5,10.03,100.3,t_153,193
2025-04-01 09:30,600768.XSHG,-9000,9.06,8.15,81.54,t_154,194
2025-04-01 09:30,600753.XSHG,-15400,5.19,7.99,79.93,t_155,195
2025-04-01 09:30,300736.XSHE,-11700,8.57,10.03,100.27,t_156,196
2025-04-01 09:30,600243.XSHG,-22200,2.6,5.77,57.72,t_157,197
2025-04-01 09:30,600421.XSHG,-9300,6.69,6.22,62.22,t_158,198
2025-04-01 09:30,300665.XSHE,-2300,6.48,5.0,14.9,t_159,199
2025-04-01 09:30,511880.XSHG,8800,100.584,0.0,0.0,t_160,200
2025-05-06 09:30,511880.XSHG,-8800,100.285,0.0,0.0,t_161,201
2025-05-06 09:30,605081.XSHG,-9800,11.28,11.05,110.54,t_162,202
2025-05-06 09:30,300736.XSHE,2100,9.46,5.0,0.0,t_163,203
2025-05-06 09:30,300929.XSHE,2100,9.3,5.0,0.0,t_164,204
2025-05-06 09:30,301372.XSHE,1000,19.26,5.0,0.0,t_165,205
2025-05-06 09:30,002193.XSHE,3800,5.17,5.0,0.0,t_166,206
2025-05-06 09:30,300948.XSHE,2000,9.62,5.0,0.0,t_167,207
2025-05-06 09:30,600768.XSHG,1900,10.26,5.0,0.0,t_168,208
2025-05-06 09:30,300635.XSHE,2000,9.75,5.0,0.0,t_169,209
2025-05-06 09:30,002719.XSHE,2500,8.02,5.0,0.0,t_170,210
2025-05-06 09:30,300665.XSHE,2700,7.28,5.0,0.0,t_171,211
2025-05-06 09:30,300405.XSHE,4100,4.9,5.0,0.0,t_172,212
2025-05-09 09:30,300736.XSHE,2000,9.77,5.0,0.0,t_173,214
2025-05-09 09:30,300929.XSHE,2000,9.67,5.0,0.0,t_174,215
2025-05-09 09:30,301372.XSHE,900,20.59,5.0,0.0,t_175,216
2025-05-09 09:30,002193.XSHE,3400,5.61,5.0,0.0,t_176,217
2025-05-09 09:30,300948.XSHE,2000,10.08,5.0,0.0,t_177,218
2025-05-09 09:30,600768.XSHG,1800,10.69,5.0,0.0,t_178,219
2025-05-09 09:30,300635.XSHE,1900,10.18,5.0,0.0,t_179,220
2025-05-09 09:30,002719.XSHE,-100,8.6,5.0,0.86,t_180,221
2025-05-09 09:30,300665.XSHE,2600,7.58,5.0,0.0,t_181,222
2025-05-09 09:30,300405.XSHE,3700,5.17,5.0,0.0,t_182,223
2025-05-09 09:30,603616.XSHG,5300,3.78,5.0,0.0,t_183,224
2025-05-14 09:30,300736.XSHE,2200,9.61,5.0,0.0,t_184,225
2025-05-14 09:30,300929.XSHE,2200,9.58,5.0,0.0,t_185,226
2025-05-14 09:30,301372.XSHE,1000,20.44,5.0,0.0,t_186,227
2025-05-14 09:30,002193.XSHE,3700,5.56,5.0,0.0,t_187,228
2025-05-14 09:30,300948.XSHE,2100,9.92,5.0,0.0,t_188,229
2025-05-14 09:30,600768.XSHG,2000,10.59,5.0,0.0,t_189,230
2025-05-14 09:30,300635.XSHE,2100,10.03,5.0,0.0,t_190,231
2025-05-14 09:30,300665.XSHE,2800,7.4,5.0,0.0,t_191,232
2025-05-14 09:30,300405.XSHE,3700,5.27,5.0,0.0,t_192,233
2025-05-14 09:30,603729.XSHG,1200,15.56,5.0,0.0,t_193,234
2025-05-19 09:30,300736.XSHE,2100,9.66,5.0,0.0,t_194,235
2025-05-19 09:30,300929.XSHE,2000,9.77,5.0,0.0,t_195,236
2025-05-19 09:30,301372.XSHE,1000,20.83,5.0,0.0,t_196,237
2025-05-19 09:30,002193.XSHE,3400,5.67,5.0,0.0,t_197,238
2025-05-19 09:30,300948.XSHE,2100,9.89,5.0,0.0,t_198,239
2025-05-19 09:30,600768.XSHG,1800,10.77,5.0,0.0,t_199,240
2025-05-19 09:30,300635.XSHE,2000,10.13,5.0,0.0,t_200,241
2025-05-19 09:30,300665.XSHE,2700,7.5,5.0,0.0,t_201,242
2025-05-19 09:30,300405.XSHE,4000,5.23,5.0,0.0,t_202,243
2025-05-19 09:30,603729.XSHG,1300,15.64,5.0,0.0,t_203,244
2025-05-22 09:30,300736.XSHE,2000,9.79,5.0,0.0,t_204,245
2025-05-22 09:30,300929.XSHE,2200,9.75,5.0,0.0,t_205,246
2025-05-22 09:30,301372.XSHE,900,21.0,5.0,0.0,t_206,247
2025-05-22 09:30,002193.XSHE,3400,5.77,5.0,0.0,t_207,248
2025-05-22 09:30,300948.XSHE,1900,10.15,5.0,0.0,t_208,249
2025-05-22 09:30,600768.XSHG,2100,10.66,5.0,0.0,t_209,250
2025-05-22 09:30,300635.XSHE,1700,10.48,5.0,0.0,t_210,251
2025-05-22 09:30,300665.XSHE,2700,7.6,5.0,0.0,t_211,252
2025-05-22 09:30,300405.XSHE,4100,5.23,5.0,0.0,t_212,253
2025-05-22 09:30,603616.XSHG,-100,3.93,5.0,0.39,t_213,254
2025-05-22 09:30,603729.XSHG,1300,16.03,5.0,0.0,t_214,255
2025-05-27 09:30,002193.XSHE,200,5.65,5.0,0.0,t_215,256
2025-05-27 09:30,002719.XSHE,-2400,8.73,5.0,20.95,t_216,257
2025-05-27 09:30,300665.XSHE,100,7.43,5.0,0.0,t_217,258
2025-05-27 09:30,603729.XSHG,1200,15.91,5.0,0.0,t_218,259
2025-05-30 09:30,300929.XSHE,-100,9.97,5.0,1.0,t_219,260
2025-05-30 09:30,002193.XSHE,200,5.73,5.0,0.0,t_220,261
2025-05-30 09:30,600768.XSHG,100,10.71,5.0,0.0,t_221,262
2025-05-30 09:30,300635.XSHE,100,10.61,5.0,0.0,t_222,263
2025-05-30 09:30,300405.XSHE,100,5.27,5.0,0.0,t_223,264
2025-05-30 09:30,603616.XSHG,-5200,4.08,5.0,21.22,t_224,265
2025-05-30 09:30,603729.XSHG,1300,16.24,5.0,0.0,t_225,266
2025-06-05 09:30,301372.XSHE,-100,22.4,5.0,2.24,t_226,267
2025-06-05 09:30,002193.XSHE,-100,5.83,5.0,0.58,t_227,268
2025-06-05 09:30,300665.XSHE,200,7.56,5.0,0.0,t_228,269
2025-06-05 09:30,300405.XSHE,100,5.27,5.0,0.0,t_229,270
2025-06-10 09:30,300736.XSHE,-100,10.49,5.0,1.05,t_230,271
2025-06-10 09:30,002193.XSHE,200,5.9,5.0,0.0,t_231,272
2025-06-10 09:30,300948.XSHE,100,10.52,5.0,0.0,t_232,273
2025-06-13 09:30,300635.XSHE,-100,11.07,5.0,1.11,t_233,274
2025-06-13 09:30,603729.XSHG,-1200,16.93,5.0,20.32,t_234,275
2025-06-13 09:30,600847.XSHG,2100,10.17,5.0,0.0,t_235,276
2025-06-18 09:30,002193.XSHE,100,5.68,5.0,0.0,t_236,277
2025-06-18 09:30,300635.XSHE,-2200,11.33,5.0,24.93,t_237,278
2025-06-18 09:30,300405.XSHE,500,5.19,5.0,0.0,t_238,279
2025-06-18 09:30,603729.XSHG,-1200,16.46,5.0,19.75,t_239,280
2025-06-18 09:30,600847.XSHG,2000,10.05,5.0,0.0,t_240,281
2025-06-18 09:30,002193.XSHE,200,5.68,5.0,0.0,t_241,282
2025-06-18 09:30,002719.XSHE,2300,8.79,5.0,0.0,t_242,283
2025-06-23 09:30,002193.XSHE,100,5.34,5.0,0.0,t_243,286
2025-06-23 09:30,300405.XSHE,-400,5.06,5.0,2.02,t_244,287
2025-06-23 09:30,002719.XSHE,200,8.43,5.0,0.0,t_245,288
2025-06-26 09:30,002193.XSHE,-400,5.98,5.0,2.39,t_246,294
2025-06-26 09:30,300405.XSHE,-500,5.61,5.0,2.81,t_247,295
2025-06-26 09:30,002719.XSHE,600,8.82,5.0,0.0,t_248,296
2025-06-26 14:00,300635.XSHE,-400,12.29,5.0,4.92,t_249,299
2025-07-01 09:30,300736.XSHE,200,10.68,5.0,0.0,t_250,301
2025-07-01 09:30,300929.XSHE,200,10.59,5.0,0.0,t_251,302
2025-07-01 09:30,002193.XSHE,100,6.07,5.0,0.0,t_252,304
2025-07-01 09:30,300635.XSHE,-5300,12.56,6.66,66.57,t_253,307
2025-07-01 09:30,300665.XSHE,-800,8.7,5.0,6.96,t_254,308
2025-07-01 09:30,300405.XSHE,200,5.75,5.0,0.0,t_255,309
2025-07-01 09:30,002719.XSHE,6800,9.08,6.17,0.0,t_256,310
2025-07-01 09:30,600768.XSHG,100,11.5,5.0,0.0,t_257,311
2025-07-01 09:30,300948.XSHE,100,10.91,5.0,0.0,t_258,312
2025-07-01 09:30,301372.XSHE,200,22.83,5.0,0.0,t_259,313
2025-07-01 09:30,002193.XSHE,200,6.07,5.0,0.0,t_260,314
2025-07-04 09:30,300736.XSHE,200,10.71,5.0,0.0,t_261,316
2025-07-04 09:30,002193.XSHE,100,6.1,5.0,0.0,t_262,318
2025-07-04 09:30,300635.XSHE,-1800,12.03,5.0,21.65,t_263,321
2025-07-04 09:30,300665.XSHE,-2600,8.87,5.0,23.06,t_264,322
2025-07-04 09:30,300405.XSHE,-500,5.99,5.0,3.0,t_265,323
2025-07-04 09:30,603729.XSHG,1400,17.18,5.0,0.0,t_266,324
2025-07-04 09:30,002719.XSHE,2500,9.16,5.0,0.0,t_267,325
2025-07-04 09:30,002193.XSHE,100,6.1,5.0,0.0,t_268,330
2025-07-09 09:30,300665.XSHE,-2800,9.14,5.0,25.59,t_269,333
2025-07-09 09:30,300405.XSHE,300,5.91,5.0,0.0,t_270,334
2025-07-09 09:30,603729.XSHG,1300,17.45,5.0,0.0,t_271,335
2025-07-09 09:30,600847.XSHG,-4100,11.27,5.0,46.21,t_272,336
2025-07-09 09:30,002719.XSHE,100,9.19,5.0,0.0,t_273,337
2025-07-09 09:30,001211.XSHE,1900,23.28,5.0,0.0,t_274,338
2025-07-14 09:30,300929.XSHE,100,10.67,5.0,0.0,t_275,339
2025-07-14 09:30,002193.XSHE,-100,6.14,5.0,0.61,t_276,340
2025-07-14 09:30,300948.XSHE,100,10.94,5.0,0.0,t_277,341
2025-07-14 09:30,600768.XSHG,-200,11.97,5.0,2.39,t_278,342
2025-07-14 09:30,300665.XSHE,-2500,9.11,5.0,22.78,t_279,343
2025-07-14 09:30,300405.XSHE,-3700,5.85,5.0,21.64,t_280,344
2025-07-14 09:30,002719.XSHE,100,9.08,5.0,0.0,t_281,345
2025-07-14 09:30,000890.XSHE,5800,3.93,5.0,0.0,t_282,346
2025-07-14 09:30,600671.XSHG,1600,13.68,5.0,0.0,t_283,347
2025-07-17 09:30,300665.XSHE,-2400,8.8,5.0,21.12,t_284,348
2025-07-17 09:30,603729.XSHG,100,17.14,5.0,0.0,t_285,349
2025-07-17 09:30,001211.XSHE,900,23.05,5.0,0.0,t_286,350
2025-07-22 09:30,300948.XSHE,-400,11.99,5.0,4.8,t_287,356
2025-07-22 09:30,300665.XSHE,-2700,10.38,5.0,28.03,t_288,357
2025-07-22 09:30,300405.XSHE,-5300,6.95,5.0,36.84,t_289,358
2025-07-22 09:30,603729.XSHG,200,17.29,5.0,0.0,t_290,359
2025-07-22 09:30,002719.XSHE,200,9.38,5.0,0.0,t_291,360
2025-07-22 09:30,001211.XSHE,1200,23.59,5.0,0.0,t_292,361
2025-07-22 09:30,300736.XSHE,200,10.97,5.0,0.0,t_293,362
2025-07-22 09:30,300929.XSHE,200,11.02,5.0,0.0,t_294,363
2025-07-22 09:30,002193.XSHE,400,6.3,5.0,0.0,t_295,364
2025-07-22 09:30,603709.XSHG,1700,13.56,5.0,0.0,t_296,365
2025-07-25 09:30,300736.XSHE,-100,11.11,5.0,1.11,t_297,366
2025-07-25 09:30,301372.XSHE,100,23.85,5.0,0.0,t_298,367
2025-07-25 09:30,002193.XSHE,-200,6.38,5.0,1.28,t_299,368
2025-07-25 09:30,300948.XSHE,300,11.56,5.0,0.0,t_300,369
2025-07-25 09:30,600768.XSHG,-100,12.61,5.0,1.26,t_301,370
2025-07-25 09:30,300405.XSHE,-3200,6.7,5.0,21.44,t_302,371
2025-07-25 09:30,002719.XSHE,-100,9.45,5.0,0.94,t_303,372
2025-07-25 09:30,000890.XSHE,100,4.06,5.0,0.0,t_304,373
2025-07-25 09:30,603709.XSHG,1800,13.57,5.0,0.0,t_305,374
2025-07-30 09:30,300929.XSHE,100,11.13,5.0,0.0,t_306,375
2025-07-30 09:30,300405.XSHE,-3400,6.48,5.0,22.03,t_307,379
2025-07-30 09:30,603729.XSHG,100,17.54,5.0,0.0,t_308,380
2025-07-30 09:30,002719.XSHE,500,9.26,5.0,0.0,t_309,381
2025-07-30 09:30,001211.XSHE,-900,23.81,5.0,21.43,t_310,382
2025-07-30 09:30,000890.XSHE,6400,3.98,5.0,0.0,t_311,383
2025-07-30 09:30,600671.XSHG,100,14.28,5.0,0.0,t_312,384
2025-07-30 09:30,603709.XSHG,700,13.61,5.0,0.0,t_313,385
2025-07-30 09:30,002193.XSHE,100,6.35,5.0,0.0,t_314,388
2025-07-30 09:30,300163.XSHE,100,3.37,5.0,0.0,t_315,389
2025-08-04 09:30,300736.XSHE,-100,11.38,5.0,1.14,t_316,392
2025-08-04 09:30,300929.XSHE,-200,11.28,5.0,2.26,t_317,393
2025-08-04 09:30,301372.XSHE,-2300,27.1,6.23,62.33,t_318,394
2025-08-04 09:30,002193.XSHE,400,6.3,5.0,0.0,t_319,395
2025-08-04 09:30,300948.XSHE,100,11.67,5.0,0.0,t_320,396
2025-08-04 09:30,600768.XSHG,300,12.45,5.0,0.0,t_321,397
2025-08-04 09:30,603729.XSHG,-100,17.66,5.0,1.77,t_322,398
2025-08-04 09:30,002719.XSHE,-300,9.45,5.0,2.83,t_323,399
2025-08-04 09:30,000890.XSHE,100,3.93,5.0,0.0,t_324,400
2025-08-04 09:30,603709.XSHG,1100,13.74,5.0,0.0,t_325,401
2025-08-04 09:30,300163.XSHE,14100,3.34,5.0,0.0,t_326,402
2025-08-07 09:30,300736.XSHE,-200,11.98,5.0,2.4,t_327,406
2025-08-07 09:30,300929.XSHE,-100,11.78,5.0,1.18,t_328,407
2025-08-07 09:30,301372.XSHE,-800,26.85,5.0,21.48,t_329,408
2025-08-07 09:30,300948.XSHE,100,11.92,5.0,0.0,t_330,409
2025-08-07 09:30,600768.XSHG,-100,13.04,5.0,1.3,t_331,410
2025-08-07 09:30,300405.XSHE,-3800,6.37,5.0,24.21,t_332,411
2025-08-07 09:30,603729.XSHG,100,17.92,5.0,0.0,t_333,412
2025-08-07 09:30,002719.XSHE,100,9.68,5.0,0.0,t_334,413
2025-08-07 09:30,600671.XSHG,-1700,14.79,5.0,25.14,t_335,414
2025-08-07 09:30,300163.XSHE,8100,3.39,5.0,0.0,t_336,415
2025-08-07 09:30,300854.XSHE,2400,17.99,5.0,0.0,t_337,416
2025-08-07 14:00,000890.XSHE,-200,4.35,5.0,0.87,t_338,417
2025-08-12 09:30,300929.XSHE,-100,12.07,5.0,1.21,t_339,418
2025-08-12 09:30,301372.XSHE,-900,27.79,5.0,25.01,t_340,419
2025-08-12 09:30,002193.XSHE,500,6.46,5.0,0.0,t_341,420
2025-08-12 09:30,603729.XSHG,100,18.02,5.0,0.0,t_342,421
2025-08-12 09:30,002719.XSHE,-300,10.11,5.0,3.03,t_343,422
2025-08-12 09:30,000890.XSHE,-900,4.55,5.0,4.09,t_344,423
2025-08-12 09:30,603709.XSHG,-1900,15.28,5.0,29.03,t_345,424
2025-08-12 09:30,300163.XSHE,7900,3.4,5.0,0.0,t_346,425
2025-08-12 09:30,300854.XSHE,1800,17.55,5.0,0.0,t_347,426
2025-08-15 09:30,300736.XSHE,-100,11.88,5.0,1.19,t_348,428
2025-08-15 09:30,301372.XSHE,-1000,26.4,5.0,26.4,t_349,429
