time,code,amount,price,commission,tax,trade_id,order_id
2021-02-09 09:30,002862.XSHE,2400,7.82,5.0,0.0,t_27,27
2021-02-09 09:30,300478.XSHE,3000,7.09,5.0,0.0,t_28,28
2021-02-09 09:30,600355.XSHG,10900,1.83,5.0,0.0,t_29,29
2021-02-09 09:30,600768.XSHG,2600,7.12,5.0,0.0,t_30,30
2021-02-09 09:30,603029.XSHG,100,10.41,5.0,0.0,t_31,31
2021-02-09 09:30,600778.XSHG,300,3.1,5.0,0.0,t_32,32
2021-02-09 09:30,600520.XSHG,200,6.05,5.0,0.0,t_33,33
2021-02-09 09:30,600766.XSHG,7000,3.18,5.0,0.0,t_34,34
2021-02-09 09:30,300312.XSHE,6800,2.83,5.0,0.0,t_35,35
2021-02-09 09:30,000502.XSHE,3800,5.11,5.0,0.0,t_36,36
2021-02-19 09:30,002633.XSHE,-200,5.79,5.0,1.16,t_37,37
2021-02-19 09:30,300736.XSHE,-200,6.8,5.0,1.36,t_38,38
2021-02-19 09:30,300478.XSHE,-500,7.94,5.0,3.97,t_39,39
2021-02-19 09:30,600355.XSHG,-1000,1.99,5.0,1.99,t_40,40
2021-02-19 09:30,600768.XSHG,200,7.3,5.0,0.0,t_41,41
2021-02-19 09:30,603029.XSHG,-200,11.02,5.0,2.2,t_42,42
2021-02-19 09:30,600778.XSHG,6000,3.26,5.0,0.0,t_43,43
2021-02-19 09:30,600520.XSHG,2900,6.38,5.0,0.0,t_44,44
2021-02-19 09:30,300312.XSHE,6900,2.91,5.0,0.0,t_45,45
2021-02-19 09:30,000502.XSHE,-500,5.89,5.0,2.94,t_46,46
2021-02-24 09:30,002633.XSHE,200,6.11,5.0,0.0,t_47,49
2021-02-24 09:30,000007.XSHE,-1400,3.11,5.0,4.35,t_48,50
2021-02-24 09:30,300478.XSHE,200,8.35,5.0,0.0,t_49,51
2021-02-24 09:30,600355.XSHG,400,2.12,5.0,0.0,t_50,52
2021-02-24 09:30,603029.XSHG,1800,11.32,5.0,0.0,t_51,53
2021-02-24 09:30,600778.XSHG,5400,3.5,5.0,0.0,t_52,54
2021-02-24 09:30,600520.XSHG,400,6.76,5.0,0.0,t_53,55
2021-02-24 09:30,000502.XSHE,-100,6.12,5.0,0.61,t_54,56
2021-02-24 09:30,603729.XSHG,1800,11.78,5.0,0.0,t_55,57
2021-02-24 14:00,300312.XSHE,-100,5.81,5.0,0.58,t_56,58
2021-03-01 09:30,002633.XSHE,-100,6.41,5.0,0.64,t_57,62
2021-03-01 09:30,300736.XSHE,-100,7.73,5.0,0.77,t_58,63
2021-03-01 09:30,002862.XSHE,-400,9.85,5.0,3.94,t_59,64
2021-03-01 09:30,300478.XSHE,100,8.5,5.0,0.0,t_60,65
2021-03-01 09:30,600355.XSHG,200,2.18,5.0,0.0,t_61,66
2021-03-01 09:30,600768.XSHG,700,7.6,5.0,0.0,t_62,67
2021-03-01 09:30,603029.XSHG,200,11.39,5.0,0.0,t_63,68
2021-03-01 09:30,600778.XSHG,200,3.63,5.0,0.0,t_64,69
2021-03-01 09:30,300312.XSHE,-5800,5.14,5.0,29.81,t_65,70
2021-03-01 09:30,603813.XSHG,1800,12.69,5.0,0.0,t_66,71
2021-03-01 09:30,603269.XSHG,2200,10.16,5.0,0.0,t_67,72
2021-03-01 14:00,000007.XSHE,-200,4.41,5.0,0.88,t_68,73
2021-03-04 09:30,300736.XSHE,-500,8.16,5.0,4.08,t_69,74
2021-03-04 09:30,002862.XSHE,-500,9.59,5.0,4.79,t_70,75
2021-03-04 09:30,600355.XSHG,-200,2.2,5.0,0.44,t_71,76
2021-03-04 09:30,600768.XSHG,-300,7.88,5.0,2.36,t_72,77
2021-03-04 09:30,603029.XSHG,100,11.79,5.0,0.0,t_73,78
2021-03-04 09:30,600778.XSHG,800,3.65,5.0,0.0,t_74,79
2021-03-04 09:30,600520.XSHG,-100,7.12,5.0,0.71,t_75,80
2021-03-04 09:30,600766.XSHG,-2600,4.38,5.0,11.39,t_76,81
2021-03-04 09:30,300312.XSHE,-300,5.34,5.0,1.6,t_77,82
2021-03-04 09:30,000502.XSHE,3700,6.1,5.0,0.0,t_78,83
2021-03-09 09:30,002633.XSHE,200,6.42,5.0,0.0,t_79,85
2021-03-09 09:30,300736.XSHE,200,8.17,5.0,0.0,t_80,86
2021-03-09 09:30,300478.XSHE,200,8.52,5.0,0.0,t_81,87
2021-03-09 09:30,600355.XSHG,300,2.23,5.0,0.0,t_82,88
2021-03-09 09:30,600768.XSHG,300,7.81,5.0,0.0,t_83,89
2021-03-09 09:30,603029.XSHG,100,12.02,5.0,0.0,t_84,90
2021-03-09 09:30,600778.XSHG,200,3.7,5.0,0.0,t_85,91
2021-03-09 09:30,600520.XSHG,100,7.13,5.0,0.0,t_86,92
2021-03-09 09:30,600766.XSHG,600,4.47,5.0,0.0,t_87,93
2021-03-09 09:30,300312.XSHE,-4300,6.55,5.0,28.16,t_88,94
2021-03-09 09:30,000502.XSHE,600,6.17,5.0,0.0,t_89,95
2021-03-12 09:30,000007.XSHE,-21100,4.2,8.86,88.62,t_90,98
2021-03-12 09:30,300736.XSHE,100,7.93,5.0,0.0,t_91,99
2021-03-12 09:30,002862.XSHE,-4300,10.4,5.0,44.72,t_92,100
2021-03-12 09:30,600355.XSHG,500,2.15,5.0,0.0,t_93,101
2021-03-12 09:30,600768.XSHG,-200,7.83,5.0,1.57,t_94,102
2021-03-12 09:30,603029.XSHG,100,11.63,5.0,0.0,t_95,103
2021-03-12 09:30,600778.XSHG,500,3.53,5.0,0.0,t_96,104
2021-03-12 09:30,600766.XSHG,6600,4.08,5.0,0.0,t_97,105
2021-03-12 09:30,300312.XSHE,-3200,5.69,5.0,18.21,t_98,106
2021-03-12 09:30,000502.XSHE,4000,5.96,5.0,0.0,t_99,107
2021-03-17 09:30,300736.XSHE,100,7.93,5.0,0.0,t_100,109
2021-03-17 09:30,002862.XSHE,-2200,11.26,5.0,24.77,t_101,110
2021-03-17 09:30,600355.XSHG,-600,2.24,5.0,1.34,t_102,111
2021-03-17 09:30,600768.XSHG,100,7.9,5.0,0.0,t_103,112
2021-03-17 09:30,600778.XSHG,-1500,3.89,5.0,5.83,t_104,113
2021-03-17 09:30,600520.XSHG,100,7.09,5.0,0.0,t_105,114
2021-03-17 09:30,600766.XSHG,-100,4.18,5.0,0.42,t_106,115
2021-03-17 09:30,000502.XSHE,200,6.0,5.0,0.0,t_107,116
2021-03-17 09:30,603729.XSHG,-1800,12.66,5.0,22.79,t_108,117
2021-03-17 09:30,600506.XSHG,2900,7.82,5.0,0.0,t_109,118
2021-03-22 09:30,002633.XSHE,200,6.49,5.0,0.0,t_110,122
2021-03-22 09:30,300736.XSHE,300,7.87,5.0,0.0,t_111,123
2021-03-22 09:30,600355.XSHG,400,2.26,5.0,0.0,t_112,124
2021-03-22 09:30,600520.XSHG,100,7.16,5.0,0.0,t_113,125
2021-03-22 09:30,000502.XSHE,-1100,6.81,5.0,7.49,t_114,126
2021-03-22 09:30,603813.XSHG,-1800,13.25,5.0,23.85,t_115,127
2021-03-22 09:30,603269.XSHG,-2200,10.52,5.0,23.14,t_116,128
2021-03-22 09:30,600506.XSHG,-100,8.55,5.0,0.86,t_117,129
2021-03-22 09:30,000609.XSHE,6200,3.87,5.0,0.0,t_118,130
2021-03-22 09:30,600561.XSHG,5700,4.17,5.0,0.0,t_119,131
2021-03-25 09:30,300736.XSHE,600,7.4,5.0,0.0,t_120,133
2021-03-25 09:30,300478.XSHE,100,8.62,5.0,0.0,t_121,134
2021-03-25 09:30,600355.XSHG,1200,2.18,5.0,0.0,t_122,135
2021-03-25 09:30,600768.XSHG,200,7.92,5.0,0.0,t_123,136
2021-03-25 09:30,603029.XSHG,-100,12.41,5.0,1.24,t_124,137
2021-03-25 09:30,600778.XSHG,-6000,3.88,5.0,23.28,t_125,138
2021-03-25 09:30,600520.XSHG,200,7.01,5.0,0.0,t_126,139
2021-03-25 09:30,000502.XSHE,-300,6.79,5.0,2.04,t_127,140
2021-03-25 09:30,600506.XSHG,-100,8.83,5.0,0.88,t_128,141
2021-03-25 09:30,000609.XSHE,6400,3.79,5.0,0.0,t_129,142
2021-03-25 09:30,603269.XSHG,2300,10.37,5.0,0.0,t_130,143
2021-03-25 14:00,600766.XSHG,-100,4.91,5.0,0.49,t_131,144
2021-03-30 09:30,300736.XSHE,-100,7.49,5.0,0.75,t_132,146
2021-03-30 09:30,300478.XSHE,-600,9.42,5.0,5.65,t_133,147
2021-03-30 09:30,600355.XSHG,-500,2.22,5.0,1.11,t_134,148
2021-03-30 09:30,600768.XSHG,-200,8.09,5.0,1.62,t_135,149
2021-03-30 09:30,603029.XSHG,-200,12.82,5.0,2.56,t_136,150
2021-03-30 09:30,600778.XSHG,-6600,4.29,5.0,28.31,t_137,151
2021-03-30 09:30,600520.XSHG,200,6.89,5.0,0.0,t_138,152
2021-03-30 09:30,600766.XSHG,-1200,4.64,5.0,5.57,t_139,153
2021-03-30 09:30,000502.XSHE,900,6.26,5.0,0.0,t_140,154
2021-03-30 09:30,000609.XSHE,-200,3.89,5.0,0.78,t_141,155
2021-03-30 09:30,600561.XSHG,5800,4.15,5.0,0.0,t_142,156
2021-03-30 09:30,603269.XSHG,2200,10.63,5.0,0.0,t_143,157
2021-03-30 09:30,002862.XSHE,2400,9.78,5.0,0.0,t_144,158
2021-04-01 09:30,002633.XSHE,-11100,6.33,7.03,70.26,t_145,160
2021-04-01 09:30,300736.XSHE,-9600,7.35,7.06,70.56,t_146,161
2021-04-01 09:30,300478.XSHE,-7700,8.14,6.27,62.68,t_147,162
2021-04-01 09:30,600355.XSHG,-32500,2.26,7.35,73.45,t_148,163
2021-04-01 09:30,600768.XSHG,-8900,8.22,7.32,73.16,t_149,164
2021-04-01 09:30,603029.XSHG,-5600,12.47,6.98,69.83,t_150,165
2021-04-01 09:30,600778.XSHG,-5400,3.64,5.0,19.66,t_151,166
2021-04-01 09:30,600520.XSHG,-10400,6.82,7.09,70.93,t_152,167
2021-04-01 09:30,600766.XSHG,-15500,4.3,6.67,66.65,t_153,168
2021-04-01 09:30,000502.XSHE,-11200,6.11,6.84,68.43,t_154,169
2021-04-01 09:30,600506.XSHG,-2700,8.9,5.0,24.03,t_155,170
2021-04-01 09:30,000609.XSHE,-12400,3.66,5.0,45.38,t_156,171
2021-04-01 09:30,600561.XSHG,-11500,4.07,5.0,46.8,t_157,172
2021-04-01 09:30,603269.XSHG,-4500,10.24,5.0,46.08,t_158,173
2021-04-01 09:30,002862.XSHE,-2400,9.57,5.0,22.97,t_159,174
2021-04-01 09:30,511880.XSHG,11500,100.883,0.0,0.0,t_160,175
2021-05-06 09:30,511880.XSHG,-11500,100.679,0.0,0.0,t_161,176
2021-05-07 09:30,300736.XSHE,3100,7.47,5.0,0.0,t_162,177
2021-05-07 09:30,002633.XSHE,3400,6.79,5.0,0.0,t_163,178
2021-05-07 09:30,600520.XSHG,3400,6.75,5.0,0.0,t_164,179
2021-05-07 09:30,600768.XSHG,2800,8.1,5.0,0.0,t_165,180
2021-05-07 09:30,600455.XSHG,1300,17.59,5.0,0.0,t_166,181
2021-05-07 09:30,600355.XSHG,10300,2.25,5.0,0.0,t_167,182
2021-05-07 09:30,603813.XSHG,1800,12.98,5.0,0.0,t_168,183
2021-05-07 09:30,603029.XSHG,1800,12.44,5.0,0.0,t_169,184
2021-05-07 09:30,603269.XSHG,2200,10.38,5.0,0.0,t_170,185
2021-05-07 09:30,300167.XSHE,5900,3.95,5.0,0.0,t_171,186
2021-05-12 09:30,300736.XSHE,2900,7.68,5.0,0.0,t_172,187
2021-05-12 09:30,002633.XSHE,3400,6.82,5.0,0.0,t_173,188
2021-05-12 09:30,600520.XSHG,3300,6.95,5.0,0.0,t_174,189
2021-05-12 09:30,600768.XSHG,2900,8.15,5.0,0.0,t_175,190
2021-05-12 09:30,600455.XSHG,1200,18.02,5.0,0.0,t_176,191
2021-05-12 09:30,600355.XSHG,10000,2.29,5.0,0.0,t_177,192
2021-05-12 09:30,603813.XSHG,1800,12.89,5.0,0.0,t_178,193
2021-05-12 09:30,603029.XSHG,1900,12.3,5.0,0.0,t_179,194
2021-05-12 09:30,603269.XSHG,2300,10.3,5.0,0.0,t_180,195
2021-05-12 09:30,603286.XSHG,1700,13.64,5.0,0.0,t_181,196
2021-05-17 09:30,300736.XSHE,2200,8.53,5.0,0.0,t_182,197
2021-05-17 09:30,002633.XSHE,3000,7.19,5.0,0.0,t_183,198
2021-05-17 09:30,600520.XSHG,3200,7.11,5.0,0.0,t_184,199
2021-05-17 09:30,600768.XSHG,2800,8.27,5.0,0.0,t_185,200
2021-05-17 09:30,600455.XSHG,1400,18.08,5.0,0.0,t_186,201
2021-05-17 09:30,600355.XSHG,9200,2.38,5.0,0.0,t_187,202
2021-05-17 09:30,603813.XSHG,1600,13.35,5.0,0.0,t_188,203
2021-05-17 09:30,603029.XSHG,1700,12.91,5.0,0.0,t_189,204
2021-05-17 09:30,603269.XSHG,2100,10.54,5.0,0.0,t_190,205
2021-05-17 09:30,603286.XSHG,1600,13.9,5.0,0.0,t_191,206
2021-05-17 14:00,300167.XSHE,-400,4.23,5.0,1.69,t_192,207
2021-05-20 09:30,300736.XSHE,200,8.34,5.0,0.0,t_193,208
2021-05-20 09:30,002633.XSHE,500,6.79,5.0,0.0,t_194,209
2021-05-20 09:30,600520.XSHG,-200,7.23,5.0,1.45,t_195,210
2021-05-20 09:30,600768.XSHG,100,8.16,5.0,0.0,t_196,211
2021-05-20 09:30,600455.XSHG,100,17.56,5.0,0.0,t_197,212
2021-05-20 09:30,600355.XSHG,700,2.32,5.0,0.0,t_198,213
2021-05-20 09:30,603813.XSHG,200,12.96,5.0,0.0,t_199,214
2021-05-20 09:30,603029.XSHG,300,12.14,5.0,0.0,t_200,215
2021-05-20 09:30,603269.XSHG,200,10.27,5.0,0.0,t_201,216
2021-05-20 09:30,300167.XSHE,-300,4.49,5.0,1.35,t_202,217
2021-05-20 09:30,603286.XSHG,100,13.55,5.0,0.0,t_203,218
2021-05-20 09:30,000695.XSHE,4300,5.33,5.0,0.0,t_204,219
2021-05-25 09:30,300736.XSHE,-700,9.33,5.0,6.53,t_205,221
2021-05-25 09:30,002633.XSHE,100,6.9,5.0,0.0,t_206,222
2021-05-25 09:30,600520.XSHG,200,7.18,5.0,0.0,t_207,223
2021-05-25 09:30,600355.XSHG,-3200,2.65,5.0,8.48,t_208,224
2021-05-25 09:30,603813.XSHG,100,13.02,5.0,0.0,t_209,225
2021-05-25 09:30,603029.XSHG,100,12.22,5.0,0.0,t_210,226
2021-05-25 09:30,603286.XSHG,1700,13.87,5.0,0.0,t_211,227
2021-05-25 09:30,000695.XSHE,4100,5.59,5.0,0.0,t_212,228
2021-05-25 09:30,603389.XSHG,5200,4.57,5.0,0.0,t_213,229
2021-05-28 09:30,300736.XSHE,-800,10.3,5.0,8.24,t_214,230
2021-05-28 09:30,600520.XSHG,200,7.18,5.0,0.0,t_215,231
2021-05-28 09:30,600355.XSHG,-300,2.63,5.0,0.79,t_216,232
2021-05-28 09:30,603813.XSHG,-100,13.44,5.0,1.34,t_217,233
2021-05-28 09:30,603269.XSHG,100,10.51,5.0,0.0,t_218,234
2021-05-28 09:30,300167.XSHE,-5200,4.34,5.0,22.57,t_219,235
2021-05-28 09:30,603389.XSHG,5400,4.54,5.0,0.0,t_220,236
2021-05-28 09:30,600778.XSHG,6100,3.96,5.0,0.0,t_221,237
2021-06-02 09:30,300736.XSHE,-2700,11.25,5.0,30.38,t_222,238
2021-06-02 09:30,600768.XSHG,100,8.42,5.0,0.0,t_223,239
2021-06-02 09:30,600355.XSHG,-8500,2.59,5.0,22.02,t_224,240
2021-06-02 09:30,000695.XSHE,-500,6.01,5.0,3.0,t_225,241
2021-06-02 09:30,603389.XSHG,5300,4.56,5.0,0.0,t_226,242
2021-06-02 09:30,600778.XSHG,6200,3.96,5.0,0.0,t_227,243
2021-06-07 09:30,300736.XSHE,-2100,11.33,5.0,23.79,t_228,245
2021-06-07 09:30,002633.XSHE,300,6.84,5.0,0.0,t_229,246
2021-06-07 09:30,600520.XSHG,-1000,8.16,5.0,8.16,t_230,247
2021-06-07 09:30,600355.XSHG,-9100,2.58,5.0,23.48,t_231,248
2021-06-07 09:30,603286.XSHG,100,14.09,5.0,0.0,t_232,249
2021-06-07 09:30,603389.XSHG,200,4.58,5.0,0.0,t_233,250
2021-06-07 09:30,600778.XSHG,6600,3.87,5.0,0.0,t_234,251
2021-06-10 09:30,300736.XSHE,-2100,12.08,5.0,25.37,t_235,252
2021-06-10 09:30,600520.XSHG,400,7.85,5.0,0.0,t_236,253
2021-06-10 09:30,600768.XSHG,-100,8.67,5.0,0.87,t_237,254
2021-06-10 09:30,600355.XSHG,-9100,2.67,5.0,24.3,t_238,255
2021-06-10 09:30,603269.XSHG,-100,10.99,5.0,1.1,t_239,256
2021-06-10 09:30,000695.XSHE,-4100,6.29,5.0,25.79,t_240,257
2021-06-10 09:30,603389.XSHG,700,4.42,5.0,0.0,t_241,258
2021-06-10 09:30,600778.XSHG,-300,4.01,5.0,1.2,t_242,259
2021-06-16 09:30,002633.XSHE,-100,7.0,5.0,0.7,t_243,260
2021-06-16 09:30,600520.XSHG,100,7.7,5.0,0.0,t_244,261
2021-06-16 09:30,603813.XSHG,100,13.47,5.0,0.0,t_245,262
2021-06-16 09:30,603029.XSHG,100,12.51,5.0,0.0,t_246,263
2021-06-16 09:30,000695.XSHE,-3800,6.35,5.0,24.13,t_247,264
2021-06-16 09:30,603389.XSHG,300,4.32,5.0,0.0,t_248,265
2021-06-16 09:30,600778.XSHG,-100,4.0,5.0,0.4,t_249,266
2021-06-16 09:30,000702.XSHE,5000,4.85,5.0,0.0,t_250,267
2021-06-21 09:30,002633.XSHE,-100,7.12,5.0,0.71,t_251,268
2021-06-21 09:30,600520.XSHG,-100,7.87,5.0,0.79,t_252,269
2021-06-21 09:30,600778.XSHG,300,3.94,5.0,0.0,t_253,270
2021-06-21 09:30,000702.XSHE,5300,4.78,5.0,0.0,t_254,271
2021-06-24 09:30,002633.XSHE,-300,7.36,5.0,2.21,t_255,272
2021-06-24 09:30,600520.XSHG,-300,8.18,5.0,2.45,t_256,273
2021-06-24 09:30,603029.XSHG,-200,13.26,5.0,2.65,t_257,274
2021-06-24 09:30,600778.XSHG,-100,4.02,5.0,0.4,t_258,275
2021-06-24 09:30,000702.XSHE,5100,4.84,5.0,0.0,t_259,276
2021-06-24 09:30,002830.XSHE,2500,9.79,5.0,0.0,t_260,277
2021-06-29 09:30,002633.XSHE,-200,7.67,5.0,1.53,t_261,278
2021-06-29 09:30,600520.XSHG,-200,8.26,5.0,1.65,t_262,279
2021-06-29 09:30,600768.XSHG,200,8.66,5.0,0.0,t_263,280
2021-06-29 09:30,600455.XSHG,100,18.34,5.0,0.0,t_264,281
2021-06-29 09:30,603813.XSHG,100,13.51,5.0,0.0,t_265,282
2021-06-29 09:30,000702.XSHE,100,4.92,5.0,0.0,t_266,283
2021-06-29 09:30,002830.XSHE,2600,9.81,5.0,0.0,t_267,284
2021-07-02 09:30,002633.XSHE,300,7.26,5.0,0.0,t_268,288
2021-07-02 09:30,600520.XSHG,-2900,8.2,5.0,23.78,t_269,289
2021-07-02 09:30,600455.XSHG,100,17.87,5.0,0.0,t_270,290
2021-07-02 09:30,603269.XSHG,200,10.61,5.0,0.0,t_271,291
2021-07-02 09:30,603286.XSHG,-3400,14.21,5.0,48.31,t_272,292
2021-07-02 09:30,603389.XSHG,-1200,4.73,5.0,5.68,t_273,293
2021-07-02 09:30,000702.XSHE,200,4.78,5.0,0.0,t_274,294
2021-07-02 09:30,002830.XSHE,2600,9.67,5.0,0.0,t_275,295
2021-07-07 09:30,600520.XSHG,100,8.06,5.0,0.0,t_276,297
2021-07-07 09:30,600768.XSHG,-200,8.89,5.0,1.78,t_277,298
2021-07-07 09:30,603813.XSHG,-100,13.92,5.0,1.39,t_278,299
2021-07-07 09:30,603286.XSHG,-100,15.13,5.0,1.51,t_279,300
2021-07-07 09:30,603389.XSHG,-600,5.0,5.0,3.0,t_280,301
2021-07-07 09:30,600778.XSHG,-2100,4.53,5.0,9.51,t_281,302
2021-07-07 09:30,000702.XSHE,-100,4.9,5.0,0.49,t_282,303
2021-07-07 09:30,002830.XSHE,200,9.63,5.0,0.0,t_283,304
2021-07-07 09:30,002711.XSHE,101800,0.25,5.0,0.0,t_284,305
2021-07-12 09:30,600520.XSHG,100,8.09,5.0,0.0,t_285,306
2021-07-12 09:30,600768.XSHG,-100,8.99,5.0,0.9,t_286,307
2021-07-12 09:30,603813.XSHG,100,13.63,5.0,0.0,t_287,308
2021-07-12 09:30,603389.XSHG,300,4.87,5.0,0.0,t_288,309
2021-07-12 09:30,600778.XSHG,-5300,4.46,5.0,23.64,t_289,310
2021-07-12 09:30,002711.XSHE,93700,0.26,5.0,0.0,t_290,311
2021-07-15 09:30,002633.XSHE,-100,7.6,5.0,0.76,t_291,314
2021-07-15 09:30,600520.XSHG,3400,7.91,5.0,0.0,t_292,315
2021-07-15 09:30,600768.XSHG,100,9.0,5.0,0.0,t_293,316
2021-07-15 09:30,603029.XSHG,-100,13.87,5.0,1.39,t_294,317
2021-07-15 09:30,603389.XSHG,500,4.8,5.0,0.0,t_295,318
2021-07-15 09:30,600778.XSHG,-5500,4.4,5.0,24.2,t_296,319
2021-07-15 09:30,000702.XSHE,700,4.74,5.0,0.0,t_297,320
2021-07-15 09:30,000760.XSHE,95300,0.27,5.0,0.0,t_298,321
2021-07-20 09:30,002633.XSHE,200,7.23,5.0,0.0,t_299,323
2021-07-20 09:30,603813.XSHG,100,13.24,5.0,0.0,t_300,324
2021-07-20 09:30,603029.XSHG,-100,13.81,5.0,1.38,t_301,325
2021-07-20 09:30,603269.XSHG,100,10.65,5.0,0.0,t_302,326
2021-07-20 09:30,603389.XSHG,200,4.63,5.0,0.0,t_303,327
2021-07-20 09:30,600778.XSHG,-5800,4.31,5.0,25.0,t_304,328
2021-07-20 09:30,000702.XSHE,500,4.5,5.0,0.0,t_305,329
2021-07-20 09:30,002830.XSHE,200,9.28,5.0,0.0,t_306,330
2021-07-20 09:30,000760.XSHE,86500,0.28,5.0,0.0,t_307,331
2021-07-23 09:30,002633.XSHE,-300,7.58,5.0,2.27,t_308,332
2021-07-23 09:30,600520.XSHG,-600,8.46,5.0,5.08,t_309,333
2021-07-23 09:30,600768.XSHG,-100,9.03,5.0,0.9,t_310,334
2021-07-23 09:30,603286.XSHG,-1700,15.14,5.0,25.74,t_311,335
2021-07-23 09:30,603389.XSHG,-500,4.87,5.0,2.44,t_312,336
2021-07-28 09:30,002633.XSHE,200,7.24,5.0,0.0,t_313,337
2021-07-28 09:30,600520.XSHG,-300,8.53,5.0,2.56,t_314,338
2021-07-28 09:30,600455.XSHG,100,17.32,5.0,0.0,t_315,339
2021-07-28 09:30,603813.XSHG,100,12.77,5.0,0.0,t_316,340
2021-07-28 09:30,603029.XSHG,-1600,13.27,5.0,21.23,t_317,341
2021-07-28 09:30,603269.XSHG,100,10.3,5.0,0.0,t_318,342
2021-07-28 09:30,603389.XSHG,400,4.62,5.0,0.0,t_319,343
2021-07-28 09:30,000702.XSHE,600,4.3,5.0,0.0,t_320,344
2021-07-28 09:30,600689.XSHG,4000,6.11,5.0,0.0,t_321,345
2021-07-28 09:30,002209.XSHE,3900,6.37,5.0,0.0,t_322,346
2021-08-02 09:30,600520.XSHG,-3000,8.76,5.0,26.28,t_323,347
2021-08-02 09:30,600768.XSHG,-100,8.95,5.0,0.89,t_324,348
2021-08-02 09:30,600455.XSHG,100,16.91,5.0,0.0,t_325,349
2021-08-02 09:30,603813.XSHG,200,12.41,5.0,0.0,t_326,350
2021-08-02 09:30,603389.XSHG,100,4.59,5.0,0.0,t_327,351
2021-08-02 09:30,600689.XSHG,4200,6.08,5.0,0.0,t_328,352
2021-08-05 09:30,002633.XSHE,100,7.34,5.0,0.0,t_329,353
2021-08-05 09:30,600520.XSHG,-2800,8.58,5.0,24.02,t_330,354
2021-08-05 09:30,603029.XSHG,-500,14.99,5.0,7.5,t_331,355
2021-08-05 09:30,600689.XSHG,-700,6.68,5.0,4.68,t_332,356
2021-08-05 09:30,002209.XSHE,-200,6.9,5.0,1.38,t_333,357
2021-08-05 09:30,600493.XSHG,5500,4.59,5.0,0.0,t_334,358
2021-08-05 09:30,000679.XSHE,7100,3.59,5.0,0.0,t_335,359
2021-08-10 09:30,002633.XSHE,-200,7.53,5.0,1.51,t_336,360
2021-08-10 09:30,600520.XSHG,-3000,8.65,5.0,25.95,t_337,361
2021-08-10 09:30,600689.XSHG,-100,6.76,5.0,0.68,t_338,362
2021-08-10 09:30,002209.XSHE,-100,7.09,5.0,0.71,t_339,363
2021-08-10 09:30,600493.XSHG,5500,4.62,5.0,0.0,t_340,364
2021-08-10 09:30,600778.XSHG,6200,4.1,5.0,0.0,t_341,365
2021-08-13 09:30,002633.XSHE,-100,7.75,5.0,0.78,t_342,366
2021-08-13 09:30,600455.XSHG,-100,18.21,5.0,1.82,t_343,367
2021-08-13 09:30,603029.XSHG,-1700,15.1,5.0,25.67,t_344,368
2021-08-13 09:30,603389.XSHG,-300,4.89,5.0,1.47,t_345,369
2021-08-13 09:30,000702.XSHE,100,4.46,5.0,0.0,t_346,370
2021-08-13 09:30,002209.XSHE,-200,7.39,5.0,1.48,t_347,371
2021-08-13 09:30,600493.XSHG,5200,4.76,5.0,0.0,t_348,372
2021-08-13 09:30,000679.XSHE,-200,3.73,5.0,0.75,t_349,373
