time,code,amount,price,commission,tax,trade_id,order_id
2025-03-06 09:30,600421.XSHG,-3000,6.77,5.0,20.31,t_87,98
2025-03-06 09:30,002789.XSHE,100,7.43,5.0,0.0,t_88,99
2025-03-06 09:30,300929.XSHE,-100,9.03,5.0,0.9,t_89,100
2025-03-06 09:30,002620.XSHE,-6000,3.71,5.0,22.26,t_90,101
2025-03-06 09:30,000929.XSHE,300,6.48,5.0,0.0,t_91,102
2025-03-06 09:30,600768.XSHG,-200,9.66,5.0,1.93,t_92,103
2025-03-06 09:30,603316.XSHG,100,6.0,5.0,0.0,t_93,104
2025-03-06 09:30,600753.XSHG,-100,5.29,5.0,0.53,t_94,105
2025-03-06 09:30,603021.XSHG,-100,4.51,5.0,0.45,t_95,106
2025-03-06 09:30,300665.XSHE,3000,6.94,5.0,0.0,t_96,107
2025-03-11 09:30,002848.XSHE,300,6.67,5.0,0.0,t_97,108
2025-03-11 09:30,603813.XSHG,-100,14.26,5.0,1.43,t_98,109
2025-03-11 09:30,002789.XSHE,200,7.36,5.0,0.0,t_99,110
2025-03-11 09:30,002620.XSHE,-5800,3.65,5.0,21.17,t_100,111
2025-03-11 09:30,603316.XSHG,-3500,6.18,5.0,21.63,t_101,112
2025-03-11 09:30,600753.XSHG,-300,5.55,5.0,1.67,t_102,113
2025-03-11 09:30,300736.XSHE,200,9.63,5.0,0.0,t_103,114
2025-03-11 09:30,603021.XSHG,-100,4.57,5.0,0.46,t_104,115
2025-03-11 09:30,600243.XSHG,7200,2.97,5.0,0.0,t_105,116
2025-03-14 09:30,002848.XSHE,-400,6.99,5.0,2.8,t_106,120
2025-03-14 09:30,605081.XSHG,-400,10.47,5.0,4.19,t_107,121
2025-03-14 09:30,603813.XSHG,-1500,14.87,5.0,22.3,t_108,122
2025-03-14 09:30,002789.XSHE,100,7.33,5.0,0.0,t_109,123
2025-03-14 09:30,300929.XSHE,-100,9.28,5.0,0.93,t_110,124
2025-03-14 09:30,000929.XSHE,-800,7.26,5.0,5.81,t_111,125
2025-03-14 09:30,600768.XSHG,100,9.58,5.0,0.0,t_112,126
2025-03-14 09:30,600753.XSHG,-100,5.61,5.0,0.56,t_113,127
2025-03-14 09:30,603021.XSHG,200,4.38,5.0,0.0,t_114,128
2025-03-14 09:30,600243.XSHG,7700,2.9,5.0,0.0,t_115,129
2025-03-14 09:30,600421.XSHG,3300,6.53,5.0,0.0,t_116,130
2025-03-19 09:30,002848.XSHE,200,7.01,5.0,0.0,t_117,132
2025-03-19 09:30,000929.XSHE,100,7.32,5.0,0.0,t_118,133
2025-03-19 09:30,600753.XSHG,-100,5.79,5.0,0.58,t_119,134
2025-03-19 09:30,603021.XSHG,-4900,4.41,5.0,21.61,t_120,135
2025-03-19 09:30,300665.XSHE,-100,7.31,5.0,0.73,t_121,136
2025-03-19 09:30,600243.XSHG,7000,2.99,5.0,0.0,t_122,137
2025-03-19 09:30,600421.XSHG,3300,6.61,5.0,0.0,t_123,138
2025-03-20 14:00,002789.XSHE,-100,10.2,5.0,1.02,t_124,139
2025-03-24 09:30,000668.XSHE,200,5.84,5.0,0.0,t_125,140
2025-03-24 09:30,002848.XSHE,400,6.74,5.0,0.0,t_126,141
2025-03-24 09:30,605081.XSHG,200,10.33,5.0,0.0,t_127,142
2025-03-24 09:30,300929.XSHE,200,9.32,5.0,0.0,t_128,143
2025-03-24 09:30,000929.XSHE,200,7.21,5.0,0.0,t_129,144
2025-03-24 09:30,600768.XSHG,100,9.82,5.0,0.0,t_130,145
2025-03-24 09:30,600753.XSHG,300,5.65,5.0,0.0,t_131,146
2025-03-24 09:30,300736.XSHE,400,9.39,5.0,0.0,t_132,147
2025-03-24 09:30,300854.XSHE,-1600,13.74,5.0,21.98,t_133,148
2025-03-24 09:30,300665.XSHE,3100,7.16,5.0,0.0,t_134,149
2025-03-24 09:30,600421.XSHG,3900,6.3,5.0,0.0,t_135,150
2025-03-27 09:30,000668.XSHE,400,5.44,5.0,0.0,t_136,155
2025-03-27 09:30,002848.XSHE,600,6.14,5.0,0.0,t_137,156
2025-03-27 09:30,605081.XSHG,-500,10.94,5.0,5.47,t_138,157
2025-03-27 09:30,002789.XSHE,-3600,8.58,5.0,30.89,t_139,158
2025-03-27 09:30,300929.XSHE,100,8.82,5.0,0.0,t_140,159
2025-03-27 09:30,000929.XSHE,-100,7.01,5.0,0.7,t_141,160
2025-03-27 09:30,300665.XSHE,400,6.8,5.0,0.0,t_142,161
2025-03-27 09:30,600243.XSHG,300,2.91,5.0,0.0,t_143,162
2025-03-27 09:30,600421.XSHG,-1100,6.9,5.0,7.59,t_144,163
2025-03-27 09:30,002816.XSHE,1600,13.05,5.0,0.0,t_145,164
2025-03-27 14:00,600753.XSHG,-100,5.81,5.0,0.58,t_146,165
2025-04-01 09:30,000668.XSHE,-11800,5.0,5.9,59.0,t_147,167
2025-04-01 09:30,002848.XSHE,-10500,5.68,5.96,59.64,t_148,168
2025-04-01 09:30,002789.XSHE,-5100,7.34,5.0,37.43,t_149,169
2025-04-01 09:30,300929.XSHE,-7300,8.39,6.12,61.25,t_150,170
2025-04-01 09:30,000929.XSHE,-9200,6.7,6.16,61.64,t_151,171
2025-04-01 09:30,600768.XSHG,-6800,9.06,6.16,61.61,t_152,172
2025-04-01 09:30,600753.XSHG,-11700,5.19,6.07,60.72,t_153,173
2025-04-01 09:30,300736.XSHE,-7100,8.57,6.08,60.85,t_154,174
2025-04-01 09:30,300665.XSHE,-6400,6.48,5.0,41.47,t_155,175
2025-04-01 09:30,600243.XSHG,-22200,2.6,5.77,57.72,t_156,176
2025-04-01 09:30,600421.XSHG,-9400,6.69,6.29,62.89,t_157,177
2025-04-01 09:30,002816.XSHE,-1600,12.39,5.0,19.82,t_158,178
2025-04-01 09:30,511880.XSHG,9500,100.584,0.0,0.0,t_159,179
2025-05-06 09:30,511880.XSHG,-9500,100.285,0.0,0.0,t_160,180
2025-05-06 09:30,605081.XSHG,-5900,11.28,6.66,66.55,t_161,181
2025-05-06 09:30,300736.XSHE,2100,9.46,5.0,0.0,t_162,182
2025-05-06 09:30,300929.XSHE,2200,9.3,5.0,0.0,t_163,183
2025-05-06 09:30,301372.XSHE,1000,19.26,5.0,0.0,t_164,184
2025-05-06 09:30,002193.XSHE,3900,5.17,5.0,0.0,t_165,185
2025-05-06 09:30,300948.XSHE,2100,9.62,5.0,0.0,t_166,186
2025-05-06 09:30,600768.XSHG,2000,10.26,5.0,0.0,t_167,187
2025-05-06 09:30,002719.XSHE,2500,8.02,5.0,0.0,t_168,188
2025-05-06 09:30,300405.XSHE,4200,4.9,5.0,0.0,t_169,189
2025-05-06 09:30,603616.XSHG,5900,3.47,5.0,0.0,t_170,190
2025-05-06 09:30,000890.XSHE,6000,3.38,5.0,0.0,t_171,191
2025-05-09 09:30,300736.XSHE,2100,9.77,5.0,0.0,t_172,192
2025-05-09 09:30,300929.XSHE,2000,9.67,5.0,0.0,t_173,193
2025-05-09 09:30,301372.XSHE,1000,20.59,5.0,0.0,t_174,194
2025-05-09 09:30,002193.XSHE,3400,5.61,5.0,0.0,t_175,195
2025-05-09 09:30,300948.XSHE,2000,10.08,5.0,0.0,t_176,196
2025-05-09 09:30,600768.XSHG,1800,10.69,5.0,0.0,t_177,197
2025-05-09 09:30,002719.XSHE,-100,8.6,5.0,0.86,t_178,198
2025-05-09 09:30,300405.XSHE,3800,5.17,5.0,0.0,t_179,199
2025-05-09 09:30,603616.XSHG,5000,3.78,5.0,0.0,t_180,200
2025-05-09 09:30,000890.XSHE,5500,3.58,5.0,0.0,t_181,201
2025-05-09 09:30,603729.XSHG,1300,15.86,5.0,0.0,t_182,202
2025-05-14 09:30,300736.XSHE,2200,9.61,5.0,0.0,t_183,203
2025-05-14 09:30,300929.XSHE,2200,9.58,5.0,0.0,t_184,204
2025-05-14 09:30,301372.XSHE,1000,20.44,5.0,0.0,t_185,205
2025-05-14 09:30,002193.XSHE,3800,5.56,5.0,0.0,t_186,206
2025-05-14 09:30,300948.XSHE,2100,9.92,5.0,0.0,t_187,207
2025-05-14 09:30,600768.XSHG,2000,10.59,5.0,0.0,t_188,208
2025-05-14 09:30,300405.XSHE,3700,5.27,5.0,0.0,t_189,209
2025-05-14 09:30,603616.XSHG,5400,3.81,5.0,0.0,t_190,210
2025-05-14 09:30,000890.XSHE,5800,3.59,5.0,0.0,t_191,211
2025-05-14 09:30,603729.XSHG,1300,15.56,5.0,0.0,t_192,212
2025-05-19 09:30,300948.XSHE,100,9.89,5.0,0.0,t_193,213
2025-05-19 09:30,300405.XSHE,200,5.23,5.0,0.0,t_194,214
2025-05-19 09:30,603616.XSHG,100,3.81,5.0,0.0,t_195,215
2025-05-19 09:30,603729.XSHG,1300,15.64,5.0,0.0,t_196,216
2025-05-19 09:30,002652.XSHE,6900,3.0,5.0,0.0,t_197,217
2025-05-22 09:30,002193.XSHE,-100,5.75,5.0,0.58,t_198,218
2025-05-22 09:30,600768.XSHG,100,10.66,5.0,0.0,t_199,219
2025-05-22 09:30,002719.XSHE,2200,8.87,5.0,0.0,t_200,220
2025-05-22 09:30,300405.XSHE,100,5.23,5.0,0.0,t_201,221
2025-05-22 09:30,603616.XSHG,-400,3.93,5.0,1.57,t_202,222
2025-05-22 09:30,000890.XSHE,-100,3.66,5.0,0.37,t_203,223
2025-05-27 09:30,002193.XSHE,100,5.65,5.0,0.0,t_204,224
2025-05-27 09:30,002719.XSHE,100,8.77,5.0,0.0,t_205,225
2025-05-27 09:30,300405.XSHE,100,5.16,5.0,0.0,t_206,226
2025-05-27 09:30,603616.XSHG,-100,3.93,5.0,0.39,t_207,227
2025-05-27 09:30,000890.XSHE,-400,3.71,5.0,1.48,t_208,228
2025-05-27 09:30,002652.XSHE,7100,2.97,5.0,0.0,t_209,229
2025-05-30 09:30,002719.XSHE,-100,9.09,5.0,0.91,t_210,230
2025-05-30 09:30,603616.XSHG,-5700,4.08,5.0,23.26,t_211,231
2025-05-30 09:30,002652.XSHE,-300,3.04,5.0,0.91,t_212,232
2025-05-30 09:30,603709.XSHG,1700,12.33,5.0,0.0,t_213,233
2025-05-30 09:30,300649.XSHE,1800,11.77,5.0,0.0,t_214,234
2025-05-30 14:00,000890.XSHE,-200,3.86,5.0,0.77,t_215,235
2025-06-05 09:30,301372.XSHE,-100,22.4,5.0,2.24,t_216,236
2025-06-05 09:30,002719.XSHE,-100,9.49,5.0,0.95,t_217,237
2025-06-05 09:30,300405.XSHE,100,5.27,5.0,0.0,t_218,238
2025-06-05 09:30,603616.XSHG,-5100,4.14,5.0,21.11,t_219,239
2025-06-05 09:30,000890.XSHE,-11300,3.97,5.0,44.86,t_220,240
2025-06-05 09:30,002652.XSHE,-300,3.12,5.0,0.94,t_221,241
2025-06-05 09:30,300649.XSHE,1800,11.92,5.0,0.0,t_222,242
2025-06-05 09:30,300417.XSHE,1800,11.82,5.0,0.0,t_223,243
2025-06-10 09:30,300736.XSHE,-100,10.49,5.0,1.05,t_224,244
2025-06-10 09:30,002719.XSHE,2300,9.3,5.0,0.0,t_225,245
2025-06-10 09:30,603616.XSHG,-5100,4.27,5.0,21.78,t_226,246
2025-06-10 09:30,000890.XSHE,-100,4.03,5.0,0.4,t_227,247
2025-06-10 09:30,002652.XSHE,-6900,3.22,5.0,22.22,t_228,248
2025-06-10 09:30,300649.XSHE,-100,12.52,5.0,1.25,t_229,249
2025-06-10 09:30,600847.XSHG,2000,10.44,5.0,0.0,t_230,250
2025-06-13 09:30,002719.XSHE,100,9.27,5.0,0.0,t_231,251
2025-06-13 09:30,000890.XSHE,-5200,3.91,5.0,20.33,t_232,252
2025-06-13 09:30,002652.XSHE,100,3.17,5.0,0.0,t_233,253
2025-06-13 09:30,600847.XSHG,2200,10.17,5.0,0.0,t_234,254
2025-06-13 09:30,300912.XSHE,1500,13.95,5.0,0.0,t_235,255
2025-06-18 09:30,002193.XSHE,200,5.68,5.0,0.0,t_236,256
2025-06-18 09:30,002719.XSHE,400,8.79,5.0,0.0,t_237,257
2025-06-18 09:30,300405.XSHE,200,5.19,5.0,0.0,t_238,258
2025-06-18 09:30,002652.XSHE,-6600,3.12,5.0,20.59,t_239,259
2025-06-18 09:30,300649.XSHE,-200,12.97,5.0,2.59,t_240,260
2025-06-18 09:30,600847.XSHG,2200,10.05,5.0,0.0,t_241,261
2025-06-18 09:30,300912.XSHE,100,13.56,5.0,0.0,t_242,262
2025-06-23 09:30,300736.XSHE,-1700,9.55,5.0,16.24,t_243,263
2025-06-23 09:30,300929.XSHE,-1800,9.54,5.0,17.17,t_244,264
2025-06-23 09:30,301372.XSHE,-800,21.3,5.0,17.04,t_245,265
2025-06-23 09:30,002193.XSHE,-3100,5.32,5.0,16.49,t_246,266
2025-06-23 09:30,300948.XSHE,-1900,9.89,5.0,18.79,t_247,267
2025-06-23 09:30,600768.XSHG,-1700,10.45,5.0,17.77,t_248,268
2025-06-23 09:30,002719.XSHE,-2100,8.39,5.0,17.62,t_249,269
2025-06-23 09:30,300405.XSHE,-3800,5.06,5.0,19.23,t_250,270
2025-06-23 09:30,603729.XSHG,-1000,15.45,5.0,15.45,t_251,271
2025-06-23 09:30,603709.XSHG,-1700,12.15,5.0,20.66,t_252,272
2025-06-23 09:30,300649.XSHE,-2000,12.02,5.0,24.04,t_253,273
2025-06-23 09:30,300417.XSHE,-400,11.39,5.0,4.56,t_254,274
2025-06-23 09:30,600847.XSHG,-1800,9.6,5.0,17.28,t_255,275
2025-06-23 09:30,300912.XSHE,-400,13.0,5.0,5.2,t_256,276
2025-06-26 09:30,300736.XSHE,-200,10.48,5.0,2.1,t_257,277
2025-06-26 09:30,300929.XSHE,-200,10.47,5.0,2.09,t_258,278
2025-06-26 09:30,002193.XSHE,-600,5.98,5.0,3.59,t_259,279
2025-06-26 09:30,300948.XSHE,-100,10.68,5.0,1.07,t_260,280
2025-06-26 09:30,600768.XSHG,-100,11.08,5.0,1.11,t_261,281
2025-06-26 09:30,300405.XSHE,-500,5.61,5.0,2.81,t_262,282
2025-06-26 09:30,603729.XSHG,-100,16.56,5.0,1.66,t_263,283
2025-06-26 09:30,300417.XSHE,-1400,12.23,5.0,17.12,t_264,284
2025-06-26 09:30,600847.XSHG,-300,10.56,5.0,3.17,t_265,285
2025-06-26 09:30,300912.XSHE,-100,14.25,5.0,1.43,t_266,286
2025-07-01 09:30,300736.XSHE,1700,10.68,5.0,0.0,t_267,288
2025-07-01 09:30,300929.XSHE,1800,10.59,5.0,0.0,t_268,289
2025-07-01 09:30,301372.XSHE,700,22.83,5.0,0.0,t_269,290
2025-07-01 09:30,002193.XSHE,3200,6.07,5.0,0.0,t_270,291
2025-07-01 09:30,300948.XSHE,1700,10.91,5.0,0.0,t_271,292
2025-07-01 09:30,600768.XSHG,1600,11.5,5.0,0.0,t_272,293
2025-07-01 09:30,002719.XSHE,2000,9.08,5.0,0.0,t_273,294
2025-07-01 09:30,300405.XSHE,3300,5.75,5.0,0.0,t_274,295
2025-07-01 09:30,603729.XSHG,1000,17.23,5.0,0.0,t_275,296
2025-07-01 09:30,600847.XSHG,1700,10.97,5.0,0.0,t_276,297
2025-07-01 09:30,300912.XSHE,300,14.71,5.0,0.0,t_277,298
2025-07-01 09:30,600671.XSHG,1600,13.42,5.0,0.0,t_278,299
2025-07-04 09:30,300736.XSHE,100,10.71,5.0,0.0,t_279,301
2025-07-04 09:30,002193.XSHE,100,6.1,5.0,0.0,t_280,302
2025-07-04 09:30,300948.XSHE,100,10.96,5.0,0.0,t_281,303
2025-07-04 09:30,002719.XSHE,100,9.16,5.0,0.0,t_282,304
2025-07-04 09:30,300405.XSHE,-200,5.99,5.0,1.2,t_283,305
2025-07-04 09:30,300649.XSHE,-1300,17.76,5.0,23.09,t_284,306
2025-07-04 09:30,300912.XSHE,-1400,14.92,5.0,20.89,t_285,307
2025-07-04 09:30,001211.XSHE,900,23.13,5.0,0.0,t_286,308
2025-07-09 09:30,300948.XSHE,-100,11.11,5.0,1.11,t_287,310
2025-07-09 09:30,600847.XSHG,-2200,11.27,5.0,24.79,t_288,311
2025-07-09 09:30,001211.XSHE,1000,23.28,5.0,0.0,t_289,312
2025-07-14 09:30,002193.XSHE,-100,6.14,5.0,0.61,t_290,313
2025-07-14 09:30,600768.XSHG,-100,11.97,5.0,1.2,t_291,314
2025-07-14 09:30,600847.XSHG,-1800,10.93,5.0,19.67,t_292,315
2025-07-14 09:30,600671.XSHG,1600,13.68,5.0,0.0,t_293,316
2025-07-14 09:30,000890.XSHE,5600,3.93,5.0,0.0,t_294,317
2025-07-17 09:30,300405.XSHE,200,5.83,5.0,0.0,t_295,318
2025-07-17 09:30,600847.XSHG,-2000,11.04,5.0,22.08,t_296,319
2025-07-17 09:30,001211.XSHE,900,23.05,5.0,0.0,t_297,320
2025-07-22 09:30,300948.XSHE,-300,11.99,5.0,3.6,t_298,322
2025-07-22 09:30,300405.XSHE,-1800,6.95,5.0,12.51,t_299,323
2025-07-22 09:30,603729.XSHG,100,17.29,5.0,0.0,t_300,324
2025-07-22 09:30,600671.XSHG,-1600,14.36,5.0,22.98,t_301,325
2025-07-22 09:30,001211.XSHE,100,23.59,5.0,0.0,t_302,326
2025-07-22 09:30,000890.XSHE,-200,4.09,5.0,0.82,t_303,327
2025-07-22 09:30,603709.XSHG,1600,13.56,5.0,0.0,t_304,328
2025-07-25 09:30,002193.XSHE,-100,6.38,5.0,0.64,t_305,329
2025-07-25 09:30,300948.XSHE,200,11.56,5.0,0.0,t_306,330
2025-07-25 09:30,600768.XSHG,-200,12.61,5.0,2.52,t_307,331
2025-07-25 09:30,300405.XSHE,-2900,6.7,5.0,19.43,t_308,332
2025-07-25 09:30,603709.XSHG,1700,13.57,5.0,0.0,t_309,333
2025-07-30 09:30,002193.XSHE,200,6.35,5.0,0.0,t_310,334
2025-07-30 09:30,600768.XSHG,100,12.59,5.0,0.0,t_311,335
2025-07-30 09:30,002719.XSHE,100,9.26,5.0,0.0,t_312,336
2025-07-30 09:30,300405.XSHE,-3200,6.48,5.0,20.74,t_313,337
2025-07-30 09:30,000890.XSHE,5900,3.98,5.0,0.0,t_314,338
2025-07-30 09:30,603709.XSHG,1700,13.61,5.0,0.0,t_315,339
2025-07-30 09:30,300163.XSHE,6800,3.37,5.0,0.0,t_316,340
2025-08-04 09:30,300736.XSHE,-100,11.38,5.0,1.14,t_317,342
2025-08-04 09:30,301372.XSHE,-300,27.1,5.0,8.13,t_318,343
2025-08-04 09:30,002719.XSHE,-100,9.45,5.0,0.94,t_319,344
2025-08-04 09:30,000890.XSHE,400,3.93,5.0,0.0,t_320,345
2025-08-04 09:30,300163.XSHE,7000,3.34,5.0,0.0,t_321,346
2025-08-04 09:30,300854.XSHE,1300,16.67,5.0,0.0,t_322,347
2025-08-07 09:30,300736.XSHE,-200,11.98,5.0,2.4,t_323,349
2025-08-07 09:30,300929.XSHE,-200,11.78,5.0,2.36,t_324,350
2025-08-07 09:30,301372.XSHE,-800,26.85,5.0,21.48,t_325,351
2025-08-07 09:30,300405.XSHE,-3500,6.37,5.0,22.3,t_326,352
2025-08-07 09:30,600671.XSHG,-1600,14.79,5.0,23.66,t_327,353
2025-08-07 09:30,603709.XSHG,-200,14.4,5.0,2.88,t_328,354
2025-08-07 09:30,300163.XSHE,6700,3.39,5.0,0.0,t_329,355
2025-08-07 09:30,300854.XSHE,1200,17.99,5.0,0.0,t_330,356
2025-08-07 14:00,000890.XSHE,-200,4.35,5.0,0.87,t_331,357
2025-08-12 09:30,301372.XSHE,-800,27.79,5.0,22.23,t_332,358
2025-08-12 09:30,002193.XSHE,200,6.46,5.0,0.0,t_333,359
2025-08-12 09:30,002719.XSHE,-200,10.11,5.0,2.02,t_334,360
2025-08-12 09:30,001211.XSHE,-100,25.09,5.0,2.51,t_335,361
2025-08-12 09:30,000890.XSHE,-1300,4.55,5.0,5.92,t_336,362
2025-08-12 09:30,603709.XSHG,-1800,15.28,5.0,27.5,t_337,363
2025-08-12 09:30,300163.XSHE,600,3.4,5.0,0.0,t_338,364
2025-08-12 09:30,300854.XSHE,1500,17.55,5.0,0.0,t_339,365
2025-08-15 09:30,301372.XSHE,-900,26.4,5.0,23.76,t_340,366
2025-08-15 09:30,002193.XSHE,200,6.13,5.0,0.0,t_341,367
2025-08-15 09:30,300948.XSHE,100,11.51,5.0,0.0,t_342,368
2025-08-15 09:30,002719.XSHE,100,9.67,5.0,0.0,t_343,369
2025-08-15 09:30,603729.XSHG,100,17.33,5.0,0.0,t_344,370
2025-08-15 09:30,001211.XSHE,-800,24.27,5.0,19.42,t_345,371
2025-08-15 09:30,000890.XSHE,600,4.26,5.0,0.0,t_346,372
2025-08-15 09:30,603709.XSHG,-1500,15.44,5.0,23.16,t_347,373
2025-08-15 09:30,300163.XSHE,400,3.23,5.0,0.0,t_348,374
2025-08-15 09:30,300854.XSHE,100,16.66,5.0,0.0,t_349,375
