time,code,amount,price,commission,tax,trade_id,order_id
2025-02-26 09:30,600421.XSHG,-2200,7.18,5.0,15.8,t_72,72
2025-02-26 09:30,300929.XSHE,200,9.1,5.0,0.0,t_73,73
2025-02-26 09:30,002620.XSHE,-6300,3.58,5.0,22.55,t_74,74
2025-02-26 09:30,000929.XSHE,100,6.73,5.0,0.0,t_75,75
2025-02-26 09:30,600193.XSHG,-5200,3.91,5.0,20.33,t_76,76
2025-02-26 09:30,300478.XSHE,100,14.21,5.0,0.0,t_77,77
2025-02-26 09:30,002856.XSHE,2600,8.89,5.0,0.0,t_78,78
2025-02-26 09:30,600768.XSHG,2500,9.36,5.0,0.0,t_79,79
2025-02-26 09:30,600753.XSHG,4000,5.55,5.0,0.0,t_80,80
2025-02-26 09:30,300736.XSHE,1600,10.32,5.0,0.0,t_81,81
2025-02-28 14:00,603316.XSHG,-700,6.48,5.0,4.54,t_82,82
2025-03-03 09:30,605081.XSHG,200,9.9,5.0,0.0,t_83,83
2025-03-03 09:30,600421.XSHG,-3000,7.03,5.0,21.09,t_84,84
2025-03-03 09:30,300929.XSHE,200,8.85,5.0,0.0,t_85,85
2025-03-03 09:30,002620.XSHE,-6100,3.59,5.0,21.9,t_86,86
2025-03-03 09:30,000929.XSHE,-100,6.76,5.0,0.68,t_87,87
2025-03-03 09:30,300478.XSHE,-1500,13.33,5.0,20.0,t_88,88
2025-03-03 09:30,002856.XSHE,2500,8.79,5.0,0.0,t_89,89
2025-03-03 09:30,600768.XSHG,2200,9.38,5.0,0.0,t_90,90
2025-03-03 09:30,600753.XSHG,4200,5.29,5.0,0.0,t_91,91
2025-03-03 14:00,603813.XSHG,-1900,14.08,5.0,26.75,t_92,95
2025-03-06 09:30,000668.XSHE,500,5.65,5.0,0.0,t_93,96
2025-03-06 09:30,000691.XSHE,-500,3.13,5.0,1.56,t_94,97
2025-03-06 09:30,002848.XSHE,300,6.74,5.0,0.0,t_95,98
2025-03-06 09:30,605081.XSHG,300,9.5,5.0,0.0,t_96,99
2025-03-06 09:30,603813.XSHG,-1600,14.21,5.0,22.74,t_97,100
2025-03-06 09:30,600421.XSHG,-3100,6.78,5.0,21.02,t_98,101
2025-03-06 09:30,300929.XSHE,-200,9.05,5.0,1.81,t_99,102
2025-03-06 09:30,002620.XSHE,-6200,3.72,5.0,23.06,t_100,103
2025-03-06 09:30,000929.XSHE,500,6.47,5.0,0.0,t_101,104
2025-03-06 09:30,002856.XSHE,-300,9.04,5.0,2.71,t_102,105
2025-03-06 09:30,600768.XSHG,1800,9.68,5.0,0.0,t_103,106
2025-03-06 09:30,603316.XSHG,100,5.99,5.0,0.0,t_104,107
2025-03-06 09:30,600753.XSHG,4100,5.3,5.0,0.0,t_105,108
2025-03-06 09:30,300736.XSHE,4800,9.84,5.0,0.0,t_106,109
2025-03-11 09:30,000691.XSHE,300,3.19,5.0,0.0,t_107,110
2025-03-11 09:30,002848.XSHE,100,6.66,5.0,0.0,t_108,111
2025-03-11 09:30,002620.XSHE,-5800,3.66,5.0,21.23,t_109,113
2025-03-11 09:30,002856.XSHE,200,9.08,5.0,0.0,t_110,114
2025-03-11 09:30,600768.XSHG,400,9.66,5.0,0.0,t_111,115
2025-03-11 09:30,603316.XSHG,-3500,6.19,5.0,21.66,t_112,116
2025-03-11 09:30,600753.XSHG,3600,5.56,5.0,0.0,t_113,117
2025-03-11 09:30,300736.XSHE,1700,9.61,5.0,0.0,t_114,118
2025-03-11 09:30,002848.XSHE,100,6.66,5.0,0.0,t_115,119
2025-03-11 14:00,605081.XSHG,-300,10.23,5.0,3.07,t_116,123
2025-03-11 14:00,000929.XSHE,-4500,7.41,5.0,33.34,t_117,124
2025-03-14 09:30,000668.XSHE,100,5.82,5.0,0.0,t_118,125
2025-03-14 09:30,000691.XSHE,2600,2.97,5.0,0.0,t_119,126
2025-03-14 09:30,002848.XSHE,-200,7.0,5.0,1.4,t_120,127
2025-03-14 09:30,605081.XSHG,-300,10.49,5.0,3.15,t_121,128
2025-03-14 09:30,603813.XSHG,-1500,14.9,5.0,22.35,t_122,129
2025-03-14 09:30,000929.XSHE,-2800,7.27,5.0,20.36,t_123,130
2025-03-14 09:30,002856.XSHE,-200,9.36,5.0,1.87,t_124,131
2025-03-14 09:30,600768.XSHG,-2100,9.56,5.0,20.08,t_125,132
2025-03-14 09:30,300736.XSHE,3400,9.55,5.0,0.0,t_126,133
2025-03-14 09:30,600243.XSHG,15200,2.89,5.0,0.0,t_127,134
2025-03-14 09:30,600421.XSHG,3200,6.52,5.0,0.0,t_128,135
2025-03-19 09:30,605081.XSHG,-100,10.85,5.0,1.08,t_129,138
2025-03-19 09:30,000929.XSHE,-2900,7.31,5.0,21.2,t_130,139
2025-03-19 09:30,600768.XSHG,-100,9.95,5.0,0.99,t_131,140
2025-03-19 09:30,600753.XSHG,-4000,5.8,5.0,23.2,t_132,141
2025-03-19 09:30,300736.XSHE,-200,10.0,5.0,2.0,t_133,142
2025-03-19 09:30,600243.XSHG,7400,2.98,5.0,0.0,t_134,143
2025-03-19 09:30,600421.XSHG,3600,6.6,5.0,0.0,t_135,144
2025-03-19 09:30,000691.XSHE,900,2.98,5.0,0.0,t_136,145
2025-03-24 09:30,000691.XSHE,-200,2.94,5.0,0.59,t_137,148
2025-03-24 09:30,000929.XSHE,-3100,7.2,5.0,22.32,t_138,151
2025-03-24 09:30,002856.XSHE,100,9.24,5.0,0.0,t_139,152
2025-03-24 09:30,300736.XSHE,400,9.37,5.0,0.0,t_140,153
2025-03-24 09:30,600421.XSHG,2900,6.29,5.0,0.0,t_141,154
2025-03-25 14:00,605081.XSHG,-900,11.23,5.0,10.11,t_142,160
2025-03-25 14:00,600421.XSHG,-1000,7.37,5.0,7.37,t_143,161
2025-03-27 09:30,000668.XSHE,1000,5.43,5.0,0.0,t_144,162
2025-03-27 09:30,000691.XSHE,-2600,3.09,5.0,8.03,t_145,163
2025-03-27 09:30,002848.XSHE,1900,6.13,5.0,0.0,t_146,164
2025-03-27 09:30,605081.XSHG,300,10.96,5.0,0.0,t_147,165
2025-03-27 09:30,300929.XSHE,400,8.8,5.0,0.0,t_148,166
2025-03-27 09:30,000929.XSHE,-3100,7.02,5.0,21.76,t_149,167
2025-03-27 09:30,300736.XSHE,100,9.1,5.0,0.0,t_150,168
2025-03-27 09:30,600243.XSHG,-200,2.9,5.0,0.58,t_151,169
2025-03-27 09:30,600421.XSHG,600,6.91,5.0,0.0,t_152,170
2025-03-27 09:30,300665.XSHE,2700,6.79,5.0,0.0,t_153,171
2025-03-27 14:00,600753.XSHG,-4500,5.82,5.0,26.19,t_154,174
2025-03-28 14:00,600421.XSHG,-900,7.41,5.0,6.67,t_155,175
2025-04-01 09:30,000668.XSHE,-19800,5.01,9.92,99.2,t_156,176
2025-04-01 09:30,000691.XSHE,-35000,2.86,10.01,100.1,t_157,177
2025-04-01 09:30,002848.XSHE,-17600,5.69,10.01,100.14,t_158,178
2025-04-01 09:30,300929.XSHE,-12200,8.41,10.26,102.6,t_159,179
2025-04-01 09:30,002856.XSHE,-11900,8.52,10.14,101.39,t_160,180
2025-04-01 09:30,600768.XSHG,-9100,9.08,8.26,82.63,t_161,181
2025-04-01 09:30,600753.XSHG,-11100,5.2,5.77,57.72,t_162,182
2025-04-01 09:30,300736.XSHE,-11800,8.59,10.14,101.36,t_163,183
2025-04-01 09:30,600243.XSHG,-22400,2.61,5.85,58.46,t_164,184
2025-04-01 09:30,600421.XSHG,-8400,6.7,5.63,56.28,t_165,185
2025-04-01 09:30,300665.XSHE,-2700,6.49,5.0,17.52,t_166,186
2025-04-01 09:30,511880.XSHG,9000,100.383,0.0,0.0,t_167,187
2025-05-06 09:30,511880.XSHG,-9000,100.486,0.0,0.0,t_168,188
2025-05-06 09:30,605081.XSHG,-9800,11.3,11.07,110.74,t_169,189
2025-05-06 09:30,300736.XSHE,2100,9.44,5.0,0.0,t_170,190
2025-05-06 09:30,300929.XSHE,2200,9.28,5.0,0.0,t_171,191
2025-05-06 09:30,301372.XSHE,1000,19.22,5.0,0.0,t_172,192
2025-05-06 09:30,002193.XSHE,3900,5.16,5.0,0.0,t_173,193
2025-05-06 09:30,300948.XSHE,2100,9.6,5.0,0.0,t_174,194
2025-05-06 09:30,600768.XSHG,1900,10.24,5.0,0.0,t_175,195
2025-05-06 09:30,300635.XSHE,2000,9.73,5.0,0.0,t_176,196
2025-05-06 09:30,002719.XSHE,2500,8.0,5.0,0.0,t_177,197
2025-05-06 09:30,300665.XSHE,2800,7.27,5.0,0.0,t_178,198
2025-05-06 09:30,300405.XSHE,4100,4.89,5.0,0.0,t_179,199
2025-05-09 09:30,300736.XSHE,2100,9.75,5.0,0.0,t_180,200
2025-05-09 09:30,300929.XSHE,2000,9.65,5.0,0.0,t_181,201
2025-05-09 09:30,301372.XSHE,1000,20.55,5.0,0.0,t_182,202
2025-05-09 09:30,002193.XSHE,3400,5.6,5.0,0.0,t_183,203
2025-05-09 09:30,300948.XSHE,2000,10.06,5.0,0.0,t_184,204
2025-05-09 09:30,600768.XSHG,1900,10.67,5.0,0.0,t_185,205
2025-05-09 09:30,300635.XSHE,2000,10.16,5.0,0.0,t_186,206
2025-05-09 09:30,002719.XSHE,-100,8.62,5.0,0.86,t_187,207
2025-05-09 09:30,300665.XSHE,2600,7.56,5.0,0.0,t_188,208
2025-05-09 09:30,300405.XSHE,3800,5.16,5.0,0.0,t_189,209
2025-05-09 09:30,603616.XSHG,5400,3.77,5.0,0.0,t_190,210
2025-05-14 09:30,300736.XSHE,2200,9.59,5.0,0.0,t_191,211
2025-05-14 09:30,300929.XSHE,2200,9.56,5.0,0.0,t_192,212
2025-05-14 09:30,301372.XSHE,1000,20.4,5.0,0.0,t_193,213
2025-05-14 09:30,002193.XSHE,3800,5.55,5.0,0.0,t_194,214
2025-05-14 09:30,300948.XSHE,2100,9.9,5.0,0.0,t_195,215
2025-05-14 09:30,600768.XSHG,2000,10.57,5.0,0.0,t_196,216
2025-05-14 09:30,300635.XSHE,2100,10.01,5.0,0.0,t_197,217
2025-05-14 09:30,300665.XSHE,2900,7.39,5.0,0.0,t_198,218
2025-05-14 09:30,300405.XSHE,3800,5.26,5.0,0.0,t_199,219
2025-05-14 09:30,603729.XSHG,1300,15.53,5.0,0.0,t_200,220
2025-05-19 09:30,300736.XSHE,2100,9.64,5.0,0.0,t_201,221
2025-05-19 09:30,300929.XSHE,2000,9.75,5.0,0.0,t_202,222
2025-05-19 09:30,301372.XSHE,900,20.79,5.0,0.0,t_203,223
2025-05-19 09:30,002193.XSHE,3500,5.66,5.0,0.0,t_204,224
2025-05-19 09:30,300948.XSHE,2100,9.87,5.0,0.0,t_205,225
2025-05-19 09:30,600768.XSHG,1900,10.75,5.0,0.0,t_206,226
2025-05-19 09:30,300635.XSHE,2000,10.11,5.0,0.0,t_207,227
2025-05-19 09:30,300665.XSHE,2700,7.49,5.0,0.0,t_208,228
2025-05-19 09:30,300405.XSHE,4100,5.22,5.0,0.0,t_209,229
2025-05-19 09:30,603729.XSHG,1300,15.61,5.0,0.0,t_210,230
2025-05-22 09:30,300736.XSHE,2100,9.77,5.0,0.0,t_211,231
2025-05-22 09:30,300929.XSHE,2300,9.73,5.0,0.0,t_212,232
2025-05-22 09:30,301372.XSHE,1000,20.96,5.0,0.0,t_213,233
2025-05-22 09:30,002193.XSHE,3500,5.76,5.0,0.0,t_214,234
2025-05-22 09:30,300948.XSHE,2000,10.13,5.0,0.0,t_215,235
2025-05-22 09:30,600768.XSHG,2100,10.64,5.0,0.0,t_216,236
2025-05-22 09:30,300635.XSHE,1800,10.46,5.0,0.0,t_217,237
2025-05-22 09:30,300665.XSHE,2700,7.58,5.0,0.0,t_218,238
2025-05-22 09:30,300405.XSHE,4200,5.22,5.0,0.0,t_219,239
2025-05-22 09:30,603729.XSHG,1300,16.0,5.0,0.0,t_220,240
2025-05-27 09:30,002193.XSHE,200,5.64,5.0,0.0,t_221,241
2025-05-27 09:30,002719.XSHE,-2400,8.75,5.0,21.0,t_222,242
2025-05-27 09:30,300665.XSHE,200,7.42,5.0,0.0,t_223,243
2025-05-27 09:30,603616.XSHG,-100,3.94,5.0,0.39,t_224,244
2025-05-27 09:30,603729.XSHG,1300,15.88,5.0,0.0,t_225,245
2025-05-30 09:30,002193.XSHE,200,5.72,5.0,0.0,t_226,246
2025-05-30 09:30,600768.XSHG,100,10.69,5.0,0.0,t_227,247
2025-05-30 09:30,300405.XSHE,100,5.26,5.0,0.0,t_228,249
2025-05-30 09:30,603616.XSHG,-5300,4.09,5.0,21.68,t_229,250
2025-05-30 09:30,603729.XSHG,1300,16.21,5.0,0.0,t_230,251
2025-06-05 09:30,301372.XSHE,-100,22.44,5.0,2.24,t_231,253
2025-06-05 09:30,002193.XSHE,-200,5.84,5.0,1.17,t_232,254
2025-06-05 09:30,300948.XSHE,100,10.26,5.0,0.0,t_233,255
2025-06-05 09:30,300635.XSHE,100,10.64,5.0,0.0,t_234,256
2025-06-05 09:30,300665.XSHE,200,7.54,5.0,0.0,t_235,257
2025-06-10 09:30,300736.XSHE,-100,10.51,5.0,1.05,t_236,260
2025-06-10 09:30,300929.XSHE,-100,10.34,5.0,1.03,t_237,261
2025-06-10 09:30,002193.XSHE,200,5.89,5.0,0.0,t_238,262
2025-06-10 09:30,300405.XSHE,100,5.41,5.0,0.0,t_239,263
2025-06-13 09:30,002193.XSHE,100,5.85,5.0,0.0,t_240,265
2025-06-13 09:30,300635.XSHE,-100,11.09,5.0,1.11,t_241,266
2025-06-13 09:30,603729.XSHG,-1300,16.96,5.0,22.05,t_242,267
2025-06-13 09:30,300736.XSHE,100,10.29,5.0,0.0,t_243,268
2025-06-13 09:30,600847.XSHG,2100,10.15,5.0,0.0,t_244,269
2025-06-18 09:30,002193.XSHE,100,5.67,5.0,0.0,t_245,270
2025-06-18 09:30,300635.XSHE,-2300,11.35,5.0,26.11,t_246,271
2025-06-18 09:30,300405.XSHE,500,5.18,5.0,0.0,t_247,272
2025-06-18 09:30,603729.XSHG,-1200,16.49,5.0,19.79,t_248,273
2025-06-18 09:30,600847.XSHG,2100,10.03,5.0,0.0,t_249,274
2025-06-18 09:30,002193.XSHE,200,5.67,5.0,0.0,t_250,275
2025-06-18 09:30,002719.XSHE,2400,8.77,5.0,0.0,t_251,276
2025-06-23 09:30,300405.XSHE,-400,5.07,5.0,2.03,t_252,280
2025-06-23 09:30,002719.XSHE,200,8.41,5.0,0.0,t_253,281
2025-06-23 09:30,002193.XSHE,100,5.33,5.0,0.0,t_254,284
2025-06-26 09:30,002193.XSHE,-400,5.99,5.0,2.4,t_255,287
2025-06-26 09:30,300405.XSHE,-500,5.62,5.0,2.81,t_256,288
2025-06-26 09:30,002719.XSHE,600,8.8,5.0,0.0,t_257,289
2025-06-26 14:00,300635.XSHE,-4000,12.31,5.0,49.24,t_258,292
2025-07-01 09:30,300736.XSHE,100,10.66,5.0,0.0,t_259,293
2025-07-01 09:30,300929.XSHE,200,10.57,5.0,0.0,t_260,294
2025-07-01 09:30,301372.XSHE,200,22.78,5.0,0.0,t_261,295
2025-07-01 09:30,002193.XSHE,300,6.06,5.0,0.0,t_262,296
2025-07-01 09:30,300948.XSHE,100,10.89,5.0,0.0,t_263,297
2025-07-01 09:30,600768.XSHG,100,11.48,5.0,0.0,t_264,298
2025-07-01 09:30,300635.XSHE,-1700,12.59,5.0,21.4,t_265,299
2025-07-01 09:30,300665.XSHE,-900,8.72,5.0,7.85,t_266,300
2025-07-01 09:30,300405.XSHE,200,5.74,5.0,0.0,t_267,301
2025-07-01 09:30,002719.XSHE,6900,9.06,6.25,0.0,t_268,302
2025-07-02 14:00,300665.XSHE,-1300,9.87,5.0,12.83,t_269,303
2025-07-04 09:30,300736.XSHE,200,10.69,5.0,0.0,t_270,304
2025-07-04 09:30,300929.XSHE,100,10.66,5.0,0.0,t_271,305
2025-07-04 09:30,002193.XSHE,300,6.09,5.0,0.0,t_272,306
2025-07-04 09:30,300948.XSHE,200,10.94,5.0,0.0,t_273,307
2025-07-04 09:30,600768.XSHG,100,11.53,5.0,0.0,t_274,308
2025-07-04 09:30,300635.XSHE,-1900,12.05,5.0,22.89,t_275,309
2025-07-04 09:30,300665.XSHE,-1300,8.89,5.0,11.56,t_276,310
2025-07-04 09:30,300405.XSHE,-400,6.0,5.0,2.4,t_277,311
2025-07-04 09:30,603729.XSHG,1400,17.15,5.0,0.0,t_278,312
2025-07-04 09:30,002719.XSHE,2200,9.14,5.0,0.0,t_279,313
2025-07-04 14:00,600847.XSHG,-2300,12.5,5.0,28.75,t_280,316
2025-07-09 09:30,300948.XSHE,-100,11.13,5.0,1.11,t_281,317
2025-07-09 09:30,300665.XSHE,-2800,9.16,5.0,25.65,t_282,318
2025-07-09 09:30,300405.XSHE,300,5.9,5.0,0.0,t_283,319
2025-07-09 09:30,603729.XSHG,1300,17.42,5.0,0.0,t_284,320
2025-07-09 09:30,600847.XSHG,-1900,11.29,5.0,21.45,t_285,321
2025-07-09 09:30,002719.XSHE,500,9.17,5.0,0.0,t_286,322
2025-07-09 09:30,001211.XSHE,2000,23.23,5.0,0.0,t_287,323
2025-07-14 09:30,300929.XSHE,100,10.65,5.0,0.0,t_288,324
2025-07-14 09:30,002193.XSHE,-100,6.15,5.0,0.61,t_289,325
2025-07-14 09:30,600768.XSHG,-300,11.99,5.0,3.6,t_290,327
2025-07-14 09:30,300665.XSHE,-2600,9.13,5.0,23.74,t_291,328
2025-07-14 09:30,300405.XSHE,-3800,5.86,5.0,22.27,t_292,329
2025-07-14 09:30,603729.XSHG,100,17.12,5.0,0.0,t_293,330
2025-07-14 09:30,002719.XSHE,100,9.06,5.0,0.0,t_294,331
2025-07-14 09:30,300948.XSHE,100,10.92,5.0,0.0,t_295,332
2025-07-14 09:30,000890.XSHE,5900,3.92,5.0,0.0,t_296,333
2025-07-14 09:30,600671.XSHG,1700,13.65,5.0,0.0,t_297,334
2025-07-17 09:30,002193.XSHE,-100,6.2,5.0,0.62,t_298,336
2025-07-17 09:30,300665.XSHE,-2500,8.82,5.0,22.05,t_299,337
2025-07-17 09:30,001211.XSHE,1000,23.0,5.0,0.0,t_300,338
2025-07-17 14:00,000890.XSHE,-300,4.22,5.0,1.27,t_301,340
2025-07-22 09:30,300736.XSHE,100,10.95,5.0,0.0,t_302,341
2025-07-22 09:30,300948.XSHE,-400,12.01,5.0,4.8,t_303,344
2025-07-22 09:30,600768.XSHG,100,12.4,5.0,0.0,t_304,345
2025-07-22 09:30,300665.XSHE,-2700,10.4,5.0,28.08,t_305,346
2025-07-22 09:30,300405.XSHE,-5500,6.96,5.0,38.28,t_306,347
2025-07-22 09:30,603729.XSHG,300,17.26,5.0,0.0,t_307,348
2025-07-22 09:30,002719.XSHE,200,9.36,5.0,0.0,t_308,349
2025-07-22 09:30,001211.XSHE,1100,23.54,5.0,0.0,t_309,350
2025-07-22 09:30,000890.XSHE,300,4.1,5.0,0.0,t_310,351
2025-07-22 09:30,300736.XSHE,200,10.95,5.0,0.0,t_311,352
2025-07-22 09:30,300929.XSHE,100,11.0,5.0,0.0,t_312,353
2025-07-22 09:30,002193.XSHE,500,6.29,5.0,0.0,t_313,354
2025-07-22 09:30,603709.XSHG,1800,13.53,5.0,0.0,t_314,355
2025-07-25 09:30,300736.XSHE,-100,11.13,5.0,1.11,t_315,356
2025-07-25 09:30,301372.XSHE,100,23.8,5.0,0.0,t_316,357
2025-07-25 09:30,002193.XSHE,-200,6.39,5.0,1.28,t_317,358
2025-07-25 09:30,300948.XSHE,300,11.54,5.0,0.0,t_318,359
2025-07-25 09:30,600768.XSHG,-100,12.64,5.0,1.26,t_319,360
2025-07-25 09:30,300405.XSHE,-3200,6.71,5.0,21.47,t_320,361
2025-07-25 09:30,002719.XSHE,-100,9.47,5.0,0.95,t_321,362
2025-07-25 09:30,000890.XSHE,100,4.05,5.0,0.0,t_322,363
2025-07-25 09:30,603709.XSHG,1800,13.54,5.0,0.0,t_323,364
2025-07-30 09:30,300405.XSHE,-3500,6.49,5.0,22.71,t_324,369
2025-07-30 09:30,002719.XSHE,600,9.24,5.0,0.0,t_325,370
2025-07-30 09:30,001211.XSHE,-900,23.86,5.0,21.47,t_326,371
2025-07-30 09:30,000890.XSHE,6600,3.97,5.0,0.0,t_327,372
2025-07-30 09:30,603709.XSHG,900,13.58,5.0,0.0,t_328,373
2025-07-30 09:30,300163.XSHE,100,3.36,5.0,0.0,t_329,378
2025-07-30 14:00,301372.XSHE,-1700,30.02,5.1,51.03,t_330,380
2025-08-04 09:30,301372.XSHE,-600,27.15,5.0,16.29,t_331,381
2025-08-04 09:30,002193.XSHE,600,6.29,5.0,0.0,t_332,382
2025-08-04 09:30,300948.XSHE,100,11.65,5.0,0.0,t_333,383
2025-08-04 09:30,600768.XSHG,300,12.43,5.0,0.0,t_334,384
2025-08-04 09:30,002719.XSHE,-300,9.47,5.0,2.84,t_335,385
2025-08-04 09:30,000890.XSHE,200,3.92,5.0,0.0,t_336,386
2025-08-04 09:30,603709.XSHG,900,13.71,5.0,0.0,t_337,387
2025-08-04 09:30,300163.XSHE,14500,3.33,5.0,0.0,t_338,388
2025-08-04 14:00,600671.XSHG,-1700,15.53,5.0,26.4,t_339,391
2025-08-07 09:30,300736.XSHE,-200,12.0,5.0,2.4,t_340,392
2025-08-07 09:30,300929.XSHE,-100,11.8,5.0,1.18,t_341,393
2025-08-07 09:30,301372.XSHE,-800,26.9,5.0,21.52,t_342,394
2025-08-07 09:30,300948.XSHE,100,11.9,5.0,0.0,t_343,395
2025-08-07 09:30,600768.XSHG,-100,13.07,5.0,1.31,t_344,396
2025-08-07 09:30,300405.XSHE,-3900,6.38,5.0,24.88,t_345,397
2025-08-07 09:30,603729.XSHG,100,17.88,5.0,0.0,t_346,398
2025-08-07 09:30,002719.XSHE,100,9.66,5.0,0.0,t_347,399
2025-08-07 09:30,300163.XSHE,8400,3.38,5.0,0.0,t_348,400
2025-08-07 09:30,300854.XSHE,2500,17.95,5.0,0.0,t_349,401
