time,code,amount,price,commission,tax,trade_id,order_id
2024-02-22 09:30,600847.XSHG,2900,6.9,5.0,0.0,t_51,51
2024-02-22 09:30,002193.XSHE,5300,3.87,5.0,0.0,t_52,52
2024-02-22 09:30,000691.XSHE,6900,3.02,5.0,0.0,t_53,53
2024-02-22 14:00,002633.XSHE,300,6.77,5.0,0.0,t_54,54
2024-02-22 14:00,002856.XSHE,100,7.47,5.0,0.0,t_55,55
2024-02-22 14:00,000668.XSHE,-1000,7.64,5.0,7.64,t_56,56
2024-02-22 14:00,600847.XSHG,100,6.88,5.0,0.0,t_57,57
2024-02-27 09:30,002633.XSHE,2400,7.8,5.0,0.0,t_58,58
2024-02-27 09:30,600768.XSHG,2700,8.59,5.0,0.0,t_59,59
2024-02-27 09:30,300417.XSHE,2200,8.33,5.0,0.0,t_60,60
2024-02-27 09:30,600455.XSHG,1200,18.69,5.0,0.0,t_61,61
2024-02-27 09:30,002856.XSHE,2700,8.2,5.0,0.0,t_62,62
2024-02-27 09:30,300321.XSHE,-100,14.83,5.0,1.48,t_63,63
2024-02-27 09:30,300929.XSHE,2500,8.66,5.0,0.0,t_64,64
2024-02-27 09:30,600539.XSHG,4500,4.91,5.0,0.0,t_65,65
2024-02-27 09:30,300995.XSHE,-100,14.81,5.0,1.48,t_66,66
2024-02-27 09:30,300854.XSHE,-100,12.32,5.0,1.23,t_67,67
2024-02-27 09:30,301040.XSHE,-100,12.99,5.0,1.3,t_68,68
2024-02-27 09:30,300069.XSHE,-100,11.0,5.0,1.1,t_69,69
2024-02-27 09:30,600847.XSHG,2900,7.66,5.0,0.0,t_70,70
2024-02-27 09:30,002193.XSHE,4700,4.48,5.0,0.0,t_71,71
2024-02-27 09:30,000691.XSHE,6000,3.59,5.0,0.0,t_72,72
2024-03-01 09:30,002856.XSHE,-100,8.04,5.0,0.8,t_73,75
2024-03-01 09:30,605081.XSHG,-2100,10.16,5.0,21.34,t_74,76
2024-03-01 09:30,000668.XSHE,-2900,8.19,5.0,23.75,t_75,77
2024-03-01 09:30,300321.XSHE,-1600,14.08,5.0,22.53,t_76,78
2024-03-01 09:30,600539.XSHG,100,4.72,5.0,0.0,t_77,79
2024-03-01 09:30,300716.XSHE,-200,8.8,5.0,1.76,t_78,80
2024-03-01 09:30,600847.XSHG,3000,7.42,5.0,0.0,t_79,81
2024-03-01 09:30,002193.XSHE,5000,4.35,5.0,0.0,t_80,82
2024-03-01 09:30,000691.XSHE,6700,3.44,5.0,0.0,t_81,83
2024-03-01 09:30,300417.XSHE,100,8.0,5.0,0.0,t_82,84
2024-03-01 09:30,002633.XSHE,200,7.36,5.0,0.0,t_83,85
2024-03-06 09:30,600455.XSHG,-100,17.99,5.0,1.8,t_84,87
2024-03-06 09:30,002856.XSHE,200,7.5,5.0,0.0,t_85,88
2024-03-06 09:30,000668.XSHE,-100,8.14,5.0,0.81,t_86,89
2024-03-06 09:30,300321.XSHE,-1600,13.61,5.0,21.78,t_87,90
2024-03-06 09:30,300929.XSHE,-100,8.11,5.0,0.81,t_88,91
2024-03-06 09:30,600539.XSHG,4900,4.48,5.0,0.0,t_89,92
2024-03-06 09:30,300995.XSHE,-1600,13.52,5.0,21.63,t_90,93
2024-03-06 09:30,300886.XSHE,-1400,15.82,5.0,22.15,t_91,94
2024-03-06 09:30,300854.XSHE,-1900,11.1,5.0,21.09,t_92,95
2024-03-06 09:30,301040.XSHE,-1800,11.98,5.0,21.56,t_93,96
2024-03-06 09:30,300836.XSHE,-1200,19.33,5.0,23.2,t_94,97
2024-03-06 09:30,300069.XSHE,-2200,9.8,5.0,21.56,t_95,98
2024-03-06 09:30,600847.XSHG,3200,6.97,5.0,0.0,t_96,99
2024-03-06 09:30,002193.XSHE,6000,4.02,5.0,0.0,t_97,100
2024-03-06 09:30,000691.XSHE,6800,3.25,5.0,0.0,t_98,101
2024-03-06 09:30,002856.XSHE,2900,7.5,5.0,0.0,t_99,102
2024-03-06 09:30,002633.XSHE,3300,6.94,5.0,0.0,t_100,103
2024-03-06 09:30,603389.XSHG,4900,4.06,5.0,0.0,t_101,104
2024-03-07 14:00,002193.XSHE,-800,4.34,5.0,3.47,t_102,105
2024-03-07 14:00,603389.XSHG,200,4.36,5.0,0.0,t_103,106
2024-03-11 09:30,600768.XSHG,300,8.28,5.0,0.0,t_104,107
2024-03-11 09:30,000668.XSHE,-2700,8.06,5.0,21.76,t_105,109
2024-03-11 09:30,300929.XSHE,100,8.32,5.0,0.0,t_106,110
2024-03-11 09:30,600539.XSHG,200,4.64,5.0,0.0,t_107,111
2024-03-11 09:30,300995.XSHE,-1600,14.8,5.0,23.68,t_108,112
2024-03-11 09:30,300716.XSHE,-2600,9.2,5.0,23.92,t_109,113
2024-03-11 09:30,600847.XSHG,100,7.25,5.0,0.0,t_110,114
2024-03-11 09:30,002193.XSHE,400,4.26,5.0,0.0,t_111,115
2024-03-11 09:30,000691.XSHE,-600,3.48,5.0,2.09,t_112,116
2024-03-11 09:30,603389.XSHG,5400,4.23,5.0,0.0,t_113,117
2024-03-11 09:30,002856.XSHE,100,7.74,5.0,0.0,t_114,118
2024-03-11 09:30,600768.XSHG,2400,8.28,5.0,0.0,t_115,119
2024-03-11 09:30,605081.XSHG,2300,9.72,5.0,0.0,t_116,120
2024-03-14 09:30,002633.XSHE,-100,7.76,5.0,0.78,t_117,121
2024-03-14 09:30,300417.XSHE,200,8.31,5.0,0.0,t_118,122
2024-03-14 09:30,600455.XSHG,-1200,20.3,5.0,24.36,t_119,123
2024-03-14 09:30,002856.XSHE,100,8.15,5.0,0.0,t_120,124
2024-03-14 09:30,300929.XSHE,-200,8.99,5.0,1.8,t_121,125
2024-03-14 09:30,600539.XSHG,-100,4.96,5.0,0.5,t_122,126
2024-03-14 09:30,600847.XSHG,-3200,7.81,5.0,24.99,t_123,127
2024-03-14 09:30,002193.XSHE,400,4.45,5.0,0.0,t_124,128
2024-03-14 09:30,000691.XSHE,700,3.58,5.0,0.0,t_125,129
2024-03-14 09:30,605081.XSHG,2300,10.2,5.0,0.0,t_126,130
2024-03-14 09:30,001211.XSHE,1400,16.16,5.0,0.0,t_127,131
2024-03-18 14:00,000691.XSHE,-1200,4.04,5.0,4.85,t_128,132
2024-03-18 14:00,603389.XSHG,-900,5.35,5.0,4.82,t_129,133
2024-03-19 09:30,600768.XSHG,300,9.26,5.0,0.0,t_130,134
2024-03-19 09:30,600455.XSHG,-1100,20.46,5.0,22.51,t_131,135
2024-03-19 09:30,300929.XSHE,200,9.54,5.0,0.0,t_132,136
2024-03-19 09:30,600847.XSHG,100,8.26,5.0,0.0,t_133,137
2024-03-19 09:30,002193.XSHE,200,4.76,5.0,0.0,t_134,138
2024-03-19 09:30,000691.XSHE,-6000,3.98,5.0,23.88,t_135,139
2024-03-19 09:30,603389.XSHG,100,5.25,5.0,0.0,t_136,140
2024-03-19 09:30,605081.XSHG,-300,12.0,5.0,3.6,t_137,141
2024-03-19 09:30,001211.XSHE,1500,17.27,5.0,0.0,t_138,142
2024-03-19 09:30,603813.XSHG,2000,12.21,5.0,0.0,t_139,143
2024-03-20 14:00,605081.XSHG,-300,13.04,5.0,3.91,t_140,144
2024-03-22 09:30,002633.XSHE,-100,8.61,5.0,0.86,t_141,145
2024-03-22 09:30,300417.XSHE,300,9.0,5.0,0.0,t_142,146
2024-03-22 09:30,600539.XSHG,100,5.41,5.0,0.0,t_143,147
2024-03-22 09:30,600847.XSHG,-3200,8.67,5.0,27.74,t_144,148
2024-03-22 09:30,002193.XSHE,-100,4.91,5.0,0.49,t_145,149
2024-03-22 09:30,000691.XSHE,200,4.02,5.0,0.0,t_146,150
2024-03-22 09:30,603389.XSHG,500,5.1,5.0,0.0,t_147,151
2024-03-22 09:30,605081.XSHG,200,12.44,5.0,0.0,t_148,152
2024-03-22 09:30,001211.XSHE,1500,17.68,5.0,0.0,t_149,153
2024-03-27 09:30,600847.XSHG,-2900,8.26,5.0,23.95,t_150,161
2024-03-27 09:30,002193.XSHE,700,4.63,5.0,0.0,t_151,162
2024-03-27 09:30,000691.XSHE,-6900,4.07,5.0,28.08,t_152,163
2024-03-27 09:30,605081.XSHG,100,11.57,5.0,0.0,t_153,164
2024-03-27 09:30,001211.XSHE,1500,17.0,5.0,0.0,t_154,165
2024-03-27 09:30,002856.XSHE,300,8.55,5.0,0.0,t_155,166
2024-03-27 09:30,300417.XSHE,300,8.56,5.0,0.0,t_156,167
2024-03-27 09:30,600539.XSHG,300,5.2,5.0,0.0,t_157,168
2024-03-27 09:30,600768.XSHG,200,9.06,5.0,0.0,t_158,169
2024-03-27 09:30,300929.XSHE,300,9.27,5.0,0.0,t_159,170
2024-03-27 09:30,002633.XSHE,400,8.13,5.0,0.0,t_160,171
2024-03-27 09:30,600455.XSHG,300,20.19,5.0,0.0,t_161,172
2024-03-27 09:30,002629.XSHE,600,2.8,5.0,0.0,t_162,173
2024-03-28 14:00,603813.XSHG,-200,14.31,5.0,2.86,t_163,174
2024-04-01 09:30,002633.XSHE,-15600,8.2,12.79,127.92,t_164,176
2024-04-01 09:30,600768.XSHG,-14000,9.43,13.2,132.02,t_165,177
2024-04-01 09:30,300417.XSHE,-14800,8.78,12.99,129.94,t_166,178
2024-04-01 09:30,600455.XSHG,-1600,20.75,5.0,33.2,t_167,179
2024-04-01 09:30,002856.XSHE,-14800,8.74,12.94,129.35,t_168,180
2024-04-01 09:30,300929.XSHE,-13700,9.53,13.06,130.56,t_169,181
2024-04-01 09:30,600539.XSHG,-24400,5.4,13.18,131.76,t_170,182
2024-04-01 09:30,600847.XSHG,-6200,8.46,5.25,52.45,t_171,183
2024-04-01 09:30,002193.XSHE,-27400,4.73,12.96,129.6,t_172,184
2024-04-01 09:30,000691.XSHE,-12600,4.04,5.09,50.9,t_173,185
2024-04-01 09:30,605081.XSHG,-4300,11.7,5.03,50.31,t_174,186
2024-04-01 09:30,001211.XSHE,-5900,17.48,10.31,103.13,t_175,187
2024-04-01 09:30,603813.XSHG,-1800,13.36,5.0,24.05,t_176,188
2024-04-01 09:30,002629.XSHE,-600,2.87,5.0,1.72,t_177,189
2024-04-01 09:30,511880.XSHG,12200,100.562,0.0,0.0,t_178,190
2024-05-06 09:30,511880.XSHG,-12200,100.703,0.0,0.0,t_179,191
2024-05-06 09:30,603389.XSHG,-10200,4.68,5.0,47.74,t_180,192
2024-05-06 09:30,002193.XSHE,6700,3.76,5.0,0.0,t_181,193
2024-05-06 09:30,002633.XSHE,3800,6.62,5.0,0.0,t_182,194
2024-05-06 09:30,300417.XSHE,3300,7.66,5.0,0.0,t_183,195
2024-05-06 09:30,002856.XSHE,3300,7.6,5.0,0.0,t_184,196
2024-05-06 09:30,002629.XSHE,10700,2.37,5.0,0.0,t_185,197
2024-05-06 09:30,000668.XSHE,3400,7.38,5.0,0.0,t_186,198
2024-05-06 09:30,600539.XSHG,5300,4.82,5.0,0.0,t_187,199
2024-05-06 09:30,600847.XSHG,3500,7.25,5.0,0.0,t_188,200
2024-05-06 09:30,603021.XSHG,7300,3.49,5.0,0.0,t_189,201
2024-05-06 09:30,600455.XSHG,1400,17.86,5.0,0.0,t_190,202
2024-05-07 14:00,002193.XSHE,-200,3.97,5.0,0.79,t_191,203
2024-05-07 14:00,002633.XSHE,-200,7.22,5.0,1.44,t_192,204
2024-05-09 09:30,002193.XSHE,6400,3.97,5.0,0.0,t_193,205
2024-05-09 09:30,002633.XSHE,3600,7.11,5.0,0.0,t_194,206
2024-05-09 09:30,300417.XSHE,3300,7.79,5.0,0.0,t_195,207
2024-05-09 09:30,002856.XSHE,3200,7.83,5.0,0.0,t_196,208
2024-05-09 09:30,002629.XSHE,10100,2.47,5.0,0.0,t_197,209
2024-05-09 09:30,000668.XSHE,3200,7.77,5.0,0.0,t_198,210
2024-05-09 09:30,600539.XSHG,5400,4.78,5.0,0.0,t_199,211
2024-05-09 09:30,600847.XSHG,3300,7.49,5.0,0.0,t_200,212
2024-05-09 09:30,603021.XSHG,7300,3.52,5.0,0.0,t_201,213
2024-05-09 09:30,600455.XSHG,1400,17.88,5.0,0.0,t_202,214
2024-05-14 09:30,002193.XSHE,6500,3.91,5.0,0.0,t_203,215
2024-05-14 09:30,002633.XSHE,4000,6.78,5.0,0.0,t_204,216
2024-05-14 09:30,300417.XSHE,3600,7.42,5.0,0.0,t_205,217
2024-05-14 09:30,002856.XSHE,3500,7.56,5.0,0.0,t_206,218
2024-05-14 09:30,002629.XSHE,11200,2.37,5.0,0.0,t_207,219
2024-05-14 09:30,600539.XSHG,5700,4.62,5.0,0.0,t_208,220
2024-05-14 09:30,600847.XSHG,3800,7.14,5.0,0.0,t_209,221
2024-05-14 09:30,603021.XSHG,8200,3.32,5.0,0.0,t_210,222
2024-05-14 09:30,600455.XSHG,1600,17.04,5.0,0.0,t_211,223
2024-05-14 09:30,300329.XSHE,5600,4.46,5.0,0.0,t_212,224
2024-05-16 14:00,600847.XSHG,-700,8.05,5.0,5.64,t_213,225
2024-05-17 09:30,002193.XSHE,6300,4.08,5.0,0.0,t_214,226
2024-05-17 09:30,002633.XSHE,3200,7.25,5.0,0.0,t_215,227
2024-05-17 09:30,300417.XSHE,3200,7.84,5.0,0.0,t_216,228
2024-05-17 09:30,002856.XSHE,2800,8.16,5.0,0.0,t_217,229
2024-05-17 09:30,002629.XSHE,12100,2.38,5.0,0.0,t_218,230
2024-05-17 09:30,000668.XSHE,3100,8.11,5.0,0.0,t_219,231
2024-05-17 09:30,600539.XSHG,5200,4.86,5.0,0.0,t_220,232
2024-05-17 09:30,603021.XSHG,6300,3.6,5.0,0.0,t_221,233
2024-05-17 09:30,600455.XSHG,1300,18.17,5.0,0.0,t_222,234
2024-05-17 09:30,300716.XSHE,3600,7.25,5.0,0.0,t_223,235
2024-05-22 09:30,002193.XSHE,7300,3.9,5.0,0.0,t_224,236
2024-05-22 09:30,002633.XSHE,3200,7.3,5.0,0.0,t_225,237
2024-05-22 09:30,300417.XSHE,3400,7.63,5.0,0.0,t_226,238
2024-05-22 09:30,002856.XSHE,3700,7.79,5.0,0.0,t_227,239
2024-05-22 09:30,002629.XSHE,12600,2.27,5.0,0.0,t_228,240
2024-05-22 09:30,000668.XSHE,3900,7.56,5.0,0.0,t_229,241
2024-05-22 09:30,600539.XSHG,4600,4.9,5.0,0.0,t_230,242
2024-05-22 09:30,600847.XSHG,-100,7.91,5.0,0.79,t_231,243
2024-05-22 09:30,603021.XSHG,6900,3.57,5.0,0.0,t_232,244
2024-05-22 09:30,600455.XSHG,1600,17.61,5.0,0.0,t_233,245
2024-05-22 09:30,300716.XSHE,3500,7.19,5.0,0.0,t_234,246
2024-05-27 09:30,002193.XSHE,500,3.68,5.0,0.0,t_235,247
2024-05-27 09:30,300417.XSHE,-300,7.61,5.0,2.28,t_236,249
2024-05-27 09:30,002856.XSHE,-400,7.8,5.0,3.12,t_237,250
2024-05-27 09:30,002629.XSHE,-1000,2.25,5.0,2.25,t_238,251
2024-05-27 09:30,600539.XSHG,-200,4.82,5.0,0.96,t_239,252
2024-05-27 09:30,600847.XSHG,-3000,7.38,5.0,22.14,t_240,253
2024-05-27 09:30,603021.XSHG,-6900,3.45,5.0,23.8,t_241,254
2024-05-27 09:30,600455.XSHG,100,16.83,5.0,0.0,t_242,255
2024-05-27 09:30,300329.XSHE,5700,4.42,5.0,0.0,t_243,256
2024-05-27 09:30,002193.XSHE,500,3.68,5.0,0.0,t_244,257
2024-05-27 09:30,002633.XSHE,300,6.98,5.0,0.0,t_245,258
2024-05-27 09:30,603272.XSHG,2200,10.78,5.0,0.0,t_246,259
2024-05-30 09:30,002193.XSHE,-500,3.77,5.0,1.89,t_247,260
2024-05-30 09:30,300417.XSHE,200,7.43,5.0,0.0,t_248,261
2024-05-30 09:30,002629.XSHE,-100,2.27,5.0,0.23,t_249,262
2024-05-30 09:30,000668.XSHE,100,7.11,5.0,0.0,t_250,263
2024-05-30 09:30,600847.XSHG,-3400,7.43,5.0,25.26,t_251,265
2024-05-30 09:30,603021.XSHG,700,3.38,5.0,0.0,t_252,266
2024-05-30 09:30,300329.XSHE,5300,4.3,5.0,0.0,t_253,267
2024-05-30 14:00,002856.XSHE,-4200,8.22,5.0,34.52,t_254,274
2024-06-04 09:30,002193.XSHE,300,3.43,5.0,0.0,t_255,275
2024-06-04 09:30,002633.XSHE,100,6.43,5.0,0.0,t_256,276
2024-06-04 09:30,300417.XSHE,-200,7.05,5.0,1.41,t_257,277
2024-06-04 09:30,002856.XSHE,-3100,7.98,5.0,24.74,t_258,278
2024-06-04 09:30,002629.XSHE,700,2.06,5.0,0.0,t_259,279
2024-06-04 09:30,000668.XSHE,4100,6.51,5.0,0.0,t_260,280
2024-06-04 09:30,600539.XSHG,1200,4.26,5.0,0.0,t_261,281
2024-06-04 09:30,600847.XSHG,-3400,6.65,5.0,22.61,t_262,282
2024-06-04 09:30,603021.XSHG,-100,3.13,5.0,0.31,t_263,283
2024-06-04 09:30,600455.XSHG,-100,16.01,5.0,1.6,t_264,284
2024-06-04 09:30,300329.XSHE,-5000,4.03,5.0,20.15,t_265,285
2024-06-04 09:30,603272.XSHG,4900,9.68,5.0,0.0,t_266,286
2024-06-04 09:30,000679.XSHE,8100,2.81,5.0,0.0,t_267,287
2024-06-06 14:00,300417.XSHE,-3200,7.63,5.0,24.42,t_268,288
2024-06-07 09:30,002193.XSHE,2100,2.89,5.0,0.0,t_269,289
2024-06-07 09:30,002633.XSHE,-400,5.91,5.0,2.36,t_270,290
2024-06-07 09:30,300417.XSHE,-1400,7.0,5.0,9.8,t_271,291
2024-06-07 09:30,002856.XSHE,-3800,8.32,5.0,31.62,t_272,292
2024-06-07 09:30,002629.XSHE,3000,1.75,5.0,0.0,t_273,293
2024-06-07 09:30,000668.XSHE,-100,5.87,5.0,0.59,t_274,294
2024-06-07 09:30,600539.XSHG,1600,3.6,5.0,0.0,t_275,295
2024-06-07 09:30,603021.XSHG,2700,2.56,5.0,0.0,t_276,296
2024-06-07 09:30,600455.XSHG,-1700,14.91,5.0,25.35,t_277,297
2024-06-07 09:30,300716.XSHE,-3300,5.48,5.0,18.08,t_278,298
2024-06-07 09:30,603272.XSHG,2900,8.3,5.0,0.0,t_279,299
2024-06-07 09:30,000679.XSHE,10500,2.22,5.0,0.0,t_280,300
2024-06-07 09:30,000953.XSHE,8800,2.35,5.0,0.0,t_281,301
2024-06-07 09:30,300391.XSHE,8000,2.51,5.0,0.0,t_282,302
2024-06-11 14:00,000668.XSHE,-100,6.12,5.0,0.61,t_283,304
2024-06-11 14:00,600539.XSHG,-500,3.79,5.0,1.9,t_284,305
2024-06-11 14:00,300716.XSHE,-200,6.03,5.0,1.21,t_285,306
2024-06-13 09:30,002193.XSHE,600,3.13,5.0,0.0,t_286,307
2024-06-13 09:30,002633.XSHE,300,6.14,5.0,0.0,t_287,308
2024-06-13 09:30,300417.XSHE,-3000,7.74,5.0,23.22,t_288,309
2024-06-13 09:30,002856.XSHE,-2600,9.78,5.0,25.43,t_289,310
2024-06-13 09:30,002629.XSHE,-1100,1.97,5.0,2.17,t_290,311
2024-06-13 09:30,000668.XSHE,200,6.42,5.0,0.0,t_291,312
2024-06-13 09:30,600539.XSHG,-100,4.07,5.0,0.41,t_292,313
2024-06-13 09:30,603021.XSHG,-300,2.86,5.0,0.86,t_293,314
2024-06-13 09:30,600455.XSHG,300,15.51,5.0,0.0,t_294,315
2024-06-13 09:30,300329.XSHE,200,3.87,5.0,0.0,t_295,316
2024-06-13 09:30,300716.XSHE,-3600,6.24,5.0,22.46,t_296,317
2024-06-13 09:30,603272.XSHG,2600,9.02,5.0,0.0,t_297,318
2024-06-13 09:30,000679.XSHE,5900,2.8,5.0,0.0,t_298,319
2024-06-13 09:30,000953.XSHE,8500,2.64,5.0,0.0,t_299,320
2024-06-13 09:30,002633.XSHE,700,6.14,5.0,0.0,t_300,321
2024-06-13 14:00,000679.XSHE,400,2.53,5.0,0.0,t_301,322
2024-06-18 09:30,002193.XSHE,-200,3.0,5.0,0.6,t_302,323
2024-06-18 09:30,002633.XSHE,-1000,6.18,5.0,6.18,t_303,324
2024-06-18 09:30,300417.XSHE,-3000,7.45,5.0,22.35,t_304,325
2024-06-18 09:30,002856.XSHE,-2400,11.55,5.0,27.72,t_305,326
2024-06-18 09:30,002629.XSHE,3800,1.75,5.0,0.0,t_306,327
2024-06-18 09:30,000668.XSHE,-300,6.21,5.0,1.86,t_307,328
2024-06-18 09:30,600539.XSHG,300,3.8,5.0,0.0,t_308,329
2024-06-18 09:30,603021.XSHG,8400,2.68,5.0,0.0,t_309,330
2024-06-18 09:30,600455.XSHG,-1500,14.97,5.0,22.46,t_310,331
2024-06-18 09:30,300329.XSHE,300,3.59,5.0,0.0,t_311,332
2024-06-18 09:30,603272.XSHG,100,8.5,5.0,0.0,t_312,333
2024-06-18 09:30,000679.XSHE,10500,2.45,5.0,0.0,t_313,334
2024-06-18 09:30,000953.XSHE,9000,2.47,5.0,0.0,t_314,335
2024-06-18 09:30,300391.XSHE,200,2.63,5.0,0.0,t_315,336
2024-06-21 09:30,300417.XSHE,-3100,7.72,5.0,23.93,t_316,339
2024-06-21 09:30,002629.XSHE,-300,1.74,5.0,0.52,t_317,340
2024-06-21 09:30,000668.XSHE,100,6.08,5.0,0.0,t_318,341
2024-06-21 09:30,603021.XSHG,400,2.62,5.0,0.0,t_319,342
2024-06-21 09:30,600455.XSHG,-1500,15.06,5.0,22.59,t_320,343
2024-06-21 09:30,300329.XSHE,-6100,3.6,5.0,21.96,t_321,344
2024-06-21 09:30,000679.XSHE,7700,2.49,5.0,0.0,t_322,345
2024-06-21 09:30,000953.XSHE,9300,2.41,5.0,0.0,t_323,346
2024-06-21 09:30,300391.XSHE,8900,2.51,5.0,0.0,t_324,347
2024-06-21 09:30,002633.XSHE,600,5.86,5.0,0.0,t_325,348
2024-06-26 09:30,002633.XSHE,-300,5.65,5.0,1.7,t_326,349
2024-06-26 09:30,300417.XSHE,-2800,7.9,5.0,22.12,t_327,350
2024-06-26 09:30,002629.XSHE,6500,1.48,5.0,0.0,t_328,351
2024-06-26 09:30,000668.XSHE,-3800,5.87,5.0,22.31,t_329,352
2024-06-26 09:30,600539.XSHG,300,3.5,5.0,0.0,t_330,353
2024-06-26 09:30,603021.XSHG,100,2.46,5.0,0.0,t_331,354
2024-06-26 09:30,600455.XSHG,-1400,13.95,5.0,19.53,t_332,355
2024-06-26 09:30,300329.XSHE,5700,3.45,5.0,0.0,t_333,356
2024-06-26 09:30,603272.XSHG,-300,8.2,5.0,2.46,t_334,357
2024-06-26 09:30,000953.XSHE,7900,2.32,5.0,0.0,t_335,358
2024-06-26 09:30,300391.XSHE,8200,2.34,5.0,0.0,t_336,359
2024-07-01 09:30,002633.XSHE,-100,5.88,5.0,0.59,t_337,362
2024-07-01 09:30,002629.XSHE,-400,1.54,5.0,0.62,t_338,363
2024-07-01 09:30,000668.XSHE,-400,6.25,5.0,2.5,t_339,364
2024-07-01 09:30,600539.XSHG,-100,3.64,5.0,0.36,t_340,365
2024-07-01 09:30,603021.XSHG,-500,2.58,5.0,1.29,t_341,366
2024-07-01 09:30,300329.XSHE,-500,3.73,5.0,1.86,t_342,367
2024-07-01 09:30,603272.XSHG,-200,8.55,5.0,1.71,t_343,368
2024-07-01 09:30,000679.XSHE,1000,2.36,5.0,0.0,t_344,369
2024-07-01 09:30,000953.XSHE,600,2.36,5.0,0.0,t_345,370
2024-07-01 09:30,300391.XSHE,1400,2.34,5.0,0.0,t_346,371
2024-07-01 09:30,002193.XSHE,600,2.77,5.0,0.0,t_347,372
2024-07-03 14:00,002193.XSHE,-100,3.13,5.0,0.31,t_348,373
