time,code,amount,price,commission,tax,trade_id,order_id
2020-02-11 14:00,002076.XSHE,-700,2.45,5.0,1.72,t_40,40
2020-02-14 09:30,002076.XSHE,600,2.23,5.0,0.0,t_41,41
2020-02-14 09:30,600766.XSHG,-100,7.66,5.0,0.77,t_42,42
2020-02-14 09:30,300029.XSHE,3700,5.43,5.0,0.0,t_43,43
2020-02-14 09:30,000679.XSHE,-100,3.3,5.0,0.33,t_44,44
2020-02-14 09:30,002473.XSHE,2700,7.27,5.0,0.0,t_45,45
2020-02-14 09:30,600561.XSHG,4300,4.78,5.0,0.0,t_46,46
2020-02-14 09:30,300106.XSHE,3700,5.47,5.0,0.0,t_47,47
2020-02-14 09:30,000929.XSHE,3300,6.21,5.0,0.0,t_48,48
2020-02-14 09:30,300665.XSHE,2200,9.36,5.0,0.0,t_49,49
2020-02-14 09:30,603991.XSHG,1300,15.48,5.0,0.0,t_50,50
2020-02-14 09:30,000691.XSHE,6000,3.53,5.0,0.0,t_51,51
2020-02-14 09:30,600241.XSHG,-100,4.07,5.0,0.41,t_52,52
2020-02-14 09:30,300736.XSHE,2300,9.01,5.0,0.0,t_53,53
2020-02-14 09:30,002633.XSHE,2600,7.77,5.0,0.0,t_54,54
2020-02-19 09:30,002076.XSHE,100,2.32,5.0,0.0,t_55,55
2020-02-19 09:30,000679.XSHE,6500,3.41,5.0,0.0,t_56,56
2020-02-19 09:30,002473.XSHE,2700,7.7,5.0,0.0,t_57,57
2020-02-19 09:30,600561.XSHG,4200,5.05,5.0,0.0,t_58,58
2020-02-19 09:30,300106.XSHE,3500,5.89,5.0,0.0,t_59,59
2020-02-19 09:30,000929.XSHE,3500,6.48,5.0,0.0,t_60,60
2020-02-19 09:30,300665.XSHE,2200,9.85,5.0,0.0,t_61,61
2020-02-19 09:30,603991.XSHG,1400,16.0,5.0,0.0,t_62,62
2020-02-19 09:30,000691.XSHE,5600,3.75,5.0,0.0,t_63,63
2020-02-19 09:30,600241.XSHG,5200,4.22,5.0,0.0,t_64,64
2020-02-19 09:30,002633.XSHE,1500,8.1,5.0,0.0,t_65,65
2020-02-19 14:00,300412.XSHE,-500,8.73,5.0,4.37,t_66,67
2020-02-19 14:00,300029.XSHE,-900,6.33,5.0,5.7,t_67,68
2020-02-21 14:00,300029.XSHE,-400,6.71,5.0,2.68,t_68,69
2020-02-24 09:30,600671.XSHG,-1700,12.63,5.0,21.47,t_69,70
2020-02-24 09:30,300539.XSHE,-3100,7.16,5.0,22.2,t_70,71
2020-02-24 09:30,600791.XSHG,-6300,3.48,5.0,21.92,t_71,72
2020-02-24 09:30,002076.XSHE,-9200,2.33,5.0,21.44,t_72,73
2020-02-24 09:30,300218.XSHE,-2800,7.8,5.0,21.84,t_73,74
2020-02-24 09:30,600889.XSHG,-4600,4.71,5.0,21.67,t_74,75
2020-02-24 09:30,600766.XSHG,-2700,8.9,5.0,24.03,t_75,76
2020-02-24 09:30,603139.XSHG,-1200,17.85,5.0,21.42,t_76,77
2020-02-24 09:30,603356.XSHG,-1600,13.7,5.0,21.92,t_77,78
2020-02-24 09:30,300412.XSHE,-2500,7.9,5.0,19.75,t_78,79
2020-02-24 09:30,300029.XSHE,700,6.22,5.0,0.0,t_79,80
2020-02-24 09:30,000679.XSHE,6400,3.47,5.0,0.0,t_80,81
2020-02-24 09:30,002473.XSHE,-100,8.07,5.0,0.81,t_81,82
2020-02-24 09:30,600561.XSHG,4200,5.18,5.0,0.0,t_82,83
2020-02-24 09:30,300106.XSHE,3800,5.97,5.0,0.0,t_83,84
2020-02-24 09:30,000929.XSHE,3300,6.62,5.0,0.0,t_84,85
2020-02-24 09:30,300665.XSHE,2000,10.24,5.0,0.0,t_85,86
2020-02-24 09:30,603991.XSHG,1200,16.7,5.0,0.0,t_86,87
2020-02-24 09:30,000691.XSHE,5300,3.9,5.0,0.0,t_87,88
2020-02-24 09:30,600241.XSHG,5000,4.33,5.0,0.0,t_88,89
2020-02-24 09:30,300736.XSHE,-100,10.01,5.0,1.0,t_89,90
2020-02-24 09:30,002633.XSHE,3900,8.18,5.0,0.0,t_90,91
2020-02-24 09:30,603269.XSHG,1500,13.9,5.0,0.0,t_91,92
2020-02-27 09:30,600561.XSHG,400,4.99,5.0,0.0,t_92,93
2020-02-27 09:30,300106.XSHE,-3800,5.95,5.0,22.61,t_93,94
2020-02-27 09:30,000929.XSHE,200,6.42,5.0,0.0,t_94,95
2020-02-27 09:30,300736.XSHE,-200,10.31,5.0,2.06,t_95,96
2020-02-27 09:30,002633.XSHE,2600,8.07,5.0,0.0,t_96,97
2020-03-03 09:30,300029.XSHE,500,5.72,5.0,0.0,t_97,98
2020-03-03 09:30,002473.XSHE,-2800,7.75,5.0,21.7,t_98,99
2020-03-03 09:30,300106.XSHE,4000,5.66,5.0,0.0,t_99,100
2020-03-03 09:30,000691.XSHE,-400,3.81,5.0,1.52,t_100,101
2020-03-03 09:30,600241.XSHG,300,4.06,5.0,0.0,t_101,102
2020-03-03 09:30,300736.XSHE,-2000,9.64,5.0,19.28,t_102,103
2020-03-03 09:30,002633.XSHE,2300,8.15,5.0,0.0,t_103,104
2020-03-03 09:30,600241.XSHG,200,4.06,5.0,0.0,t_104,105
2020-03-06 09:30,600561.XSHG,-100,5.12,5.0,0.51,t_105,107
2020-03-06 09:30,300106.XSHE,-100,5.96,5.0,0.6,t_106,108
2020-03-06 09:30,000929.XSHE,-200,6.63,5.0,1.33,t_107,109
2020-03-06 09:30,000691.XSHE,-5300,3.9,5.0,20.67,t_108,110
2020-03-06 09:30,600241.XSHG,5500,4.16,5.0,0.0,t_109,111
2020-03-06 09:30,300736.XSHE,-2200,10.17,5.0,22.37,t_110,112
2020-03-06 09:30,002633.XSHE,400,8.22,5.0,0.0,t_111,113
2020-03-06 09:30,000679.XSHE,5400,3.56,5.0,0.0,t_112,114
2020-03-11 14:00,603991.XSHG,-2100,21.19,5.0,44.5,t_113,131
2020-03-13 14:00,603991.XSHG,-700,24.76,5.0,17.33,t_114,132
2020-03-16 09:30,300029.XSHE,8100,5.9,5.0,0.0,t_115,133
2020-03-16 09:30,000679.XSHE,-5700,3.64,5.0,20.75,t_116,134
2020-03-16 09:30,002473.XSHE,3500,7.76,5.0,0.0,t_117,135
2020-03-16 09:30,600561.XSHG,600,5.14,5.0,0.0,t_118,136
2020-03-16 09:30,300106.XSHE,600,5.9,5.0,0.0,t_119,137
2020-03-16 09:30,000929.XSHE,100,6.59,5.0,0.0,t_120,138
2020-03-16 09:30,603991.XSHG,-500,21.56,5.0,10.78,t_121,140
2020-03-16 09:30,000691.XSHE,-5900,4.11,5.0,24.25,t_122,141
2020-03-16 09:30,600241.XSHG,1000,4.15,5.0,0.0,t_123,142
2020-03-16 09:30,002633.XSHE,100,8.46,5.0,0.0,t_124,143
2020-03-16 09:30,603269.XSHG,-1500,13.88,5.0,20.82,t_125,144
2020-03-16 09:30,000929.XSHE,500,6.59,5.0,0.0,t_126,145
2020-03-16 09:30,300736.XSHE,2300,9.68,5.0,0.0,t_127,146
2020-03-16 09:30,300665.XSHE,100,10.49,5.0,0.0,t_128,147
2020-03-16 09:30,002209.XSHE,3500,6.47,5.0,0.0,t_129,148
2020-03-19 09:30,300029.XSHE,-100,5.63,5.0,0.56,t_130,149
2020-03-19 09:30,000679.XSHE,600,3.33,5.0,0.0,t_131,150
2020-03-19 09:30,002473.XSHE,-3600,7.97,5.0,28.69,t_132,151
2020-03-19 09:30,600561.XSHG,-100,4.88,5.0,0.49,t_133,152
2020-03-19 09:30,300106.XSHE,-400,5.75,5.0,2.3,t_134,153
2020-03-19 09:30,300665.XSHE,200,9.74,5.0,0.0,t_135,154
2020-03-19 09:30,603991.XSHG,-900,18.69,5.0,16.82,t_136,155
2020-03-19 09:30,000691.XSHE,500,3.74,5.0,0.0,t_137,156
2020-03-19 09:30,600241.XSHG,200,3.89,5.0,0.0,t_138,157
2020-03-19 09:30,002633.XSHE,100,7.9,5.0,0.0,t_139,158
2020-03-19 09:30,002209.XSHE,3500,6.1,5.0,0.0,t_140,159
2020-03-19 09:30,000679.XSHE,100,3.33,5.0,0.0,t_141,160
2020-03-19 09:30,603389.XSHG,4700,4.47,5.0,0.0,t_142,161
2020-03-20 14:00,000679.XSHE,-1500,3.68,5.0,5.52,t_143,162
2020-03-20 14:00,603991.XSHG,-300,22.41,5.0,6.72,t_144,163
2020-03-24 09:30,300029.XSHE,400,5.71,5.0,0.0,t_145,164
2020-03-24 09:30,000679.XSHE,-5500,3.6,5.0,19.8,t_146,165
2020-03-24 09:30,002473.XSHE,-300,8.61,5.0,2.58,t_147,166
2020-03-24 09:30,600561.XSHG,900,4.88,5.0,0.0,t_148,167
2020-03-24 09:30,300106.XSHE,-4100,6.19,5.0,25.38,t_149,168
2020-03-24 09:30,000929.XSHE,-800,6.84,5.0,5.47,t_150,169
2020-03-24 09:30,300665.XSHE,-2300,10.28,5.0,23.64,t_151,170
2020-03-24 09:30,603991.XSHG,-900,20.86,5.0,18.77,t_152,171
2020-03-24 09:30,000691.XSHE,-5800,3.98,5.0,23.08,t_153,172
2020-03-24 09:30,600241.XSHG,1600,3.83,5.0,0.0,t_154,173
2020-03-24 09:30,002633.XSHE,400,8.02,5.0,0.0,t_155,174
2020-03-24 09:30,300736.XSHE,2500,9.23,5.0,0.0,t_156,175
2020-03-24 09:30,002209.XSHE,3900,6.15,5.0,0.0,t_157,176
2020-03-24 09:30,603389.XSHG,5500,4.35,5.0,0.0,t_158,177
2020-03-24 09:30,600599.XSHG,3000,7.3,5.0,0.0,t_159,178
2020-03-24 09:30,600506.XSHG,2600,8.25,5.0,0.0,t_160,179
2020-03-26 14:00,300029.XSHE,-1600,6.34,5.0,10.14,t_161,180
2020-03-27 09:30,300029.XSHE,500,6.13,5.0,0.0,t_162,181
2020-03-27 09:30,000679.XSHE,700,3.48,5.0,0.0,t_163,182
2020-03-27 09:30,002473.XSHE,-2400,8.4,5.0,20.16,t_164,183
2020-03-27 09:30,600561.XSHG,-600,5.08,5.0,3.05,t_165,184
2020-03-27 09:30,300106.XSHE,-3600,6.27,5.0,22.57,t_166,185
2020-03-27 09:30,000929.XSHE,800,6.55,5.0,0.0,t_167,186
2020-03-27 09:30,300665.XSHE,-2100,10.32,5.0,21.67,t_168,187
2020-03-27 09:30,603991.XSHG,-1100,19.87,5.0,21.86,t_169,188
2020-03-27 09:30,000691.XSHE,200,3.92,5.0,0.0,t_170,189
2020-03-27 09:30,300736.XSHE,2200,9.59,5.0,0.0,t_171,190
2020-03-27 09:30,002209.XSHE,-200,6.36,5.0,1.27,t_172,191
2020-03-27 09:30,603389.XSHG,4900,4.48,5.0,0.0,t_173,192
2020-03-27 09:30,600599.XSHG,3100,7.37,5.0,0.0,t_174,193
2020-03-27 09:30,603269.XSHG,1600,13.68,5.0,0.0,t_175,194
2020-03-30 14:00,300029.XSHE,-800,6.32,5.0,5.06,t_176,195
2020-03-31 14:00,300106.XSHE,-1700,7.98,5.0,13.57,t_177,196
2020-04-01 09:30,300029.XSHE,-17600,6.19,10.89,108.94,t_178,197
2020-04-01 09:30,000679.XSHE,-19400,3.13,6.07,60.72,t_179,198
2020-04-01 09:30,002473.XSHE,-5400,7.4,5.0,39.96,t_180,199
2020-04-01 09:30,600561.XSHG,-22300,4.93,10.99,109.94,t_181,200
2020-04-01 09:30,300106.XSHE,-5600,7.6,5.0,42.56,t_182,201
2020-04-01 09:30,000929.XSHE,-17200,6.57,11.3,113.0,t_183,202
2020-04-01 09:30,300665.XSHE,-6600,9.93,6.55,65.54,t_184,203
2020-04-01 09:30,000691.XSHE,-11500,3.68,5.0,42.32,t_185,204
2020-04-01 09:30,600241.XSHG,-29100,3.73,10.85,108.54,t_186,205
2020-04-01 09:30,002633.XSHE,-13900,7.92,11.01,110.09,t_187,206
2020-04-01 09:30,300736.XSHE,-7000,9.08,6.36,63.56,t_188,207
2020-04-01 09:30,002209.XSHE,-10700,6.26,6.7,66.98,t_189,208
2020-04-01 09:30,603389.XSHG,-15100,4.2,6.34,63.42,t_190,209
2020-04-01 09:30,600599.XSHG,-6100,6.75,5.0,41.18,t_191,210
2020-04-01 09:30,600506.XSHG,-2600,9.17,5.0,23.84,t_192,211
2020-04-01 09:30,603269.XSHG,-1600,13.33,5.0,21.33,t_193,212
2020-04-01 09:30,511880.XSHG,10900,100.715,0.0,0.0,t_194,213
2020-05-06 09:30,511880.XSHG,-10900,100.831,0.0,0.0,t_195,214
2020-05-06 09:30,002071.XSHE,12300,1.78,5.0,0.0,t_196,215
2020-05-06 09:30,600599.XSHG,3600,6.02,5.0,0.0,t_197,216
2020-05-06 09:30,600561.XSHG,4700,4.6,5.0,0.0,t_198,217
2020-05-06 09:30,300029.XSHE,4000,5.5,5.0,0.0,t_199,218
2020-05-06 09:30,002633.XSHE,2900,7.4,5.0,0.0,t_200,219
2020-05-06 09:30,002209.XSHE,3900,5.63,5.0,0.0,t_201,220
2020-05-06 09:30,000929.XSHE,3600,6.07,5.0,0.0,t_202,221
2020-05-06 09:30,300736.XSHE,2500,8.7,5.0,0.0,t_203,222
2020-05-06 09:30,300665.XSHE,2300,9.48,5.0,0.0,t_204,223
2020-05-06 09:30,600520.XSHG,2900,7.43,5.0,0.0,t_205,224
2020-05-11 09:30,002071.XSHE,11300,1.88,5.0,0.0,t_206,225
2020-05-11 09:30,600599.XSHG,3200,6.44,5.0,0.0,t_207,226
2020-05-11 09:30,600561.XSHG,4900,4.62,5.0,0.0,t_208,227
2020-05-11 09:30,300029.XSHE,3800,5.65,5.0,0.0,t_209,228
2020-05-11 09:30,002633.XSHE,2800,7.75,5.0,0.0,t_210,229
2020-05-11 09:30,002209.XSHE,3600,5.89,5.0,0.0,t_211,230
2020-05-11 09:30,000929.XSHE,3500,6.24,5.0,0.0,t_212,231
2020-05-11 09:30,300736.XSHE,2500,8.8,5.0,0.0,t_213,232
2020-05-11 09:30,300665.XSHE,2200,9.78,5.0,0.0,t_214,233
2020-05-11 09:30,300156.XSHE,25800,0.86,5.0,0.0,t_215,234
2020-05-14 09:30,002071.XSHE,14200,1.74,5.0,0.0,t_216,235
2020-05-14 09:30,600599.XSHG,3800,6.17,5.0,0.0,t_217,236
2020-05-14 09:30,600561.XSHG,5000,4.5,5.0,0.0,t_218,237
2020-05-14 09:30,300029.XSHE,4200,5.47,5.0,0.0,t_219,238
2020-05-14 09:30,002633.XSHE,2700,7.79,5.0,0.0,t_220,239
2020-05-14 09:30,002209.XSHE,3700,5.85,5.0,0.0,t_221,240
2020-05-14 09:30,000929.XSHE,3400,6.26,5.0,0.0,t_222,241
2020-05-14 09:30,300736.XSHE,2600,8.67,5.0,0.0,t_223,242
2020-05-14 09:30,300665.XSHE,2300,9.68,5.0,0.0,t_224,243
2020-05-14 09:30,300156.XSHE,32000,0.76,5.0,0.0,t_225,244
2020-05-19 09:30,002071.XSHE,16900,1.58,5.0,0.0,t_226,245
2020-05-19 09:30,600599.XSHG,3400,6.16,5.0,0.0,t_227,246
2020-05-19 09:30,600561.XSHG,4500,4.52,5.0,0.0,t_228,247
2020-05-19 09:30,300029.XSHE,4000,5.38,5.0,0.0,t_229,248
2020-05-19 09:30,002633.XSHE,2800,7.69,5.0,0.0,t_230,249
2020-05-19 09:30,002209.XSHE,3900,5.72,5.0,0.0,t_231,250
2020-05-19 09:30,000929.XSHE,3300,6.25,5.0,0.0,t_232,251
2020-05-19 09:30,300736.XSHE,2300,8.71,5.0,0.0,t_233,252
2020-05-19 09:30,300665.XSHE,2200,9.57,5.0,0.0,t_234,253
2020-05-19 09:30,300156.XSHE,46700,0.62,5.0,0.0,t_235,254
2020-05-21 14:00,600599.XSHG,-2900,8.02,5.0,23.26,t_236,255
2020-05-21 14:00,600520.XSHG,-200,8.44,5.0,1.69,t_237,256
2020-05-22 09:30,600561.XSHG,5000,4.6,5.0,0.0,t_238,257
2020-05-22 09:30,300029.XSHE,4600,5.36,5.0,0.0,t_239,258
2020-05-22 09:30,002633.XSHE,3400,7.55,5.0,0.0,t_240,259
2020-05-22 09:30,002209.XSHE,4100,5.76,5.0,0.0,t_241,260
2020-05-22 09:30,000929.XSHE,3800,6.28,5.0,0.0,t_242,261
2020-05-22 09:30,300736.XSHE,3000,8.59,5.0,0.0,t_243,262
2020-05-22 09:30,300665.XSHE,2700,9.45,5.0,0.0,t_244,263
2020-05-22 09:30,600520.XSHG,-100,8.55,5.0,0.86,t_245,264
2020-05-22 09:30,000502.XSHE,3500,6.19,5.0,0.0,t_246,265
2020-05-22 09:30,603269.XSHG,1700,12.86,5.0,0.0,t_247,266
2020-05-22 09:30,002473.XSHE,2900,7.55,5.0,0.0,t_248,267
2020-05-22 14:00,600599.XSHG,800,7.39,5.0,0.0,t_249,268
2020-05-25 14:00,002071.XSHE,-10100,1.93,5.0,19.49,t_250,269
2020-05-27 09:30,002071.XSHE,1100,1.91,5.0,0.0,t_251,270
2020-05-27 09:30,300029.XSHE,-100,5.33,5.0,0.53,t_252,271
2020-05-27 09:30,002633.XSHE,-300,7.67,5.0,2.3,t_253,272
2020-05-27 09:30,002209.XSHE,-500,5.85,5.0,2.93,t_254,273
2020-05-27 09:30,000929.XSHE,-200,6.31,5.0,1.26,t_255,274
2020-05-27 09:30,300736.XSHE,-400,8.75,5.0,3.5,t_256,275
2020-05-27 09:30,300665.XSHE,-200,9.5,5.0,1.9,t_257,276
2020-05-27 09:30,000502.XSHE,3200,6.46,5.0,0.0,t_258,277
2020-05-27 09:30,603269.XSHG,700,12.95,5.0,0.0,t_259,278
2020-05-27 09:30,002473.XSHE,-100,7.96,5.0,0.8,t_260,279
2020-05-27 14:00,600599.XSHG,-3100,7.52,5.0,23.31,t_261,281
2020-05-27 14:00,600520.XSHG,-2600,10.03,5.0,26.08,t_262,282
2020-05-29 14:00,600599.XSHG,-600,8.28,5.0,4.97,t_263,283
2020-06-01 09:30,600561.XSHG,900,4.53,5.0,0.0,t_264,284
2020-06-01 09:30,300029.XSHE,400,5.41,5.0,0.0,t_265,285
2020-06-01 09:30,002633.XSHE,300,7.76,5.0,0.0,t_266,286
2020-06-01 09:30,002209.XSHE,600,5.86,5.0,0.0,t_267,287
2020-06-01 09:30,000929.XSHE,200,6.44,5.0,0.0,t_268,288
2020-06-01 09:30,300736.XSHE,400,8.8,5.0,0.0,t_269,289
2020-06-01 09:30,300665.XSHE,200,9.63,5.0,0.0,t_270,290
2020-06-01 09:30,000502.XSHE,3700,6.53,5.0,0.0,t_271,291
2020-06-01 09:30,603269.XSHG,900,13.04,5.0,0.0,t_272,292
2020-06-01 09:30,601558.XSHG,1800,0.19,5.0,0.0,t_273,293
2020-06-04 09:30,600599.XSHG,-5200,8.15,5.0,42.38,t_274,296
2020-06-04 09:30,600561.XSHG,500,4.7,5.0,0.0,t_275,297
2020-06-04 09:30,300029.XSHE,700,5.56,5.0,0.0,t_276,298
2020-06-04 09:30,002633.XSHE,700,7.85,5.0,0.0,t_277,299
2020-06-04 09:30,002209.XSHE,300,6.11,5.0,0.0,t_278,300
2020-06-04 09:30,300736.XSHE,100,9.18,5.0,0.0,t_279,301
2020-06-04 09:30,300665.XSHE,300,10.01,5.0,0.0,t_280,302
2020-06-04 09:30,000502.XSHE,3700,6.67,5.0,0.0,t_281,303
2020-06-04 09:30,601558.XSHG,500,0.22,5.0,0.0,t_282,305
2020-06-04 14:00,000929.XSHE,-4400,7.53,5.0,33.13,t_283,311
2020-06-05 14:00,002071.XSHE,-31500,3.47,10.93,109.31,t_284,312
2020-06-05 14:00,600561.XSHG,-300,4.88,5.0,1.46,t_285,313
2020-06-09 09:30,600599.XSHG,300,7.25,5.0,0.0,t_286,314
2020-06-09 09:30,600561.XSHG,100,4.75,5.0,0.0,t_287,315
2020-06-09 09:30,300029.XSHE,-400,5.7,5.0,2.28,t_288,316
2020-06-09 09:30,002633.XSHE,100,7.81,5.0,0.0,t_289,317
2020-06-09 09:30,002209.XSHE,300,6.04,5.0,0.0,t_290,318
2020-06-09 09:30,000929.XSHE,1100,6.7,5.0,0.0,t_291,319
2020-06-09 09:30,300736.XSHE,500,8.85,5.0,0.0,t_292,320
2020-06-09 09:30,300665.XSHE,300,9.74,5.0,0.0,t_293,321
2020-06-09 09:30,000502.XSHE,4000,6.62,5.0,0.0,t_294,322
2020-06-09 09:30,603269.XSHG,3300,14.56,5.0,0.0,t_295,323
2020-06-09 09:30,002473.XSHE,200,7.94,5.0,0.0,t_296,324
2020-06-09 09:30,601558.XSHG,107100,0.22,5.0,0.0,t_297,325
2020-06-09 09:30,300535.XSHE,2100,12.13,5.0,0.0,t_298,326
2020-06-09 09:30,300405.XSHE,100,5.75,5.0,0.0,t_299,327
2020-06-10 14:00,002071.XSHE,-6300,3.1,5.0,19.53,t_300,329
2020-06-11 14:00,600599.XSHG,100,7.09,5.0,0.0,t_301,330
2020-06-12 09:30,002071.XSHE,400,2.83,5.0,0.0,t_302,331
2020-06-12 09:30,600561.XSHG,500,4.59,5.0,0.0,t_303,332
2020-06-12 09:30,300029.XSHE,-100,5.63,5.0,0.56,t_304,333
2020-06-12 09:30,002633.XSHE,-200,7.81,5.0,1.56,t_305,334
2020-06-12 09:30,002209.XSHE,100,5.91,5.0,0.0,t_306,335
2020-06-12 09:30,000929.XSHE,-100,6.7,5.0,0.67,t_307,336
2020-06-12 09:30,300736.XSHE,-100,8.88,5.0,0.89,t_308,337
2020-06-12 09:30,300665.XSHE,100,9.5,5.0,0.0,t_309,338
2020-06-12 09:30,603269.XSHG,-1300,13.6,5.0,17.68,t_310,339
2020-06-12 09:30,002473.XSHE,-3000,8.06,5.0,24.18,t_311,340
2020-06-12 09:30,601558.XSHG,-1500,0.22,5.0,0.33,t_312,341
2020-06-12 09:30,300535.XSHE,1700,12.19,5.0,0.0,t_313,342
2020-06-12 09:30,300405.XSHE,6900,5.65,5.0,0.0,t_314,343
2020-06-17 09:30,002071.XSHE,-8300,2.42,5.0,20.09,t_315,346
2020-06-17 09:30,600561.XSHG,200,4.68,5.0,0.0,t_316,347
2020-06-17 09:30,300029.XSHE,600,5.59,5.0,0.0,t_317,348
2020-06-17 09:30,002633.XSHE,-4400,9.07,5.0,39.91,t_318,349
2020-06-17 09:30,002209.XSHE,-200,6.15,5.0,1.23,t_319,350
2020-06-17 09:30,000929.XSHE,-3900,7.15,5.0,27.89,t_320,351
2020-06-17 09:30,300665.XSHE,100,9.69,5.0,0.0,t_321,352
2020-06-17 09:30,000502.XSHE,300,6.58,5.0,0.0,t_322,353
2020-06-17 09:30,603269.XSHG,100,13.34,5.0,0.0,t_323,354
2020-06-17 09:30,601558.XSHG,2700,0.22,5.0,0.0,t_324,355
2020-06-17 09:30,300535.XSHE,2100,12.25,5.0,0.0,t_325,356
2020-06-17 09:30,300405.XSHE,1300,5.85,5.0,0.0,t_326,357
2020-06-17 09:30,002473.XSHE,3000,7.89,5.0,0.0,t_327,358
2020-06-17 09:30,000638.XSHE,5500,4.14,5.0,0.0,t_328,359
2020-06-22 09:30,600561.XSHG,-400,4.76,5.0,1.9,t_329,361
2020-06-22 09:30,300029.XSHE,100,5.56,5.0,0.0,t_330,362
2020-06-22 09:30,002633.XSHE,100,7.98,5.0,0.0,t_331,363
2020-06-22 09:30,000929.XSHE,100,6.75,5.0,0.0,t_332,364
2020-06-22 09:30,300736.XSHE,-300,9.32,5.0,2.8,t_333,365
2020-06-22 09:30,300665.XSHE,-300,9.98,5.0,2.99,t_334,366
2020-06-22 09:30,000502.XSHE,100,6.57,5.0,0.0,t_335,367
2020-06-22 09:30,601558.XSHG,-110600,0.23,5.0,25.44,t_336,368
2020-06-22 09:30,002473.XSHE,3100,7.97,5.0,0.0,t_337,369
2020-06-22 09:30,000638.XSHE,1000,5.4,5.0,0.0,t_338,370
2020-06-29 09:30,300029.XSHE,-100,5.48,5.0,0.55,t_339,377
2020-06-29 09:30,002633.XSHE,100,7.9,5.0,0.0,t_340,378
2020-06-29 09:30,300736.XSHE,-100,9.18,5.0,0.92,t_341,380
2020-06-29 09:30,300665.XSHE,-100,9.87,5.0,0.99,t_342,381
2020-06-29 09:30,000502.XSHE,-200,6.5,5.0,1.3,t_343,382
2020-06-29 09:30,300535.XSHE,-1900,12.05,5.0,22.89,t_344,383
2020-06-29 09:30,300405.XSHE,-4000,5.6,5.0,22.4,t_345,384
2020-06-29 09:30,002473.XSHE,3000,7.78,5.0,0.0,t_346,385
2020-06-29 09:30,000638.XSHE,4800,4.18,5.0,0.0,t_347,386
2020-06-29 09:30,600561.XSHG,100,4.6,5.0,0.0,t_348,387
