time,code,amount,price,commission,tax,trade_id,order_id
2025-02-26 09:30,603813.XSHG,-1800,13.02,5.0,23.44,t_72,72
2025-02-26 09:30,600421.XSHG,-2000,7.18,5.0,14.36,t_73,73
2025-02-26 09:30,300929.XSHE,400,9.1,5.0,0.0,t_74,74
2025-02-26 09:30,002620.XSHE,-5900,3.58,5.0,21.12,t_75,75
2025-02-26 09:30,000929.XSHE,400,6.73,5.0,0.0,t_76,76
2025-02-26 09:30,600193.XSHG,-5000,3.91,5.0,19.55,t_77,77
2025-02-26 09:30,300478.XSHE,100,14.21,5.0,0.0,t_78,78
2025-02-26 09:30,002856.XSHE,2600,8.89,5.0,0.0,t_79,79
2025-02-26 09:30,600768.XSHG,2500,9.36,5.0,0.0,t_80,80
2025-02-26 09:30,600753.XSHG,4000,5.55,5.0,0.0,t_81,81
2025-02-26 09:30,300736.XSHE,2000,10.32,5.0,0.0,t_82,82
2025-02-28 14:00,603316.XSHG,-700,6.48,5.0,4.54,t_83,83
2025-03-03 09:30,000668.XSHE,400,5.85,5.0,0.0,t_84,84
2025-03-03 09:30,000691.XSHE,500,3.11,5.0,0.0,t_85,85
2025-03-03 09:30,002848.XSHE,300,6.92,5.0,0.0,t_86,86
2025-03-03 09:30,605081.XSHG,300,9.9,5.0,0.0,t_87,87
2025-03-03 09:30,600421.XSHG,-2800,7.03,5.0,19.68,t_88,88
2025-03-03 09:30,300929.XSHE,400,8.85,5.0,0.0,t_89,89
2025-03-03 09:30,002620.XSHE,-5700,3.59,5.0,20.46,t_90,90
2025-03-03 09:30,300478.XSHE,-1400,13.33,5.0,18.66,t_91,91
2025-03-03 09:30,002856.XSHE,2600,8.79,5.0,0.0,t_92,92
2025-03-03 09:30,600768.XSHG,2200,9.38,5.0,0.0,t_93,93
2025-03-03 09:30,600753.XSHG,4400,5.29,5.0,0.0,t_94,94
2025-03-03 14:00,603813.XSHG,-1900,14.08,5.0,26.75,t_95,97
2025-03-06 09:30,000668.XSHE,700,5.65,5.0,0.0,t_96,98
2025-03-06 09:30,002848.XSHE,500,6.74,5.0,0.0,t_97,99
2025-03-06 09:30,605081.XSHG,500,9.5,5.0,0.0,t_98,100
2025-03-06 09:30,603813.XSHG,-1400,14.21,5.0,19.89,t_99,101
2025-03-06 09:30,600421.XSHG,-3000,6.78,5.0,20.34,t_100,102
2025-03-06 09:30,300929.XSHE,-100,9.05,5.0,0.91,t_101,103
2025-03-06 09:30,002620.XSHE,-6000,3.72,5.0,22.32,t_102,104
2025-03-06 09:30,000929.XSHE,800,6.47,5.0,0.0,t_103,105
2025-03-06 09:30,002856.XSHE,-200,9.04,5.0,1.81,t_104,106
2025-03-06 09:30,600768.XSHG,1900,9.68,5.0,0.0,t_105,107
2025-03-06 09:30,603316.XSHG,100,5.99,5.0,0.0,t_106,108
2025-03-06 09:30,600753.XSHG,4000,5.3,5.0,0.0,t_107,109
2025-03-06 09:30,300736.XSHE,3500,9.84,5.0,0.0,t_108,110
2025-03-11 09:30,000691.XSHE,-500,3.19,5.0,1.59,t_109,112
2025-03-11 09:30,002848.XSHE,200,6.66,5.0,0.0,t_110,113
2025-03-11 09:30,300929.XSHE,-100,9.15,5.0,0.92,t_111,114
2025-03-11 09:30,002620.XSHE,-5800,3.66,5.0,21.23,t_112,115
2025-03-11 09:30,600768.XSHG,100,9.66,5.0,0.0,t_113,116
2025-03-11 09:30,603316.XSHG,-3500,6.19,5.0,21.66,t_114,117
2025-03-11 09:30,600753.XSHG,3200,5.56,5.0,0.0,t_115,118
2025-03-11 09:30,300736.XSHE,2600,9.61,5.0,0.0,t_116,119
2025-03-11 09:30,600243.XSHG,300,2.96,5.0,0.0,t_117,121
2025-03-11 14:00,000668.XSHE,-600,5.91,5.0,3.55,t_118,122
2025-03-11 14:00,605081.XSHG,-600,10.23,5.0,6.14,t_119,123
2025-03-11 14:00,000929.XSHE,-4900,7.41,5.0,36.31,t_120,124
2025-03-14 09:30,000668.XSHE,200,5.82,5.0,0.0,t_121,125
2025-03-14 09:30,000691.XSHE,2500,2.97,5.0,0.0,t_122,126
2025-03-14 09:30,002848.XSHE,-600,7.0,5.0,4.2,t_123,127
2025-03-14 09:30,605081.XSHG,-200,10.49,5.0,2.1,t_124,128
2025-03-14 09:30,603813.XSHG,-1600,14.9,5.0,23.84,t_125,129
2025-03-14 09:30,300929.XSHE,-100,9.3,5.0,0.93,t_126,130
2025-03-14 09:30,000929.XSHE,-2700,7.27,5.0,19.63,t_127,131
2025-03-14 09:30,002856.XSHE,-300,9.36,5.0,2.81,t_128,132
2025-03-14 09:30,600768.XSHG,-2000,9.56,5.0,19.12,t_129,133
2025-03-14 09:30,300736.XSHE,3200,9.55,5.0,0.0,t_130,134
2025-03-14 09:30,600243.XSHG,14800,2.89,5.0,0.0,t_131,135
2025-03-14 09:30,600421.XSHG,3300,6.52,5.0,0.0,t_132,136
2025-03-19 09:30,000668.XSHE,-200,5.99,5.0,1.2,t_133,137
2025-03-19 09:30,000691.XSHE,200,2.98,5.0,0.0,t_134,138
2025-03-19 09:30,605081.XSHG,-300,10.85,5.0,3.25,t_135,139
2025-03-19 09:30,300929.XSHE,-300,9.6,5.0,2.88,t_136,140
2025-03-19 09:30,000929.XSHE,-3000,7.31,5.0,21.93,t_137,141
2025-03-19 09:30,002856.XSHE,-200,9.62,5.0,1.92,t_138,142
2025-03-19 09:30,600768.XSHG,-300,9.95,5.0,2.98,t_139,143
2025-03-19 09:30,600753.XSHG,-4300,5.8,5.0,24.94,t_140,144
2025-03-19 09:30,300736.XSHE,-300,10.0,5.0,3.0,t_141,145
2025-03-19 09:30,600243.XSHG,7100,2.98,5.0,0.0,t_142,146
2025-03-19 09:30,600421.XSHG,3400,6.6,5.0,0.0,t_143,147
2025-03-24 09:30,000668.XSHE,500,5.83,5.0,0.0,t_144,148
2025-03-24 09:30,000691.XSHE,800,2.94,5.0,0.0,t_145,149
2025-03-24 09:30,002848.XSHE,800,6.73,5.0,0.0,t_146,150
2025-03-24 09:30,605081.XSHG,500,10.31,5.0,0.0,t_147,151
2025-03-24 09:30,300929.XSHE,300,9.3,5.0,0.0,t_148,152
2025-03-24 09:30,000929.XSHE,-2900,7.2,5.0,20.88,t_149,153
2025-03-24 09:30,002856.XSHE,400,9.24,5.0,0.0,t_150,154
2025-03-24 09:30,600768.XSHG,100,9.8,5.0,0.0,t_151,155
2025-03-24 09:30,600753.XSHG,400,5.64,5.0,0.0,t_152,156
2025-03-24 09:30,300736.XSHE,700,9.37,5.0,0.0,t_153,157
2025-03-24 09:30,600421.XSHG,3400,6.29,5.0,0.0,t_154,158
2025-03-25 14:00,605081.XSHG,-800,11.23,5.0,8.98,t_155,161
2025-03-25 14:00,600421.XSHG,-1000,7.37,5.0,7.37,t_156,162
2025-03-27 09:30,000668.XSHE,1400,5.43,5.0,0.0,t_157,163
2025-03-27 09:30,000691.XSHE,-1600,3.09,5.0,4.94,t_158,164
2025-03-27 09:30,002848.XSHE,1600,6.13,5.0,0.0,t_159,165
2025-03-27 09:30,605081.XSHG,200,10.96,5.0,0.0,t_160,166
2025-03-27 09:30,300929.XSHE,200,8.8,5.0,0.0,t_161,167
2025-03-27 09:30,000929.XSHE,-3000,7.02,5.0,21.06,t_162,168
2025-03-27 09:30,002856.XSHE,100,9.25,5.0,0.0,t_163,169
2025-03-27 09:30,600768.XSHG,300,9.49,5.0,0.0,t_164,170
2025-03-27 09:30,300736.XSHE,400,9.1,5.0,0.0,t_165,171
2025-03-27 09:30,600243.XSHG,600,2.9,5.0,0.0,t_166,172
2025-03-27 09:30,600421.XSHG,500,6.91,5.0,0.0,t_167,173
2025-03-27 09:30,300929.XSHE,600,8.8,5.0,0.0,t_168,174
2025-03-27 09:30,300665.XSHE,400,6.79,5.0,0.0,t_169,175
2025-03-27 14:00,600753.XSHG,-4000,5.82,5.0,23.28,t_170,178
2025-03-28 14:00,600421.XSHG,-600,7.41,5.0,4.45,t_171,179
2025-04-01 09:30,000668.XSHE,-20200,5.01,10.12,101.2,t_172,180
2025-04-01 09:30,000691.XSHE,-35700,2.86,10.21,102.1,t_173,181
2025-04-01 09:30,002848.XSHE,-17900,5.69,10.19,101.85,t_174,182
2025-04-01 09:30,300929.XSHE,-12500,8.41,10.51,105.12,t_175,183
2025-04-01 09:30,002856.XSHE,-11900,8.52,10.14,101.39,t_176,184
2025-04-01 09:30,600768.XSHG,-9200,9.08,8.35,83.54,t_177,185
2025-04-01 09:30,600753.XSHG,-11400,5.2,5.93,59.28,t_178,186
2025-04-01 09:30,300736.XSHE,-12100,8.59,10.39,103.94,t_179,187
2025-04-01 09:30,600243.XSHG,-22800,2.61,5.95,59.51,t_180,188
2025-04-01 09:30,600421.XSHG,-9000,6.7,6.03,60.3,t_181,189
2025-04-01 09:30,300665.XSHE,-400,6.49,5.0,2.6,t_182,190
2025-04-01 09:30,511880.XSHG,9000,100.383,0.0,0.0,t_183,191
2025-05-06 09:30,511880.XSHG,-9000,100.486,0.0,0.0,t_184,192
2025-05-06 09:30,605081.XSHG,-10000,11.3,11.3,113.0,t_185,193
2025-05-06 09:30,300736.XSHE,2100,9.44,5.0,0.0,t_186,194
2025-05-06 09:30,300929.XSHE,2200,9.28,5.0,0.0,t_187,195
2025-05-06 09:30,301372.XSHE,1000,19.22,5.0,0.0,t_188,196
2025-05-06 09:30,002193.XSHE,3900,5.16,5.0,0.0,t_189,197
2025-05-06 09:30,300948.XSHE,2100,9.6,5.0,0.0,t_190,198
2025-05-06 09:30,600768.XSHG,1900,10.24,5.0,0.0,t_191,199
2025-05-06 09:30,300635.XSHE,2100,9.73,5.0,0.0,t_192,200
2025-05-06 09:30,002719.XSHE,2500,8.0,5.0,0.0,t_193,201
2025-05-06 09:30,300665.XSHE,2800,7.27,5.0,0.0,t_194,202
2025-05-06 09:30,300405.XSHE,4100,4.89,5.0,0.0,t_195,203
2025-05-09 09:30,300736.XSHE,2100,9.75,5.0,0.0,t_196,204
2025-05-09 09:30,300929.XSHE,2000,9.65,5.0,0.0,t_197,205
2025-05-09 09:30,301372.XSHE,900,20.55,5.0,0.0,t_198,206
2025-05-09 09:30,002193.XSHE,3400,5.6,5.0,0.0,t_199,207
2025-05-09 09:30,300948.XSHE,1900,10.06,5.0,0.0,t_200,208
2025-05-09 09:30,600768.XSHG,1900,10.67,5.0,0.0,t_201,209
2025-05-09 09:30,300635.XSHE,1900,10.16,5.0,0.0,t_202,210
2025-05-09 09:30,002719.XSHE,-100,8.62,5.0,0.86,t_203,211
2025-05-09 09:30,300665.XSHE,2600,7.56,5.0,0.0,t_204,212
2025-05-09 09:30,300405.XSHE,3800,5.16,5.0,0.0,t_205,213
2025-05-09 09:30,603616.XSHG,5400,3.77,5.0,0.0,t_206,214
2025-05-14 09:30,300736.XSHE,2200,9.59,5.0,0.0,t_207,215
2025-05-14 09:30,300929.XSHE,2200,9.56,5.0,0.0,t_208,216
2025-05-14 09:30,301372.XSHE,1100,20.4,5.0,0.0,t_209,217
2025-05-14 09:30,002193.XSHE,3800,5.55,5.0,0.0,t_210,218
2025-05-14 09:30,300948.XSHE,2200,9.9,5.0,0.0,t_211,219
2025-05-14 09:30,600768.XSHG,2000,10.57,5.0,0.0,t_212,220
2025-05-14 09:30,300635.XSHE,2100,10.01,5.0,0.0,t_213,221
2025-05-14 09:30,300665.XSHE,2900,7.39,5.0,0.0,t_214,222
2025-05-14 09:30,300405.XSHE,3800,5.26,5.0,0.0,t_215,223
2025-05-14 09:30,603729.XSHG,1300,15.53,5.0,0.0,t_216,224
2025-05-19 09:30,300736.XSHE,2100,9.64,5.0,0.0,t_217,225
2025-05-19 09:30,300929.XSHE,2000,9.75,5.0,0.0,t_218,226
2025-05-19 09:30,301372.XSHE,900,20.79,5.0,0.0,t_219,227
2025-05-19 09:30,002193.XSHE,3400,5.66,5.0,0.0,t_220,228
2025-05-19 09:30,300948.XSHE,2100,9.87,5.0,0.0,t_221,229
2025-05-19 09:30,600768.XSHG,1800,10.75,5.0,0.0,t_222,230
2025-05-19 09:30,300635.XSHE,2000,10.11,5.0,0.0,t_223,231
2025-05-19 09:30,300665.XSHE,2600,7.49,5.0,0.0,t_224,232
2025-05-19 09:30,300405.XSHE,4000,5.22,5.0,0.0,t_225,233
2025-05-19 09:30,603729.XSHG,1300,15.61,5.0,0.0,t_226,234
2025-05-22 09:30,300736.XSHE,2000,9.77,5.0,0.0,t_227,235
2025-05-22 09:30,300929.XSHE,2200,9.73,5.0,0.0,t_228,236
2025-05-22 09:30,301372.XSHE,1000,20.96,5.0,0.0,t_229,237
2025-05-22 09:30,002193.XSHE,3400,5.76,5.0,0.0,t_230,238
2025-05-22 09:30,300948.XSHE,1800,10.13,5.0,0.0,t_231,239
2025-05-22 09:30,600768.XSHG,2100,10.64,5.0,0.0,t_232,240
2025-05-22 09:30,300635.XSHE,1700,10.46,5.0,0.0,t_233,241
2025-05-22 09:30,300665.XSHE,2700,7.58,5.0,0.0,t_234,242
2025-05-22 09:30,300405.XSHE,4000,5.22,5.0,0.0,t_235,243
2025-05-22 09:30,603616.XSHG,-100,3.94,5.0,0.39,t_236,244
2025-05-22 09:30,603729.XSHG,1200,16.0,5.0,0.0,t_237,245
2025-05-27 09:30,300736.XSHE,100,9.69,5.0,0.0,t_238,246
2025-05-27 09:30,300929.XSHE,100,9.65,5.0,0.0,t_239,247
2025-05-27 09:30,301372.XSHE,100,20.7,5.0,0.0,t_240,248
2025-05-27 09:30,002193.XSHE,400,5.64,5.0,0.0,t_241,249
2025-05-27 09:30,300948.XSHE,100,10.09,5.0,0.0,t_242,250
2025-05-27 09:30,600768.XSHG,100,10.53,5.0,0.0,t_243,251
2025-05-27 09:30,300635.XSHE,100,10.39,5.0,0.0,t_244,252
2025-05-27 09:30,002719.XSHE,-2400,8.75,5.0,21.0,t_245,253
2025-05-27 09:30,300665.XSHE,300,7.42,5.0,0.0,t_246,254
2025-05-27 09:30,300405.XSHE,400,5.15,5.0,0.0,t_247,255
2025-05-27 09:30,603729.XSHG,1400,15.88,5.0,0.0,t_248,256
2025-05-30 09:30,300736.XSHE,-100,9.95,5.0,0.99,t_249,257
2025-05-30 09:30,300929.XSHE,-200,9.99,5.0,2.0,t_250,258
2025-05-30 09:30,301372.XSHE,-200,22.04,5.0,4.41,t_251,259
2025-05-30 09:30,002193.XSHE,-100,5.72,5.0,0.57,t_252,260
2025-05-30 09:30,300948.XSHE,-100,10.32,5.0,1.03,t_253,261
2025-05-30 09:30,300665.XSHE,-200,7.61,5.0,1.52,t_254,262
2025-05-30 09:30,300405.XSHE,-300,5.26,5.0,1.58,t_255,263
2025-05-30 09:30,603616.XSHG,-5300,4.09,5.0,21.68,t_256,264
2025-05-30 09:30,603729.XSHG,1200,16.21,5.0,0.0,t_257,265
2025-06-05 09:30,300736.XSHE,-100,10.11,5.0,1.01,t_258,266
2025-06-05 09:30,301372.XSHE,-100,22.44,5.0,2.24,t_259,267
2025-06-05 09:30,002193.XSHE,-200,5.84,5.0,1.17,t_260,268
2025-06-05 09:30,300948.XSHE,100,10.26,5.0,0.0,t_261,269
2025-06-05 09:30,300665.XSHE,200,7.54,5.0,0.0,t_262,270
2025-06-05 09:30,300405.XSHE,100,5.26,5.0,0.0,t_263,271
2025-06-10 09:30,300736.XSHE,-300,10.51,5.0,3.15,t_264,272
2025-06-10 09:30,300929.XSHE,-200,10.34,5.0,2.07,t_265,273
2025-06-10 09:30,600768.XSHG,-200,11.08,5.0,2.22,t_266,274
2025-06-10 09:30,300635.XSHE,-200,10.97,5.0,2.19,t_267,275
2025-06-10 09:30,300665.XSHE,-200,7.78,5.0,1.56,t_268,276
2025-06-10 09:30,300405.XSHE,-200,5.41,5.0,1.08,t_269,277
2025-06-13 09:30,300736.XSHE,200,10.29,5.0,0.0,t_270,278
2025-06-13 09:30,300929.XSHE,100,10.25,5.0,0.0,t_271,279
2025-06-13 09:30,002193.XSHE,200,5.85,5.0,0.0,t_272,280
2025-06-13 09:30,600768.XSHG,100,11.02,5.0,0.0,t_273,281
2025-06-13 09:30,300665.XSHE,100,7.72,5.0,0.0,t_274,282
2025-06-13 09:30,300405.XSHE,100,5.39,5.0,0.0,t_275,283
2025-06-13 09:30,603729.XSHG,-1300,16.96,5.0,22.05,t_276,284
2025-06-13 09:30,600847.XSHG,2100,10.15,5.0,0.0,t_277,285
2025-06-18 09:30,300736.XSHE,300,10.14,5.0,0.0,t_278,286
2025-06-18 09:30,300929.XSHE,200,10.08,5.0,0.0,t_279,287
2025-06-18 09:30,002193.XSHE,800,5.67,5.0,0.0,t_280,288
2025-06-18 09:30,300948.XSHE,300,10.25,5.0,0.0,t_281,289
2025-06-18 09:30,600768.XSHG,200,10.8,5.0,0.0,t_282,290
2025-06-18 09:30,300635.XSHE,-2000,11.35,5.0,22.7,t_283,291
2025-06-18 09:30,300665.XSHE,300,7.62,5.0,0.0,t_284,292
2025-06-18 09:30,300405.XSHE,1000,5.18,5.0,0.0,t_285,293
2025-06-18 09:30,603729.XSHG,-1100,16.49,5.0,18.14,t_286,294
2025-06-18 09:30,600847.XSHG,2200,10.03,5.0,0.0,t_287,295
2025-06-18 09:30,002719.XSHE,2200,8.77,5.0,0.0,t_288,296
2025-06-23 09:30,002193.XSHE,100,5.33,5.0,0.0,t_289,300
2025-06-26 09:30,300736.XSHE,-300,10.5,5.0,3.15,t_290,319
2025-06-26 09:30,300929.XSHE,-300,10.49,5.0,3.15,t_291,320
2025-06-26 09:30,301372.XSHE,100,22.32,5.0,0.0,t_292,321
2025-06-26 09:30,002193.XSHE,-1000,5.99,5.0,5.99,t_293,322
2025-06-26 09:30,300948.XSHE,-400,10.7,5.0,4.28,t_294,323
2025-06-26 09:30,600768.XSHG,-100,11.1,5.0,1.11,t_295,324
2025-06-26 09:30,300665.XSHE,-300,7.84,5.0,2.35,t_296,325
2025-06-26 09:30,300405.XSHE,-1500,5.62,5.0,8.43,t_297,326
2025-06-26 09:30,603729.XSHG,-100,16.59,5.0,1.66,t_298,327
2025-06-26 09:30,600847.XSHG,-200,10.58,5.0,2.12,t_299,328
2025-06-26 09:30,002719.XSHE,3400,8.8,5.0,0.0,t_300,329
2025-06-26 14:00,300635.XSHE,-4100,12.31,5.05,50.47,t_301,331
2025-06-27 14:00,300635.XSHE,-100,12.68,5.0,1.27,t_302,332
2025-07-01 09:30,600768.XSHG,-200,11.48,5.0,2.3,t_303,333
2025-07-01 09:30,300635.XSHE,-1700,12.59,5.0,21.4,t_304,334
2025-07-01 09:30,300665.XSHE,-1200,8.72,5.0,10.46,t_305,335
2025-07-01 09:30,300405.XSHE,-200,5.74,5.0,1.15,t_306,336
2025-07-01 09:30,600847.XSHG,-100,10.95,5.0,1.09,t_307,337
2025-07-01 09:30,002719.XSHE,4000,9.06,5.0,0.0,t_308,338
2025-07-02 14:00,300665.XSHE,-1500,9.87,5.0,14.8,t_309,339
2025-07-04 09:30,300635.XSHE,-1800,12.05,5.0,21.69,t_310,340
2025-07-04 09:30,300665.XSHE,-1200,8.89,5.0,10.67,t_311,341
2025-07-04 09:30,300405.XSHE,-600,6.0,5.0,3.6,t_312,342
2025-07-04 09:30,603729.XSHG,1300,17.15,5.0,0.0,t_313,343
2025-07-04 09:30,002719.XSHE,2500,9.14,5.0,0.0,t_314,344
2025-07-04 09:30,001211.XSHE,1000,23.08,5.0,0.0,t_315,345
2025-07-04 14:00,600847.XSHG,-2200,12.5,5.0,27.5,t_316,346
2025-07-09 09:30,300736.XSHE,100,10.79,5.0,0.0,t_317,347
2025-07-09 09:30,300929.XSHE,100,10.79,5.0,0.0,t_318,348
2025-07-09 09:30,002193.XSHE,200,6.15,5.0,0.0,t_319,349
2025-07-09 09:30,300665.XSHE,-2700,9.16,5.0,24.73,t_320,350
2025-07-09 09:30,300405.XSHE,600,5.9,5.0,0.0,t_321,351
2025-07-09 09:30,603729.XSHG,1200,17.42,5.0,0.0,t_322,352
2025-07-09 09:30,600847.XSHG,-1800,11.29,5.0,20.32,t_323,353
2025-07-09 09:30,002719.XSHE,100,9.17,5.0,0.0,t_324,354
2025-07-09 09:30,001211.XSHE,1000,23.23,5.0,0.0,t_325,355
2025-07-14 09:30,300736.XSHE,400,10.7,5.0,0.0,t_326,356
2025-07-14 09:30,300929.XSHE,400,10.65,5.0,0.0,t_327,357
2025-07-14 09:30,002193.XSHE,500,6.15,5.0,0.0,t_328,358
2025-07-14 09:30,300948.XSHE,400,10.92,5.0,0.0,t_329,359
2025-07-14 09:30,300665.XSHE,-2200,9.13,5.0,20.09,t_330,360
2025-07-14 09:30,300405.XSHE,-3300,5.86,5.0,19.34,t_331,361
2025-07-14 09:30,603729.XSHG,300,17.12,5.0,0.0,t_332,362
2025-07-14 09:30,002719.XSHE,500,9.06,5.0,0.0,t_333,363
2025-07-14 09:30,000890.XSHE,5900,3.92,5.0,0.0,t_334,364
2025-07-14 09:30,600671.XSHG,1700,13.65,5.0,0.0,t_335,365
2025-07-17 09:30,300736.XSHE,100,10.69,5.0,0.0,t_336,366
2025-07-17 09:30,300929.XSHE,100,10.72,5.0,0.0,t_337,367
2025-07-17 09:30,301372.XSHE,100,23.49,5.0,0.0,t_338,368
2025-07-17 09:30,300948.XSHE,100,11.01,5.0,0.0,t_339,369
2025-07-17 09:30,600768.XSHG,200,11.92,5.0,0.0,t_340,370
2025-07-17 09:30,300665.XSHE,-2300,8.82,5.0,20.29,t_341,371
2025-07-17 09:30,300405.XSHE,200,5.82,5.0,0.0,t_342,372
2025-07-17 09:30,603729.XSHG,100,17.11,5.0,0.0,t_343,373
2025-07-17 09:30,001211.XSHE,1000,23.0,5.0,0.0,t_344,374
2025-07-17 14:00,000890.XSHE,-300,4.22,5.0,1.27,t_345,375
2025-07-22 09:30,300929.XSHE,-100,11.0,5.0,1.1,t_346,376
2025-07-22 09:30,300948.XSHE,-700,12.01,5.0,8.41,t_347,377
2025-07-22 09:30,600768.XSHG,-200,12.4,5.0,2.48,t_348,378
2025-07-22 09:30,300665.XSHE,-2700,10.4,5.0,28.08,t_349,379
