time,code,amount,price,commission,tax,trade_id,order_id
2025-03-19 09:30,300635.XSHE,100,10.82,5.0,0.0,t_73,73
2025-03-19 09:30,603709.XSHG,-100,12.25,5.0,1.23,t_74,74
2025-03-19 09:30,002199.XSHE,3300,6.34,5.0,0.0,t_75,75
2025-03-19 09:30,600137.XSHG,1300,15.58,5.0,0.0,t_76,76
2025-03-24 09:30,002848.XSHE,200,6.73,5.0,0.0,t_77,77
2025-03-24 09:30,605303.XSHG,-1900,10.0,5.0,19.0,t_78,78
2025-03-24 09:30,300405.XSHE,200,4.93,5.0,0.0,t_79,79
2025-03-24 09:30,300635.XSHE,100,10.56,5.0,0.0,t_80,80
2025-03-24 09:30,002199.XSHE,500,5.85,5.0,0.0,t_81,81
2025-03-24 09:30,600137.XSHG,1400,15.23,5.0,0.0,t_82,82
2025-03-26 14:00,603709.XSHG,-300,12.69,5.0,3.81,t_83,84
2025-03-26 14:00,002199.XSHE,600,5.3,5.0,0.0,t_84,85
2025-03-27 09:30,002848.XSHE,400,6.13,5.0,0.0,t_85,86
2025-03-27 09:30,603813.XSHG,-1400,14.56,5.0,20.38,t_86,87
2025-03-27 09:30,600243.XSHG,-100,2.9,5.0,0.29,t_87,88
2025-03-27 09:30,605303.XSHG,-2200,9.58,5.0,21.08,t_88,89
2025-03-27 09:30,000608.XSHE,11400,1.8,5.0,0.0,t_89,90
2025-03-27 09:30,002652.XSHE,7500,2.75,5.0,0.0,t_90,91
2025-03-27 09:30,002898.XSHE,2500,8.02,5.0,0.0,t_91,92
2025-04-01 09:30,002848.XSHE,-6700,5.69,5.0,38.12,t_92,93
2025-04-01 09:30,600847.XSHG,-4400,9.1,5.0,40.04,t_93,94
2025-04-01 09:30,600243.XSHG,-14300,2.61,5.0,37.32,t_94,95
2025-04-01 09:30,300405.XSHE,-8600,4.49,5.0,38.61,t_95,96
2025-04-01 09:30,300854.XSHE,-3100,12.69,5.0,39.34,t_96,97
2025-04-01 09:30,300635.XSHE,-4000,9.82,5.0,39.28,t_97,98
2025-04-01 09:30,600455.XSHG,-1800,22.86,5.0,41.15,t_98,99
2025-04-01 09:30,300899.XSHE,-1800,21.52,5.0,38.74,t_99,100
2025-04-01 09:30,603709.XSHG,-3300,9.91,5.0,32.7,t_100,101
2025-04-01 09:30,600493.XSHG,-3800,5.13,5.0,19.49,t_101,102
2025-04-01 09:30,002199.XSHE,-7800,5.32,5.0,41.5,t_102,103
2025-04-01 09:30,600137.XSHG,-2700,14.5,5.0,39.15,t_103,104
2025-04-01 09:30,000608.XSHE,-11400,1.67,5.0,19.04,t_104,105
2025-04-01 09:30,002652.XSHE,-7500,2.63,5.0,19.73,t_105,106
2025-04-01 09:30,002898.XSHE,-2500,7.7,5.0,19.25,t_106,107
2025-04-01 09:30,511880.XSHG,9800,100.383,0.0,0.0,t_107,108
2025-05-06 09:30,511880.XSHG,-9800,100.486,0.0,0.0,t_108,109
2025-05-06 09:30,300929.XSHE,2100,9.28,5.0,0.0,t_109,110
2025-05-06 09:30,301372.XSHE,1000,19.22,5.0,0.0,t_110,111
2025-05-06 09:30,600768.XSHG,1900,10.24,5.0,0.0,t_111,112
2025-05-06 09:30,002719.XSHE,2500,8.0,5.0,0.0,t_112,113
2025-05-06 09:30,603709.XSHG,1700,11.38,5.0,0.0,t_113,114
2025-05-06 09:30,300854.XSHE,1400,14.29,5.0,0.0,t_114,115
2025-05-06 09:30,600493.XSHG,3700,5.42,5.0,0.0,t_115,116
2025-05-06 09:30,600455.XSHG,800,24.44,5.0,0.0,t_116,117
2025-05-06 09:30,603316.XSHG,3400,5.86,5.0,0.0,t_117,118
2025-05-06 09:30,600137.XSHG,1200,15.6,5.0,0.0,t_118,119
2025-05-07 14:00,603316.XSHG,-100,6.29,5.0,0.63,t_119,120
2025-05-09 09:30,300929.XSHE,2100,9.65,5.0,0.0,t_120,121
2025-05-09 09:30,301372.XSHE,900,20.55,5.0,0.0,t_121,122
2025-05-09 09:30,600768.XSHG,1900,10.67,5.0,0.0,t_122,123
2025-05-09 09:30,002719.XSHE,2200,8.62,5.0,0.0,t_123,124
2025-05-09 09:30,603709.XSHG,1700,11.99,5.0,0.0,t_124,125
2025-05-09 09:30,300854.XSHE,-100,17.0,5.0,1.7,t_125,126
2025-05-09 09:30,600493.XSHG,3300,5.82,5.0,0.0,t_126,127
2025-05-09 09:30,600455.XSHG,800,25.24,5.0,0.0,t_127,128
2025-05-09 09:30,600137.XSHG,1200,16.6,5.0,0.0,t_128,129
2025-05-09 09:30,301098.XSHE,2300,8.7,5.0,0.0,t_129,130
2025-05-09 09:30,001211.XSHE,900,22.44,5.0,0.0,t_130,131
2025-05-14 09:30,301372.XSHE,100,20.4,5.0,0.0,t_131,132
2025-05-14 09:30,300854.XSHE,-100,17.28,5.0,1.73,t_132,133
2025-05-14 09:30,600493.XSHG,100,5.76,5.0,0.0,t_133,134
2025-05-14 09:30,603316.XSHG,-100,6.52,5.0,0.65,t_134,135
2025-05-14 09:30,301098.XSHE,2400,8.58,5.0,0.0,t_135,136
2025-05-14 09:30,001211.XSHE,900,22.42,5.0,0.0,t_136,137
2025-05-14 09:30,300970.XSHE,1500,13.26,5.0,0.0,t_137,138
2025-05-16 14:00,600493.XSHG,-100,5.87,5.0,0.59,t_138,139
2025-05-19 09:30,001336.XSHE,1000,20.28,5.0,0.0,t_139,140
2025-05-22 09:30,300929.XSHE,100,9.73,5.0,0.0,t_140,141
2025-05-22 09:30,600768.XSHG,100,10.64,5.0,0.0,t_141,142
2025-05-22 09:30,600493.XSHG,200,5.8,5.0,0.0,t_142,143
2025-05-22 09:30,301098.XSHE,100,8.76,5.0,0.0,t_143,144
2025-05-22 09:30,300749.XSHE,2600,8.06,5.0,0.0,t_144,145
2025-05-23 14:00,600137.XSHG,-600,23.84,5.0,14.3,t_145,146
2025-05-26 14:00,600493.XSHG,-300,6.04,5.0,1.81,t_146,147
2025-05-27 09:30,300854.XSHE,-1200,18.3,5.0,21.96,t_147,148
2025-05-27 09:30,603316.XSHG,-3200,6.65,5.0,21.28,t_148,149
2025-05-27 09:30,600137.XSHG,-700,19.4,5.0,13.58,t_149,150
2025-05-27 09:30,300535.XSHE,1300,15.51,5.0,0.0,t_150,151
2025-05-30 09:30,300929.XSHE,-100,9.99,5.0,1.0,t_151,152
2025-05-30 09:30,600493.XSHG,100,5.92,5.0,0.0,t_152,153
2025-05-30 09:30,600137.XSHG,-1100,18.85,5.0,20.73,t_153,154
2025-05-30 09:30,300535.XSHE,1300,15.77,5.0,0.0,t_154,155
2025-06-05 09:30,301372.XSHE,-100,22.44,5.0,2.24,t_155,156
2025-06-05 09:30,002719.XSHE,-200,9.51,5.0,1.9,t_156,157
2025-06-05 09:30,603709.XSHG,-100,12.87,5.0,1.29,t_157,158
2025-06-05 09:30,300970.XSHE,-1500,14.49,5.0,21.73,t_158,159
2025-06-05 09:30,001336.XSHE,1000,21.12,5.0,0.0,t_159,160
2025-06-10 09:30,301098.XSHE,-400,9.71,5.0,3.88,t_160,161
2025-06-10 09:30,300749.XSHE,2500,8.29,5.0,0.0,t_161,162
2025-06-13 09:30,600493.XSHG,100,5.94,5.0,0.0,t_162,163
2025-06-18 09:30,002719.XSHE,200,8.77,5.0,0.0,t_163,164
2025-06-18 09:30,600493.XSHG,100,5.79,5.0,0.0,t_164,165
2025-06-18 09:30,301098.XSHE,300,8.79,5.0,0.0,t_165,166
2025-06-18 09:30,300749.XSHE,200,7.84,5.0,0.0,t_166,167
2025-06-18 09:30,300535.XSHE,100,15.48,5.0,0.0,t_167,168
2025-06-23 09:30,002719.XSHE,100,8.41,5.0,0.0,t_168,169
2025-06-23 09:30,600493.XSHG,-200,5.92,5.0,1.18,t_169,170
2025-06-23 09:30,301098.XSHE,100,8.4,5.0,0.0,t_170,171
2025-06-23 09:30,001211.XSHE,100,20.98,5.0,0.0,t_171,172
2025-06-23 09:30,001336.XSHE,100,19.34,5.0,0.0,t_172,173
2025-06-23 09:30,300749.XSHE,100,7.53,5.0,0.0,t_173,174
2025-06-26 09:30,300929.XSHE,-100,10.49,5.0,1.05,t_174,175
2025-06-26 09:30,600493.XSHG,-100,6.2,5.0,0.62,t_175,176
2025-06-26 09:30,300749.XSHE,-200,8.17,5.0,1.63,t_176,177
2025-06-26 09:30,300970.XSHE,1500,13.97,5.0,0.0,t_177,178
2025-06-26 09:30,300854.XSHE,1200,17.0,5.0,0.0,t_178,179
2025-07-01 09:30,600768.XSHG,-100,11.48,5.0,1.15,t_179,180
2025-07-01 09:30,600493.XSHG,-100,6.37,5.0,0.64,t_180,181
2025-07-01 09:30,300749.XSHE,-100,8.46,5.0,0.85,t_181,182
2025-07-01 09:30,300535.XSHE,-100,16.68,5.0,1.67,t_182,183
2025-07-01 09:30,300854.XSHE,1300,17.08,5.0,0.0,t_183,184
2025-07-04 09:30,600493.XSHG,-3500,6.53,5.0,22.86,t_184,185
2025-07-04 09:30,001336.XSHE,-100,21.63,5.0,2.16,t_185,186
2025-07-09 09:30,300929.XSHE,-100,10.79,5.0,1.08,t_186,188
2025-07-09 09:30,600768.XSHG,-100,11.77,5.0,1.18,t_187,189
2025-07-09 09:30,002719.XSHE,-100,9.17,5.0,0.92,t_188,190
2025-07-09 09:30,603709.XSHG,-100,13.55,5.0,1.35,t_189,191
2025-07-09 09:30,301098.XSHE,-100,9.2,5.0,0.92,t_190,192
2025-07-09 09:30,300749.XSHE,-2600,8.86,5.0,23.04,t_191,193
2025-07-09 09:30,300535.XSHE,-1300,17.26,5.0,22.44,t_192,194
2025-07-14 09:30,300280.XSHE,-2400,3.58,5.0,8.59,t_193,195
2025-07-14 09:30,600768.XSHG,-100,11.99,5.0,1.2,t_194,196
2025-07-14 09:30,600493.XSHG,3300,6.42,5.0,0.0,t_195,197
2025-07-14 09:30,300749.XSHE,-2500,8.72,5.0,21.8,t_196,198
2025-07-14 09:30,300535.XSHE,-1300,16.92,5.0,22.0,t_197,199
2025-07-17 09:30,301098.XSHE,-100,9.35,5.0,0.94,t_198,200
2025-07-17 09:30,001336.XSHE,-100,22.85,5.0,2.29,t_199,201
2025-07-17 09:30,300970.XSHE,-1500,14.91,5.0,22.37,t_200,202
2025-07-17 09:30,300749.XSHE,2400,8.62,5.0,0.0,t_201,203
2025-07-22 09:30,301372.XSHE,-100,24.35,5.0,2.44,t_202,204
2025-07-22 09:30,300854.XSHE,-100,18.3,5.0,1.83,t_203,205
2025-07-22 09:30,300749.XSHE,2500,8.75,5.0,0.0,t_204,206
2025-07-25 09:30,600768.XSHG,-100,12.64,5.0,1.26,t_205,207
2025-07-25 09:30,002719.XSHE,-100,9.47,5.0,0.95,t_206,208
2025-07-30 09:30,002719.XSHE,100,9.24,5.0,0.0,t_207,209
2025-07-30 09:30,300163.XSHE,6500,3.36,5.0,0.0,t_208,210
2025-07-30 14:00,301372.XSHE,-300,30.02,5.0,9.01,t_209,211
2025-08-04 09:30,300929.XSHE,-100,11.3,5.0,1.13,t_210,212
2025-08-04 09:30,301372.XSHE,100,27.15,5.0,0.0,t_211,213
2025-08-04 09:30,001336.XSHE,-900,23.15,5.0,20.84,t_212,214
2025-08-04 09:30,300854.XSHE,200,16.64,5.0,0.0,t_213,215
2025-08-04 09:30,300749.XSHE,100,8.65,5.0,0.0,t_214,216
2025-08-04 09:30,300163.XSHE,6600,3.33,5.0,0.0,t_215,217
2025-08-07 09:30,300929.XSHE,-100,11.8,5.0,1.18,t_216,218
2025-08-07 09:30,600768.XSHG,-100,13.07,5.0,1.31,t_217,219
2025-08-07 09:30,002719.XSHE,-100,9.66,5.0,0.97,t_218,220
2025-08-07 09:30,603709.XSHG,-100,14.43,5.0,1.44,t_219,221
2025-08-07 09:30,600493.XSHG,-100,6.92,5.0,0.69,t_220,222
2025-08-07 09:30,300854.XSHE,-100,17.95,5.0,1.79,t_221,223
2025-08-12 09:30,002719.XSHE,-100,10.13,5.0,1.01,t_222,224
2025-08-12 09:30,603709.XSHG,-100,15.31,5.0,1.53,t_223,225
2025-08-12 09:30,600493.XSHG,-3300,7.09,5.0,23.4,t_224,226
2025-08-12 09:30,301098.XSHE,-100,10.11,5.0,1.01,t_225,227
2025-08-12 09:30,001211.XSHE,-100,25.14,5.0,2.51,t_226,228
2025-08-12 09:30,300749.XSHE,-100,9.27,5.0,0.93,t_227,229
2025-08-12 09:30,300163.XSHE,100,3.39,5.0,0.0,t_228,230
2025-08-12 09:30,300970.XSHE,1400,16.01,5.0,0.0,t_229,231
2025-08-12 09:30,603356.XSHG,1500,14.34,5.0,0.0,t_230,232
2025-08-15 09:30,301372.XSHE,-700,26.45,5.0,18.52,t_231,233
2025-08-15 09:30,603709.XSHG,-100,15.47,5.0,1.55,t_232,234
2025-08-15 09:30,001336.XSHE,-1000,23.39,5.0,23.39,t_233,235
2025-08-15 09:30,300854.XSHE,100,16.63,5.0,0.0,t_234,236
2025-08-15 09:30,300163.XSHE,400,3.22,5.0,0.0,t_235,237
2025-08-15 09:30,603356.XSHG,1700,13.48,5.0,0.0,t_236,238
2025-08-20 09:30,603709.XSHG,100,14.6,5.0,0.0,t_237,239
2025-08-20 09:30,300854.XSHE,-200,18.6,5.0,3.72,t_238,240
2025-08-20 09:30,300749.XSHE,100,8.9,5.0,0.0,t_239,241
2025-08-20 09:30,300163.XSHE,-400,3.39,5.0,1.36,t_240,242
2025-08-25 09:30,603709.XSHG,-1500,14.99,5.0,22.48,t_241,243
2025-08-25 09:30,600493.XSHG,-3200,6.9,5.0,22.08,t_242,244
2025-08-25 09:30,300854.XSHE,-200,20.45,5.0,4.09,t_243,245
2025-08-25 09:30,300749.XSHE,-100,9.16,5.0,0.92,t_244,246
2025-08-25 09:30,300163.XSHE,-100,3.44,5.0,0.34,t_245,247
2025-08-25 09:30,301167.XSHE,1300,16.71,5.0,0.0,t_246,248
2025-08-25 09:30,001336.XSHE,900,23.31,5.0,0.0,t_247,249
2025-08-28 09:30,300929.XSHE,200,10.96,5.0,0.0,t_248,250
2025-08-28 09:30,301372.XSHE,-900,26.45,5.0,23.8,t_249,251
2025-08-28 09:30,600768.XSHG,100,12.52,5.0,0.0,t_250,252
2025-08-28 09:30,603709.XSHG,-1500,13.98,5.0,20.97,t_251,253
2025-08-28 09:30,301098.XSHE,200,9.29,5.0,0.0,t_252,254
2025-08-28 09:30,300163.XSHE,-100,3.41,5.0,0.34,t_253,255
2025-08-28 09:30,300970.XSHE,1600,14.56,5.0,0.0,t_254,256
2025-08-28 09:30,603729.XSHG,1200,17.6,5.0,0.0,t_255,257
2025-09-02 09:30,301098.XSHE,100,9.09,5.0,0.0,t_256,258
2025-09-02 09:30,001211.XSHE,-100,26.12,5.0,2.61,t_257,259
2025-09-02 09:30,300854.XSHE,-100,21.4,5.0,2.14,t_258,260
2025-09-02 09:30,300163.XSHE,-400,3.52,5.0,1.41,t_259,261
2025-09-02 09:30,603356.XSHG,200,12.95,5.0,0.0,t_260,262
2025-09-02 09:30,603729.XSHG,1300,17.11,5.0,0.0,t_261,263
2025-09-02 09:30,300948.XSHE,1900,11.29,5.0,0.0,t_262,264
2025-09-02 09:30,300594.XSHE,1200,17.88,5.0,0.0,t_263,265
2025-09-02 09:30,300912.XSHE,1400,15.08,5.0,0.0,t_264,266
2025-09-05 09:30,600768.XSHG,100,12.1,5.0,0.0,t_265,267
2025-09-05 09:30,002719.XSHE,100,9.35,5.0,0.0,t_266,268
2025-09-05 09:30,300854.XSHE,-900,19.81,5.0,17.83,t_267,269
2025-09-05 09:30,300749.XSHE,100,8.73,5.0,0.0,t_268,270
2025-09-05 09:30,300163.XSHE,200,3.4,5.0,0.0,t_269,271
2025-09-05 09:30,300948.XSHE,2000,11.16,5.0,0.0,t_270,272
2025-09-05 09:30,300594.XSHE,1200,17.49,5.0,0.0,t_271,273
2025-09-05 09:30,300405.XSHE,3600,5.92,5.0,0.0,t_272,274
2025-09-10 09:30,002719.XSHE,-2200,9.64,5.0,21.21,t_273,275
2025-09-10 09:30,001211.XSHE,-100,27.9,5.0,2.79,t_274,276
2025-09-10 09:30,300854.XSHE,-1200,19.89,5.0,23.87,t_275,277
2025-09-10 09:30,300749.XSHE,-2500,8.94,5.0,22.35,t_276,278
2025-09-10 09:30,300163.XSHE,-200,3.53,5.0,0.71,t_277,279
2025-09-10 09:30,300594.XSHE,100,17.72,5.0,0.0,t_278,280
2025-09-10 09:30,300405.XSHE,3500,6.18,5.0,0.0,t_279,281
2025-09-15 09:30,002719.XSHE,-2400,9.6,5.0,23.04,t_280,282
2025-09-15 09:30,301098.XSHE,100,9.03,5.0,0.0,t_281,283
2025-09-15 09:30,001211.XSHE,-700,26.63,5.0,18.64,t_282,284
2025-09-15 09:30,603356.XSHG,-1600,13.0,5.0,20.8,t_283,285
2025-09-15 09:30,301167.XSHE,-1300,16.21,5.0,21.07,t_284,286
2025-09-15 09:30,001336.XSHE,-900,23.2,5.0,20.88,t_285,287
2025-09-18 09:30,001211.XSHE,-900,26.6,5.0,23.94,t_286,288
2025-09-18 09:30,300749.XSHE,-2500,9.04,5.0,22.6,t_287,289
2025-09-18 09:30,300163.XSHE,-600,3.73,5.0,2.24,t_288,290
2025-09-18 09:30,603356.XSHG,-1800,13.08,5.0,23.54,t_289,291
2025-09-18 09:30,300912.XSHE,-100,17.87,5.0,1.79,t_290,292
2025-09-23 09:30,300929.XSHE,200,10.41,5.0,0.0,t_291,293
2025-09-23 09:30,301098.XSHE,100,8.65,5.0,0.0,t_292,294
2025-09-23 09:30,300163.XSHE,700,3.44,5.0,0.0,t_293,295
2025-09-23 09:30,300970.XSHE,100,13.99,5.0,0.0,t_294,296
2025-09-23 09:30,603729.XSHG,100,16.63,5.0,0.0,t_295,297
2025-09-23 09:30,300912.XSHE,-1300,18.69,5.0,24.3,t_296,298
2025-09-23 09:30,300405.XSHE,300,5.87,5.0,0.0,t_297,299
2025-09-23 09:30,002591.XSHE,3800,5.64,5.0,0.0,t_298,300
2025-09-26 09:30,300163.XSHE,500,3.32,5.0,0.0,t_299,301
2025-09-26 09:30,300405.XSHE,-100,6.07,5.0,0.61,t_300,302
2025-09-26 09:30,002591.XSHE,3800,5.71,5.0,0.0,t_301,303
2025-10-09 09:30,600455.XSHG,100,26.23,5.0,0.0,t_302,304
2025-10-09 09:30,300163.XSHE,-500,3.61,5.0,1.8,t_303,305
2025-10-09 09:30,603729.XSHG,100,16.91,5.0,0.0,t_304,306
2025-10-09 09:30,002591.XSHE,100,5.88,5.0,0.0,t_305,307
2025-10-09 09:30,002883.XSHE,2000,11.36,5.0,0.0,t_306,308
2025-10-10 14:00,300948.XSHE,-1800,22.74,5.0,40.93,t_307,309
2025-10-14 09:30,300163.XSHE,100,3.6,5.0,0.0,t_308,310
2025-10-14 09:30,300948.XSHE,-800,18.51,5.0,14.81,t_309,311
2025-10-14 09:30,300405.XSHE,-300,6.64,5.0,1.99,t_310,312
2025-10-14 09:30,002883.XSHE,2000,11.52,5.0,0.0,t_311,313
2025-10-14 09:30,600493.XSHG,3400,6.66,5.0,0.0,t_312,314
2025-10-14 09:30,600137.XSHG,1200,18.58,5.0,0.0,t_313,315
2025-10-17 09:30,600768.XSHG,100,12.39,5.0,0.0,t_314,316
2025-10-17 09:30,301098.XSHE,100,9.0,5.0,0.0,t_315,317
2025-10-17 09:30,300163.XSHE,200,3.51,5.0,0.0,t_316,318
2025-10-17 09:30,300948.XSHE,-1300,19.99,5.0,25.99,t_317,319
2025-10-17 09:30,300594.XSHE,100,17.49,5.0,0.0,t_318,320
2025-10-17 09:30,300405.XSHE,400,6.15,5.0,0.0,t_319,321
2025-10-17 09:30,002591.XSHE,-300,6.26,5.0,1.88,t_320,322
2025-10-17 09:30,600493.XSHG,3500,6.59,5.0,0.0,t_321,323
2025-10-17 09:30,600137.XSHG,1300,18.35,5.0,0.0,t_322,324
2025-10-22 09:30,300929.XSHE,-100,11.44,5.0,1.14,t_323,325
2025-10-22 09:30,300163.XSHE,-100,3.65,5.0,0.36,t_324,326
2025-10-22 09:30,300970.XSHE,-1500,15.46,5.0,23.19,t_325,327
2025-10-22 09:30,600493.XSHG,-100,6.88,5.0,0.69,t_326,328
2025-10-22 09:30,301372.XSHE,800,26.85,5.0,0.0,t_327,329
2025-10-22 09:30,301167.XSHE,1400,16.49,5.0,0.0,t_328,330
2025-10-27 09:30,600768.XSHG,-100,13.32,5.0,1.33,t_329,331
2025-10-27 09:30,300163.XSHE,-300,3.78,5.0,1.13,t_330,332
2025-10-27 09:30,300970.XSHE,-1600,16.7,5.0,26.72,t_331,333
2025-10-27 09:30,002591.XSHE,-3700,6.57,5.0,24.31,t_332,334
2025-10-27 09:30,600493.XSHG,-100,7.1,5.0,0.71,t_333,335
2025-10-27 09:30,301372.XSHE,900,27.51,5.0,0.0,t_334,336
2025-10-27 09:30,001211.XSHE,800,26.59,5.0,0.0,t_335,337
2025-10-29 14:00,300163.XSHE,-2500,4.7,5.0,11.75,t_336,338
2025-10-30 09:30,300929.XSHE,100,11.17,5.0,0.0,t_337,339
2025-10-30 09:30,002591.XSHE,-3700,6.43,5.0,23.79,t_338,340
2025-10-30 09:30,600137.XSHG,-100,19.9,5.0,1.99,t_339,341
2025-10-30 09:30,301167.XSHE,1400,16.59,5.0,0.0,t_340,342
2025-10-30 09:30,001211.XSHE,1000,25.85,5.0,0.0,t_341,343
2025-10-30 09:30,300417.XSHE,1700,13.49,5.0,0.0,t_342,344
2025-11-04 09:30,002883.XSHE,100,11.74,5.0,0.0,t_343,345
2025-11-04 09:30,600493.XSHG,-3400,7.35,5.0,24.99,t_344,346
2025-11-04 09:30,600137.XSHG,-1200,20.33,5.0,24.4,t_345,347
2025-11-04 09:30,300417.XSHE,1700,14.07,5.0,0.0,t_346,348
2025-11-07 09:30,300929.XSHE,-2100,11.85,5.0,24.89,t_347,349
2025-11-07 09:30,300163.XSHE,-400,5.06,5.0,2.02,t_348,350
2025-11-07 09:30,600493.XSHG,-3300,7.49,5.0,24.72,t_349,351
