time,code,amount,price,commission,tax,trade_id,order_id
2025-03-11 09:30,600768.XSHG,1100,9.68,5.0,0.0,t_87,100
2025-03-11 09:30,300665.XSHE,1400,7.04,5.0,0.0,t_88,101
2025-03-11 09:30,300854.XSHE,800,13.53,5.0,0.0,t_89,102
2025-03-11 09:30,300405.XSHE,2100,4.94,5.0,0.0,t_90,103
2025-03-11 09:30,600243.XSHG,3700,2.97,5.0,0.0,t_91,104
2025-03-11 09:30,301288.XSHE,800,12.99,5.0,0.0,t_92,105
2025-03-11 09:30,300749.XSHE,1400,6.99,5.0,0.0,t_93,106
2025-03-11 09:30,300948.XSHE,1100,9.92,5.0,0.0,t_94,107
2025-03-11 09:30,301372.XSHE,500,20.85,5.0,0.0,t_95,108
2025-03-11 09:30,300635.XSHE,1000,10.21,5.0,0.0,t_96,109
2025-03-14 09:30,000668.XSHE,2100,5.83,5.0,0.0,t_97,115
2025-03-14 09:30,002848.XSHE,1200,7.01,5.0,0.0,t_98,116
2025-03-14 09:30,605081.XSHG,1000,10.51,5.0,0.0,t_99,117
2025-03-14 09:30,600421.XSHG,2100,6.53,5.0,0.0,t_100,118
2025-03-14 09:30,002789.XSHE,1500,7.33,5.0,0.0,t_101,119
2025-03-14 09:30,300929.XSHE,1100,9.32,5.0,0.0,t_102,120
2025-03-14 09:30,002620.XSHE,-700,3.91,5.0,2.74,t_103,121
2025-03-14 09:30,000929.XSHE,1200,7.28,5.0,0.0,t_104,122
2025-03-14 09:30,600193.XSHG,-100,4.01,5.0,0.4,t_105,123
2025-03-14 09:30,600753.XSHG,1800,5.63,5.0,0.0,t_106,124
2025-03-14 09:30,603021.XSHG,2400,4.38,5.0,0.0,t_107,125
2025-03-14 09:30,300736.XSHE,1100,9.57,5.0,0.0,t_108,126
2025-03-14 09:30,600768.XSHG,1100,9.58,5.0,0.0,t_109,127
2025-03-14 09:30,300665.XSHE,1500,7.04,5.0,0.0,t_110,128
2025-03-14 09:30,002816.XSHE,600,14.57,5.0,0.0,t_111,129
2025-03-14 09:30,300854.XSHE,700,13.61,5.0,0.0,t_112,130
2025-03-14 09:30,300405.XSHE,2100,4.91,5.0,0.0,t_113,131
2025-03-14 09:30,600243.XSHG,3800,2.9,5.0,0.0,t_114,132
2025-03-14 09:30,301288.XSHE,800,13.31,5.0,0.0,t_115,133
2025-03-14 09:30,300749.XSHE,1500,7.0,5.0,0.0,t_116,134
2025-03-14 09:30,300948.XSHE,1000,10.02,5.0,0.0,t_117,135
2025-03-14 09:30,301372.XSHE,500,20.94,5.0,0.0,t_118,136
2025-03-14 09:30,300635.XSHE,-100,11.24,5.0,1.12,t_119,137
2025-03-19 09:30,002848.XSHE,100,7.01,5.0,0.0,t_120,139
2025-03-19 09:30,603813.XSHG,-700,16.27,5.0,11.39,t_121,140
2025-03-19 09:30,002620.XSHE,300,3.87,5.0,0.0,t_122,141
2025-03-19 09:30,000929.XSHE,100,7.32,5.0,0.0,t_123,142
2025-03-19 09:30,600193.XSHG,-2500,3.65,5.0,9.12,t_124,143
2025-03-19 09:30,300478.XSHE,-700,13.49,5.0,9.44,t_125,144
2025-03-19 09:30,603021.XSHG,200,4.43,5.0,0.0,t_126,145
2025-03-19 09:30,301040.XSHE,-700,15.37,5.0,10.76,t_127,146
2025-03-19 09:30,300665.XSHE,-100,7.31,5.0,0.73,t_128,147
2025-03-19 09:30,600847.XSHG,-1000,9.77,5.0,9.77,t_129,148
2025-03-19 09:30,300854.XSHE,600,14.26,5.0,0.0,t_130,149
2025-03-19 09:30,300405.XSHE,1800,5.15,5.0,0.0,t_131,150
2025-03-19 09:30,605303.XSHG,-200,10.37,5.0,2.07,t_132,151
2025-03-19 09:30,600243.XSHG,3300,2.99,5.0,0.0,t_133,152
2025-03-19 09:30,301288.XSHE,-200,14.61,5.0,2.92,t_134,153
2025-03-19 09:30,300749.XSHE,1400,7.18,5.0,0.0,t_135,154
2025-03-19 09:30,300948.XSHE,900,10.38,5.0,0.0,t_136,155
2025-03-19 09:30,600455.XSHG,500,23.54,5.0,0.0,t_137,156
2025-03-20 14:00,002789.XSHE,-100,10.2,5.0,1.02,t_138,158
2025-04-01 09:30,000668.XSHE,-8800,5.0,5.0,44.0,t_139,164
2025-04-01 09:30,002848.XSHE,-7400,5.68,5.0,42.03,t_140,165
2025-04-01 09:30,600421.XSHG,-7900,6.69,5.29,52.85,t_141,166
2025-04-01 09:30,002789.XSHE,-6900,7.34,5.06,50.65,t_142,167
2025-04-01 09:30,300929.XSHE,-5500,8.39,5.0,46.15,t_143,168
2025-04-01 09:30,002620.XSHE,-10800,3.57,5.0,38.56,t_144,169
2025-04-01 09:30,000929.XSHE,-7100,6.7,5.0,47.57,t_145,170
2025-04-01 09:30,600753.XSHG,-9100,5.19,5.0,47.23,t_146,171
2025-04-01 09:30,603021.XSHG,-4800,3.75,5.0,18.0,t_147,172
2025-04-01 09:30,300736.XSHE,-5300,8.57,5.0,45.42,t_148,173
2025-04-01 09:30,600768.XSHG,-5300,9.06,5.0,48.02,t_149,174
2025-04-01 09:30,603316.XSHG,-1600,5.7,5.0,9.12,t_150,175
2025-04-01 09:30,300665.XSHE,-7200,6.48,5.0,46.66,t_151,176
2025-04-01 09:30,002816.XSHE,-2100,12.39,5.0,26.02,t_152,177
2025-04-01 09:30,300854.XSHE,-3600,12.66,5.0,45.58,t_153,178
2025-04-01 09:30,300405.XSHE,-10200,4.48,5.0,45.7,t_154,179
2025-04-01 09:30,605303.XSHG,-1000,9.19,5.0,9.19,t_155,180
2025-04-01 09:30,600243.XSHG,-17600,2.6,5.0,45.76,t_156,181
2025-04-01 09:30,301288.XSHE,-2900,12.23,5.0,35.47,t_157,182
2025-04-01 09:30,300749.XSHE,-5800,7.45,5.0,43.21,t_158,183
2025-04-01 09:30,300948.XSHE,-5000,9.44,5.0,47.2,t_159,184
2025-04-01 09:30,600455.XSHG,-900,22.81,5.0,20.53,t_160,185
2025-04-01 09:30,301372.XSHE,-1400,19.94,5.0,27.92,t_161,186
2025-04-01 09:30,300635.XSHE,-1900,9.8,5.0,18.62,t_162,187
2025-04-01 09:30,511880.XSHG,9100,100.584,0.0,0.0,t_163,188
2025-05-06 09:30,511880.XSHG,-9100,100.285,0.0,0.0,t_164,189
2025-05-19 09:30,605081.XSHG,-4900,11.86,5.81,58.11,t_165,191
2025-05-19 09:30,300736.XSHE,1000,9.66,5.0,0.0,t_166,192
2025-05-19 09:30,300929.XSHE,1000,9.77,5.0,0.0,t_167,193
2025-05-19 09:30,300948.XSHE,900,9.89,5.0,0.0,t_168,194
2025-05-19 09:30,600768.XSHG,900,10.77,5.0,0.0,t_169,195
2025-05-19 09:30,301372.XSHE,400,20.83,5.0,0.0,t_170,196
2025-05-19 09:30,603729.XSHG,600,15.64,5.0,0.0,t_171,197
2025-05-19 09:30,300405.XSHE,1800,5.23,5.0,0.0,t_172,198
2025-05-19 09:30,002193.XSHE,1700,5.67,5.0,0.0,t_173,199
2025-05-19 09:30,603616.XSHG,2500,3.81,5.0,0.0,t_174,200
2025-05-19 09:30,002652.XSHE,3200,3.0,5.0,0.0,t_175,201
2025-05-19 09:30,000890.XSHE,2700,3.6,5.0,0.0,t_176,202
2025-05-19 09:30,300649.XSHE,800,11.6,5.0,0.0,t_177,203
2025-05-19 09:30,603709.XSHG,700,12.3,5.0,0.0,t_178,204
2025-05-19 09:30,002719.XSHE,1100,8.82,5.0,0.0,t_179,205
2025-05-19 09:30,600847.XSHG,900,10.14,5.0,0.0,t_180,206
2025-05-19 09:30,300594.XSHE,500,16.98,5.0,0.0,t_181,207
2025-05-19 09:30,600455.XSHG,300,25.55,5.0,0.0,t_182,208
2025-05-19 09:30,603880.XSHG,1700,5.49,5.0,0.0,t_183,209
2025-05-19 09:30,301098.XSHE,1100,8.6,5.0,0.0,t_184,210
2025-05-19 09:30,300417.XSHE,800,12.19,5.0,0.0,t_185,211
2025-05-22 09:30,300736.XSHE,900,9.79,5.0,0.0,t_186,212
2025-05-22 09:30,300929.XSHE,1000,9.75,5.0,0.0,t_187,213
2025-05-22 09:30,300948.XSHE,1000,10.15,5.0,0.0,t_188,214
2025-05-22 09:30,600768.XSHG,900,10.66,5.0,0.0,t_189,215
2025-05-22 09:30,301372.XSHE,500,21.0,5.0,0.0,t_190,216
2025-05-22 09:30,603729.XSHG,600,16.03,5.0,0.0,t_191,217
2025-05-22 09:30,300405.XSHE,1900,5.23,5.0,0.0,t_192,218
2025-05-22 09:30,002193.XSHE,1600,5.77,5.0,0.0,t_193,219
2025-05-22 09:30,603616.XSHG,2400,3.95,5.0,0.0,t_194,220
2025-05-22 09:30,002652.XSHE,3300,3.01,5.0,0.0,t_195,221
2025-05-22 09:30,000890.XSHE,2600,3.68,5.0,0.0,t_196,222
2025-05-22 09:30,300649.XSHE,800,12.05,5.0,0.0,t_197,223
2025-05-22 09:30,603709.XSHG,800,12.57,5.0,0.0,t_198,224
2025-05-22 09:30,002719.XSHE,1100,8.87,5.0,0.0,t_199,225
2025-05-22 09:30,600847.XSHG,900,10.31,5.0,0.0,t_200,226
2025-05-22 09:30,300594.XSHE,600,17.09,5.0,0.0,t_201,227
2025-05-22 09:30,600455.XSHG,400,25.53,5.0,0.0,t_202,228
2025-05-22 09:30,603880.XSHG,1800,5.53,5.0,0.0,t_203,229
2025-05-22 09:30,600493.XSHG,1600,5.81,5.0,0.0,t_204,230
2025-05-22 09:30,300912.XSHE,600,14.03,5.0,0.0,t_205,231
2025-05-27 09:30,300736.XSHE,1100,9.71,5.0,0.0,t_206,232
2025-05-27 09:30,300929.XSHE,1000,9.67,5.0,0.0,t_207,233
2025-05-27 09:30,300948.XSHE,1000,10.11,5.0,0.0,t_208,234
2025-05-27 09:30,600768.XSHG,900,10.55,5.0,0.0,t_209,235
2025-05-27 09:30,301372.XSHE,500,20.74,5.0,0.0,t_210,236
2025-05-27 09:30,603729.XSHG,600,15.91,5.0,0.0,t_211,237
2025-05-27 09:30,300405.XSHE,1900,5.16,5.0,0.0,t_212,238
2025-05-27 09:30,002193.XSHE,1800,5.65,5.0,0.0,t_213,239
2025-05-27 09:30,603616.XSHG,2500,3.95,5.0,0.0,t_214,240
2025-05-27 09:30,002652.XSHE,3300,2.97,5.0,0.0,t_215,241
2025-05-27 09:30,000890.XSHE,2500,3.73,5.0,0.0,t_216,242
2025-05-27 09:30,300649.XSHE,900,11.7,5.0,0.0,t_217,243
2025-05-27 09:30,603709.XSHG,800,12.24,5.0,0.0,t_218,244
2025-05-27 09:30,002719.XSHE,1100,8.77,5.0,0.0,t_219,245
2025-05-27 09:30,600847.XSHG,1000,10.22,5.0,0.0,t_220,246
2025-05-27 09:30,300594.XSHE,600,17.09,5.0,0.0,t_221,247
2025-05-27 09:30,600455.XSHG,400,25.14,5.0,0.0,t_222,248
2025-05-27 09:30,603880.XSHG,2000,5.29,5.0,0.0,t_223,249
2025-05-27 09:30,301098.XSHE,1100,8.64,5.0,0.0,t_224,250
2025-05-27 09:30,300417.XSHE,800,11.86,5.0,0.0,t_225,251
2025-05-27 09:30,300912.XSHE,100,14.0,5.0,0.0,t_226,252
2025-05-30 09:30,300736.XSHE,900,9.97,5.0,0.0,t_227,253
2025-05-30 09:30,300929.XSHE,900,10.01,5.0,0.0,t_228,254
2025-05-30 09:30,300948.XSHE,800,10.34,5.0,0.0,t_229,255
2025-05-30 09:30,600768.XSHG,900,10.71,5.0,0.0,t_230,256
2025-05-30 09:30,301372.XSHE,300,22.08,5.0,0.0,t_231,257
2025-05-30 09:30,603729.XSHG,600,16.24,5.0,0.0,t_232,258
2025-05-30 09:30,300405.XSHE,1800,5.27,5.0,0.0,t_233,259
2025-05-30 09:30,002193.XSHE,1700,5.73,5.0,0.0,t_234,260
2025-05-30 09:30,603616.XSHG,2100,4.1,5.0,0.0,t_235,261
2025-05-30 09:30,002652.XSHE,3000,3.06,5.0,0.0,t_236,262
2025-05-30 09:30,300649.XSHE,800,11.77,5.0,0.0,t_237,263
2025-05-30 09:30,603709.XSHG,800,12.33,5.0,0.0,t_238,264
2025-05-30 09:30,002719.XSHE,900,9.13,5.0,0.0,t_239,265
2025-05-30 09:30,600847.XSHG,900,10.34,5.0,0.0,t_240,266
2025-05-30 09:30,603880.XSHG,1500,5.58,5.0,0.0,t_241,267
2025-05-30 09:30,301098.XSHE,1100,8.78,5.0,0.0,t_242,268
2025-05-30 09:30,300417.XSHE,800,12.08,5.0,0.0,t_243,269
2025-05-30 09:30,600493.XSHG,1700,5.93,5.0,0.0,t_244,270
2025-05-30 09:30,300912.XSHE,600,14.15,5.0,0.0,t_245,271
2025-05-30 09:30,001211.XSHE,400,22.43,5.0,0.0,t_246,272
2025-05-30 14:00,000890.XSHE,-200,3.86,5.0,0.77,t_247,273
2025-06-05 09:30,300736.XSHE,900,10.13,5.0,0.0,t_248,274
2025-06-05 09:30,300929.XSHE,1000,10.04,5.0,0.0,t_249,275
2025-06-05 09:30,300948.XSHE,1000,10.28,5.0,0.0,t_250,276
2025-06-05 09:30,600768.XSHG,900,10.81,5.0,0.0,t_251,277
2025-06-05 09:30,301372.XSHE,400,22.48,5.0,0.0,t_252,278
2025-06-05 09:30,603729.XSHG,600,16.4,5.0,0.0,t_253,279
2025-06-05 09:30,300405.XSHE,1900,5.27,5.0,0.0,t_254,280
2025-06-05 09:30,002193.XSHE,1600,5.85,5.0,0.0,t_255,281
2025-06-05 09:30,603616.XSHG,2300,4.16,5.0,0.0,t_256,282
2025-06-05 09:30,002652.XSHE,2900,3.14,5.0,0.0,t_257,283
2025-06-05 09:30,000890.XSHE,2200,3.99,5.0,0.0,t_258,284
2025-06-05 09:30,300649.XSHE,800,11.92,5.0,0.0,t_259,285
2025-06-05 09:30,603709.XSHG,700,12.9,5.0,0.0,t_260,286
2025-06-05 09:30,600847.XSHG,1000,10.4,5.0,0.0,t_261,287
2025-06-05 09:30,300594.XSHE,500,17.65,5.0,0.0,t_262,288
2025-06-05 09:30,603880.XSHG,-100,5.73,5.0,0.57,t_263,289
2025-06-05 09:30,301098.XSHE,1100,8.86,5.0,0.0,t_264,290
2025-06-05 09:30,300417.XSHE,900,11.82,5.0,0.0,t_265,291
2025-06-05 09:30,600493.XSHG,1600,6.0,5.0,0.0,t_266,292
2025-06-05 09:30,300912.XSHE,800,14.13,5.0,0.0,t_267,293
2025-06-05 09:30,001211.XSHE,400,22.65,5.0,0.0,t_268,294
2025-06-16 14:00,603880.XSHG,-400,6.54,5.0,2.62,t_269,295
2025-06-23 14:00,603616.XSHG,-100,4.38,5.0,0.44,t_270,296
2025-06-30 14:00,603616.XSHG,-200,4.81,5.0,0.96,t_271,299
2025-07-01 09:30,300929.XSHE,-100,10.55,5.0,1.05,t_272,300
2025-07-01 09:30,600768.XSHG,-100,11.46,5.0,1.15,t_273,301
2025-07-01 09:30,301372.XSHE,100,22.83,5.0,0.0,t_274,302
2025-07-01 09:30,300405.XSHE,-500,5.73,5.0,2.87,t_275,303
2025-07-01 09:30,002193.XSHE,-100,6.05,5.0,0.6,t_276,304
2025-07-01 09:30,603616.XSHG,-3000,4.63,5.0,13.89,t_277,305
2025-07-01 09:30,002652.XSHE,-600,3.33,5.0,2.0,t_278,306
2025-07-01 09:30,000890.XSHE,300,3.96,5.0,0.0,t_279,307
2025-07-01 09:30,002719.XSHE,200,9.08,5.0,0.0,t_280,308
2025-07-01 09:30,600847.XSHG,-100,10.93,5.0,1.09,t_281,309
2025-07-01 09:30,603880.XSHG,-1600,6.11,5.0,9.78,t_282,310
2025-07-01 09:30,300417.XSHE,-100,12.61,5.0,1.26,t_283,311
2025-07-01 09:30,600493.XSHG,-200,6.36,5.0,1.27,t_284,312
2025-07-01 09:30,300912.XSHE,600,14.71,5.0,0.0,t_285,313
2025-07-01 09:30,001211.XSHE,500,23.11,5.0,0.0,t_286,314
2025-07-01 09:30,600671.XSHG,800,13.42,5.0,0.0,t_287,315
2025-07-04 09:30,300405.XSHE,-200,5.99,5.0,1.2,t_288,317
2025-07-04 09:30,002193.XSHE,100,6.1,5.0,0.0,t_289,318
2025-07-04 09:30,603616.XSHG,-2100,4.62,5.0,9.7,t_290,319
2025-07-04 09:30,002652.XSHE,400,3.3,5.0,0.0,t_291,320
2025-07-04 09:30,300649.XSHE,-2400,17.76,5.0,42.62,t_292,321
2025-07-04 09:30,002719.XSHE,100,9.16,5.0,0.0,t_293,322
2025-07-04 09:30,603880.XSHG,-1700,6.26,5.0,10.64,t_294,323
2025-07-04 09:30,301098.XSHE,1200,9.13,5.0,0.0,t_295,324
2025-07-04 09:30,300417.XSHE,800,12.68,5.0,0.0,t_296,325
2025-07-04 09:30,600493.XSHG,-1600,6.52,5.0,10.43,t_297,326
2025-07-04 09:30,001211.XSHE,400,23.13,5.0,0.0,t_298,327
2025-07-04 09:30,600671.XSHG,700,13.74,5.0,0.0,t_299,328
2025-07-04 09:30,001336.XSHE,500,21.67,5.0,0.0,t_300,329
2025-07-09 09:30,300405.XSHE,200,5.91,5.0,0.0,t_301,332
2025-07-09 09:30,002193.XSHE,100,6.16,5.0,0.0,t_302,333
2025-07-09 09:30,603616.XSHG,-2100,4.69,5.0,9.85,t_303,334
2025-07-09 09:30,002652.XSHE,300,3.32,5.0,0.0,t_304,335
2025-07-09 09:30,000890.XSHE,400,4.02,5.0,0.0,t_305,336
2025-07-09 09:30,300649.XSHE,-700,21.07,5.0,14.75,t_306,337
2025-07-09 09:30,002719.XSHE,100,9.19,5.0,0.0,t_307,338
2025-07-09 09:30,600847.XSHG,-900,11.27,5.0,10.14,t_308,339
2025-07-09 09:30,600455.XSHG,-300,28.23,5.0,8.47,t_309,340
2025-07-09 09:30,603880.XSHG,-1500,6.17,5.0,9.26,t_310,341
2025-07-09 09:30,300417.XSHE,100,12.72,5.0,0.0,t_311,342
2025-07-09 09:30,300912.XSHE,700,15.27,5.0,0.0,t_312,343
2025-07-09 09:30,001211.XSHE,500,23.28,5.0,0.0,t_313,344
2025-07-09 09:30,600671.XSHG,800,13.88,5.0,0.0,t_314,345
2025-07-09 09:30,001336.XSHE,400,21.85,5.0,0.0,t_315,346
2025-07-14 09:30,300736.XSHE,100,10.72,5.0,0.0,t_316,347
2025-07-14 09:30,300929.XSHE,200,10.67,5.0,0.0,t_317,348
2025-07-14 09:30,300948.XSHE,100,10.94,5.0,0.0,t_318,349
2025-07-14 09:30,603729.XSHG,100,17.15,5.0,0.0,t_319,350
2025-07-14 09:30,300405.XSHE,200,5.87,5.0,0.0,t_320,351
2025-07-14 09:30,002193.XSHE,100,6.16,5.0,0.0,t_321,352
2025-07-14 09:30,603616.XSHG,-2100,4.69,5.0,9.85,t_322,353
2025-07-14 09:30,002652.XSHE,200,3.32,5.0,0.0,t_323,354
2025-07-14 09:30,000890.XSHE,3000,3.93,5.0,0.0,t_324,355
2025-07-14 09:30,300649.XSHE,-400,19.37,5.0,7.75,t_325,356
2025-07-14 09:30,603709.XSHG,100,13.5,5.0,0.0,t_326,357
2025-07-14 09:30,002719.XSHE,100,9.08,5.0,0.0,t_327,358
2025-07-14 09:30,600847.XSHG,100,10.97,5.0,0.0,t_328,359
2025-07-14 09:30,300594.XSHE,600,18.79,5.0,0.0,t_329,360
2025-07-14 09:30,603880.XSHG,-1700,6.2,5.0,10.54,t_330,361
2025-07-14 09:30,301098.XSHE,100,9.33,5.0,0.0,t_331,362
2025-07-14 09:30,300417.XSHE,100,12.67,5.0,0.0,t_332,363
2025-07-14 09:30,600493.XSHG,-1500,6.41,5.0,9.62,t_333,364
2025-07-14 09:30,300912.XSHE,100,15.07,5.0,0.0,t_334,365
2025-07-14 09:30,001211.XSHE,100,23.06,5.0,0.0,t_335,366
2025-07-14 09:30,600671.XSHG,800,13.68,5.0,0.0,t_336,367
2025-07-14 09:30,001336.XSHE,600,21.7,5.0,0.0,t_337,368
2025-07-17 09:30,300736.XSHE,100,10.71,5.0,0.0,t_338,369
2025-07-17 09:30,300948.XSHE,100,11.03,5.0,0.0,t_339,370
2025-07-17 09:30,600768.XSHG,100,11.94,5.0,0.0,t_340,371
2025-07-17 09:30,301372.XSHE,100,23.54,5.0,0.0,t_341,372
2025-07-17 09:30,300405.XSHE,300,5.83,5.0,0.0,t_342,373
2025-07-17 09:30,002193.XSHE,100,6.21,5.0,0.0,t_343,374
2025-07-17 09:30,603616.XSHG,-2200,4.56,5.0,10.03,t_344,375
2025-07-17 09:30,002652.XSHE,200,3.34,5.0,0.0,t_345,376
2025-07-17 09:30,300649.XSHE,-600,18.26,5.0,10.96,t_346,377
2025-07-17 09:30,603709.XSHG,100,13.47,5.0,0.0,t_347,378
2025-07-17 09:30,002719.XSHE,1200,9.2,5.0,0.0,t_348,379
2025-07-17 09:30,600847.XSHG,100,11.08,5.0,0.0,t_349,380
2025-07-17 09:30,600455.XSHG,300,27.89,5.0,0.0,t_350,381
