date,value
2024-11-20,2195637.96
2024-11-21,2208187.3200000003
2024-11-22,2112764.3200000003
2024-11-25,2181036.3200000003
2024-11-26,2185730.74
2024-11-27,2203651.74
2024-11-28,2243464.74
2024-11-29,2288097.5300000003
2024-12-02,2357558.5300000003
2024-12-03,2375016.5300000003
2024-12-04,2365072.0300000003
2024-12-05,2392254.49
2024-12-06,2428324.49
2024-12-09,2445467.5200000005
2024-12-10,2448545.8000000003
2024-12-11,2479982.8000000003
2024-12-12,2587960.74
2024-12-13,2538745.5700000003
2024-12-16,2534708.5700000003
2024-12-17,2360491.93
2024-12-18,2367046.93
2024-12-19,2342757.72
2024-12-20,2401707.6500000004
2024-12-23,2201855.6500000004
2024-12-24,2169663.6500000004
2024-12-25,2111762.21
2024-12-26,2154288.21
2024-12-27,2206968.4800000004
2024-12-30,2145189.93
2024-12-31,2096071.9300000002
2025-01-02,2092132.1700000002
2025-01-03,2092299.37
2025-01-06,2092341.1700000004
2025-01-07,2092508.37
2025-01-08,2093198.0700000003
2025-01-09,2092947.2700000003
2025-01-10,2093135.3700000003
2025-01-13,2092800.9700000002
2025-01-14,2092633.7700000003
2025-01-15,2093030.8700000003
2025-01-16,2092842.7700000003
2025-01-17,2093009.9700000002
2025-01-20,2092884.5700000003
2025-01-21,2093156.2700000003
2025-01-22,2093344.3700000003
2025-01-23,2093218.9700000004
2025-01-24,2093260.7700000003
2025-01-27,2094619.2700000003
2025-02-05,2094452.0700000003
2025-02-06,2095190.0700000003
2025-02-07,2105106.0700000003
2025-02-10,2125137.0700000003
2025-02-11,2119882.0700000003
2025-02-12,2113850.1800000006
2025-02-13,2101747.18
2025-02-14,2099711.1800000006
2025-02-17,2178568.1800000006
2025-02-18,2179083.9400000004
2025-02-19,2216812.6800000006
2025-02-20,2219011.95
2025-02-21,2203729.95
2025-02-24,2229468.37
2025-02-25,2230010.37
2025-02-26,2252101.37
2025-02-27,2246017.7500000005
2025-02-28,2218387.3300000005
2025-03-03,2219150.4300000006
2025-03-04,2231184.3600000003
2025-03-05,2207029.3600000003
2025-03-06,2237449.3600000003
2025-03-07,2207310.12
2025-03-10,2295456.12
2025-03-11,2304698.1000000006
2025-03-12,2316977.91
2025-03-13,2283877.91
2025-03-14,2330625.91
2025-03-17,2350388.6700000004
2025-03-18,2349506.6700000004
2025-03-19,2340070.6700000004
2025-03-20,2351374.43
2025-03-21,2304730.4300000006
2025-03-24,2197762.4300000006
2025-03-25,2188322.5500000003
2025-03-26,2259059.5500000003
2025-03-27,2212418.0000000005
2025-03-28,2137822.5600000005
2025-03-31,2080376.5600000005
2025-04-01,2088107.0500000007
2025-04-02,2088259.8500000006
2025-04-03,2088355.3500000006
2025-04-07,2088183.4500000007
2025-04-08,2104800.250000001
2025-04-09,2122871.750000001
2025-04-10,2129649.0500000007
2025-04-11,2110966.750000001
2025-04-14,2110932.4500000007
2025-04-15,2118664.3500000006
2025-04-16,2110863.8500000006
2025-04-17,2104907.4500000007
2025-04-18,2106889.1500000004
2025-04-21,2105151.8500000006
2025-04-22,2105919.3500000006
2025-04-23,2101887.3500000006
2025-04-24,2102525.0500000007
2025-04-25,2103311.6500000004
2025-04-28,2103273.4500000007
2025-04-29,2107679.6500000004
2025-04-30,2115045.1500000004
2025-05-06,2116633.5500000007
2025-05-07,2115106.6200000006
2025-05-08,2121125.6200000006
2025-05-09,2117635.6200000006
2025-05-12,2122445.4800000004
2025-05-13,2114034.4800000004
2025-05-14,2108576.4800000004
2025-05-15,2117039.4400000004
2025-05-16,2122207.4400000004
2025-05-19,2146383.4400000004
2025-05-20,2185671.250000001
2025-05-21,2158280.2500000005
2025-05-22,2129353.250000001
2025-05-23,2102423.250000001
2025-05-26,2128918.250000001
2025-05-27,2148751.250000001
2025-05-28,2134776.250000001
2025-05-29,2177864.250000001
2025-05-30,2166825.250000001
2025-06-03,2182182.9700000007
2025-06-04,2203153.9700000007
2025-06-05,2201907.9700000007
2025-06-06,2226375.4700000007
2025-06-09,2262166.4700000007
2025-06-10,2243624.4700000007
2025-06-11,2247129.330000001
2025-06-12,2258104.3300000005
2025-06-13,2204549.3300000005
2025-06-16,2233492.960000001
2025-06-17,2224977.9600000004
2025-06-18,2207370.960000001
2025-06-19,2146931.4400000004
2025-06-20,2135388.4400000004
2025-06-23,2190878.4400000004
2025-06-24,2270393.2000000007
2025-06-25,2274739.2000000007
2025-06-26,2307419.9800000004
2025-06-27,2331237.3000000007
2025-06-30,2356479.3000000007
2025-07-01,2447856.3000000007
2025-07-02,2436580.7700000005
2025-07-03,2414734.7700000005
2025-07-04,2377562.5200000005
2025-07-07,2423642.8500000006
2025-07-08,2433604.8500000006
2025-07-09,2429074.8500000006
2025-07-10,2443816.6000000006
2025-07-11,2422164.6000000006
2025-07-14,2452046.6000000006
2025-07-15,2400705.840000001
2025-07-16,2429033.840000001
2025-07-17,2436418.460000001
2025-07-18,2441580.210000001
2025-07-21,2513601.2100000004
2025-07-22,2518488.210000001
2025-07-23,2497461.630000001
2025-07-24,2523366.630000001
2025-07-25,2555242.630000001
2025-07-28,2567249.7300000004
2025-07-29,2589068.7300000004
2025-07-30,2601354.9900000007
2025-07-31,2558034.6200000006
2025-08-01,2584621.6200000006
2025-08-04,2618834.960000001
2025-08-05,2651812.8900000006
2025-08-06,2672167.8900000006
2025-08-07,2662004.1200000006
2025-08-08,2678979.7800000007
2025-08-11,2716988.7800000007
2025-08-12,2707029.7800000007
2025-08-13,2680939.500000001
2025-08-14,2600232.500000001
2025-08-15,2598396.500000001
2025-08-18,2632026.630000001
2025-08-19,2714917.630000001
2025-08-20,2726876.630000001
2025-08-21,2755262.090000001
2025-08-22,2723501.090000001
2025-08-25,2718286.090000001
2025-08-26,2763266.8700000006
2025-08-27,2656184.8700000006
2025-08-28,2628038.8700000006
2025-08-29,2600657.1300000004
2025-09-01,2642757.130000001
2025-09-02,2633449.1300000004
2025-09-03,2549330.2000000007
2025-09-04,2588109.2000000007
2025-09-05,2630640.2000000007
2025-09-08,2682805.210000001
2025-09-09,2673295.210000001
2025-09-10,2689314.210000001
2025-09-11,2699733.8100000005
2025-09-12,2669103.8100000005
2025-09-15,2694164.8100000005
2025-09-16,2767154.4000000004
2025-09-17,2742831.4000000004
2025-09-18,2664459.4000000004
2025-09-19,2636418.7000000007
2025-09-22,2608520.7000000007
2025-09-23,2565523.7000000007
2025-09-24,2632100.840000001
2025-09-25,2600306.840000001
2025-09-26,2614330.8400000003
2025-09-29,2703631.840000001
2025-09-30,2779567.840000001
2025-10-09,2831630.840000001
2025-10-10,2955374.420000001
2025-10-13,2923537.420000001
2025-10-14,2922311.420000001
2025-10-15,2923126.2000000007
2025-10-16,2887368.2000000007
2025-10-17,2857457.2000000007
2025-10-20,2915065.5800000005
2025-10-21,2989426.5800000005
2025-10-22,3015436.5800000005
2025-10-23,3011469.630000001
2025-10-24,3041936.630000001
2025-10-27,3072636.630000001
2025-10-28,3139314.6400000006
2025-10-29,3064059.2700000005
2025-10-30,3058551.2700000005
2025-10-31,3108980.630000001
2025-11-03,3146703.630000001
2025-11-04,3156493.630000001
2025-11-05,3208513.2600000007
2025-11-06,3223105.2600000007
2025-11-07,3240099.2600000007
2025-11-10,3273789.5300000007
2025-11-11,3308644.5300000003
2025-11-12,3310394.5300000007
2025-11-13,3333830.4900000007
2025-11-14,3361104.4900000007
2025-11-17,3395523.4900000007
2025-11-18,3361556.670000001
2025-11-19,3263986.670000001
2025-11-20,3221090.670000001
2025-11-21,3035471.460000001
2025-11-24,3124396.460000001
2025-11-25,3195973.460000001
2025-11-26,3142612.710000001
2025-11-27,3175108.710000001
2025-11-28,3246962.710000001
2025-12-01,3262254.3700000006
2025-12-02,3254096.3700000006
2025-12-03,3200240.3700000006
2025-12-04,3124413.7200000007
2025-12-05,3192796.7200000007
2025-12-08,3231914.7200000007
2025-12-09,3193538.3600000003
2025-12-10,3114775.3600000003
2025-12-11,3004349.3600000003
2025-12-12,2926863.3700000006
2025-12-15,2977529.3700000006
2025-12-16,2916510.3700000006
2025-12-17,2931440.460000001
2025-12-18,2994957.460000001
2025-12-19,3088354.460000001
2025-12-22,3069066.670000001
2025-12-23,3050993.670000001
2025-12-24,3090858.670000001
2025-12-25,3102421.1600000006
2025-12-26,3074274.1600000006
2025-12-29,3109690.1600000006
2025-12-30,3076923.4800000004
2025-12-31,3076486.4800000004
2026-01-05,3074745.72
2026-01-06,3074530.8200000003
2026-01-07,3075022.02
2026-01-08,3075144.8200000003
2026-01-09,3075329.02
2026-01-12,3075267.62
2026-01-13,3075636.0200000005
2026-01-14,3075758.82
2026-01-15,3076342.12
2026-01-16,3076986.8200000003
2026-01-19,3076802.62
2026-01-20,3076710.52
2026-01-21,3076342.12
2026-01-22,3076557.0200000005
2026-01-23,3076741.22
2026-01-26,3076956.12
2026-01-27,3077109.6200000006
2026-01-28,3077048.22
2026-01-29,3077017.5200000005
2026-01-30,3077263.12
2026-02-02,3077201.72
2026-02-03,3082818.6300000004
2026-02-04,3090748.6300000004
2026-02-05,3092594.6300000004
2026-02-06,3101252.200000001
2026-02-09,3123657.200000001
2026-02-10,3123954.2000000016
2026-02-11,3115793.620000001
2026-02-12,3081720.620000001
2026-02-13,3086090.620000001
2026-02-24,3123516.5500000007
2026-02-25,3116922.5500000007
2026-02-26,3102981.5500000007
2026-02-27,3090170.6800000006
2026-03-02,2969212.6800000006
2026-03-03,2887192.6800000006
2026-03-04,2864738.000000001
2026-03-05,2916135.000000001
2026-03-06,3019433.000000001
2026-03-09,2994904.0700000008
2026-03-10,3086645.0700000008
2026-03-11,3057017.0700000008
2026-03-12,2997926.3300000005
2026-03-13,3000256.3300000005
2026-03-16,3004297.3300000005
2026-03-17,2950542.340000001
2026-03-18,3007597.340000001
2026-03-19,2909039.340000001
2026-03-20,2777978.6200000006
2026-03-23,2598112.6200000006
2026-03-24,2784678.6200000006
2026-03-25,2856294.4900000007
2026-03-26,2806606.4900000007
2026-03-27,2859938.4900000007
2026-03-30,2902040.1000000006
2026-03-31,2847041.1000000006
2026-04-01,2906146.4700000007
2026-04-02,2906579.9700000007
2026-04-03,2907735.970000001
2026-04-07,2907302.470000001
2026-04-08,2906522.170000001
2026-04-09,2906868.970000001
2026-04-10,2907071.2700000005
2026-04-13,2907244.670000001
2026-04-14,2907446.9700000007
2026-04-15,2907475.870000001
2026-04-16,2907273.5700000008
2026-04-17,2907620.370000001
2026-04-20,2907649.270000001
2026-04-21,2907735.970000001
2026-04-22,2907793.770000001
2026-04-23,2907851.5700000008
2026-04-24,2908169.470000001
2026-04-27,2908140.5700000008
2026-04-28,2908429.570000001
2026-04-29,2908805.270000001
2026-04-30,2908891.9700000007
2026-05-06,2908834.170000001
2026-05-07,2910849.6900000013
2026-05-08,2917970.6900000013
2026-05-11,2924740.6900000013
2026-05-12,2912412.3800000013
2026-05-13,2910481.3800000013
2026-05-14,2928230.3800000013
2026-05-15,2899903.430000001
2026-05-18,2924647.430000001
2026-05-19,2923368.430000001
2026-05-20,2889579.400000001
2026-05-21,2801663.400000001
2026-05-22,2873555.400000001
2026-05-25,2814647.7600000007
2026-05-26,2760620.7600000007
2026-05-27,2694873.7600000007
2026-05-28,2693218.830000001
