time,code,amount,price,commission,tax,trade_id,order_id
2025-03-06 09:30,600421.XSHG,-3000,6.77,5.0,20.31,t_87,98
2025-03-06 09:30,002789.XSHE,100,7.43,5.0,0.0,t_88,99
2025-03-06 09:30,300929.XSHE,-100,9.03,5.0,0.9,t_89,100
2025-03-06 09:30,002620.XSHE,-6000,3.71,5.0,22.26,t_90,101
2025-03-06 09:30,000929.XSHE,300,6.48,5.0,0.0,t_91,102
2025-03-06 09:30,600768.XSHG,-200,9.66,5.0,1.93,t_92,103
2025-03-06 09:30,603316.XSHG,100,6.0,5.0,0.0,t_93,104
2025-03-06 09:30,600753.XSHG,-100,5.29,5.0,0.53,t_94,105
2025-03-06 09:30,603021.XSHG,-100,4.51,5.0,0.45,t_95,106
2025-03-06 09:30,300665.XSHE,3000,6.94,5.0,0.0,t_96,107
2025-03-11 09:30,002848.XSHE,300,6.67,5.0,0.0,t_97,108
2025-03-11 09:30,603813.XSHG,-100,14.26,5.0,1.43,t_98,109
2025-03-11 09:30,002789.XSHE,200,7.36,5.0,0.0,t_99,110
2025-03-11 09:30,002620.XSHE,-5800,3.65,5.0,21.17,t_100,111
2025-03-11 09:30,603316.XSHG,-3500,6.18,5.0,21.63,t_101,112
2025-03-11 09:30,600753.XSHG,-300,5.55,5.0,1.67,t_102,113
2025-03-11 09:30,300736.XSHE,200,9.63,5.0,0.0,t_103,114
2025-03-11 09:30,603021.XSHG,-100,4.57,5.0,0.46,t_104,115
2025-03-11 09:30,600243.XSHG,7200,2.97,5.0,0.0,t_105,116
2025-03-14 09:30,002848.XSHE,-400,6.99,5.0,2.8,t_106,120
2025-03-14 09:30,605081.XSHG,-400,10.47,5.0,4.19,t_107,121
2025-03-14 09:30,603813.XSHG,-1500,14.87,5.0,22.3,t_108,122
2025-03-14 09:30,002789.XSHE,100,7.33,5.0,0.0,t_109,123
2025-03-14 09:30,300929.XSHE,-100,9.28,5.0,0.93,t_110,124
2025-03-14 09:30,000929.XSHE,-800,7.26,5.0,5.81,t_111,125
2025-03-14 09:30,600768.XSHG,100,9.58,5.0,0.0,t_112,126
2025-03-14 09:30,600753.XSHG,-100,5.61,5.0,0.56,t_113,127
2025-03-14 09:30,603021.XSHG,200,4.38,5.0,0.0,t_114,128
2025-03-14 09:30,600243.XSHG,7700,2.9,5.0,0.0,t_115,129
2025-03-14 09:30,600421.XSHG,3300,6.53,5.0,0.0,t_116,130
2025-03-19 09:30,002848.XSHE,200,7.01,5.0,0.0,t_117,132
2025-03-19 09:30,000929.XSHE,100,7.32,5.0,0.0,t_118,133
2025-03-19 09:30,600753.XSHG,-100,5.79,5.0,0.58,t_119,134
2025-03-19 09:30,603021.XSHG,-4900,4.41,5.0,21.61,t_120,135
2025-03-19 09:30,300665.XSHE,-100,7.31,5.0,0.73,t_121,136
2025-03-19 09:30,600243.XSHG,7000,2.99,5.0,0.0,t_122,137
2025-03-19 09:30,600421.XSHG,3300,6.61,5.0,0.0,t_123,138
2025-03-20 14:00,002789.XSHE,-100,10.2,5.0,1.02,t_124,139
2025-03-24 09:30,000668.XSHE,200,5.84,5.0,0.0,t_125,140
2025-03-24 09:30,002848.XSHE,400,6.74,5.0,0.0,t_126,141
2025-03-24 09:30,605081.XSHG,200,10.33,5.0,0.0,t_127,142
2025-03-24 09:30,300929.XSHE,200,9.32,5.0,0.0,t_128,143
2025-03-24 09:30,000929.XSHE,200,7.21,5.0,0.0,t_129,144
2025-03-24 09:30,600768.XSHG,100,9.82,5.0,0.0,t_130,145
2025-03-24 09:30,600753.XSHG,300,5.65,5.0,0.0,t_131,146
2025-03-24 09:30,300736.XSHE,400,9.39,5.0,0.0,t_132,147
2025-03-24 09:30,300854.XSHE,-1600,13.74,5.0,21.98,t_133,148
2025-03-24 09:30,300665.XSHE,3100,7.16,5.0,0.0,t_134,149
2025-03-24 09:30,600421.XSHG,3900,6.3,5.0,0.0,t_135,150
2025-03-26 09:30,000668.XSHE,-11400,5.24,5.97,59.74,t_136,155
2025-03-26 09:30,002848.XSHE,-9900,5.89,5.83,58.31,t_137,156
2025-03-26 09:30,605081.XSHG,-6400,11.01,7.05,70.46,t_138,157
2025-03-26 09:30,002789.XSHE,-8700,8.26,7.19,71.86,t_139,158
2025-03-26 09:30,300929.XSHE,-7200,8.57,6.17,61.7,t_140,159
2025-03-26 09:30,000929.XSHE,-9300,6.75,6.28,62.77,t_141,160
2025-03-26 09:30,600768.XSHG,-6800,9.27,6.3,63.04,t_142,161
2025-03-26 09:30,600753.XSHG,-11800,5.16,6.09,60.89,t_143,162
2025-03-26 09:30,300736.XSHE,-7100,8.85,6.28,62.84,t_144,163
2025-03-26 09:30,300665.XSHE,-6000,6.42,5.0,38.52,t_145,164
2025-03-26 09:30,600421.XSHG,-10500,6.99,7.34,73.39,t_146,165
2025-03-26 09:30,511880.XSHG,9800,100.581,0.0,0.0,t_147,166
2025-05-06 09:30,511880.XSHG,-9800,100.285,0.0,0.0,t_148,167
2025-05-07 09:30,300736.XSHE,2100,9.7,5.0,0.0,t_149,168
2025-05-07 09:30,300929.XSHE,2100,9.5,5.0,0.0,t_150,169
2025-05-07 09:30,301372.XSHE,1000,20.19,5.0,0.0,t_151,170
2025-05-07 09:30,300948.XSHE,2000,9.96,5.0,0.0,t_152,171
2025-05-07 09:30,603616.XSHG,5600,3.66,5.0,0.0,t_153,172
2025-05-07 09:30,600768.XSHG,1900,10.62,5.0,0.0,t_154,173
2025-05-07 09:30,300405.XSHE,4100,5.07,5.0,0.0,t_155,174
2025-05-07 09:30,002193.XSHE,3700,5.51,5.0,0.0,t_156,175
2025-05-07 09:30,603729.XSHG,1300,15.67,5.0,0.0,t_157,176
2025-05-07 09:30,603709.XSHG,1700,11.72,5.0,0.0,t_158,177
2025-05-12 09:30,600243.XSHG,-21900,2.51,5.5,54.97,t_159,179
2025-05-12 09:30,300736.XSHE,2200,9.69,5.0,0.0,t_160,180
2025-05-12 09:30,300929.XSHE,2200,9.67,5.0,0.0,t_161,181
2025-05-12 09:30,301372.XSHE,1000,20.43,5.0,0.0,t_162,182
2025-05-12 09:30,300948.XSHE,2100,10.1,5.0,0.0,t_163,183
2025-05-12 09:30,603616.XSHG,5300,3.81,5.0,0.0,t_164,184
2025-05-12 09:30,600768.XSHG,1900,10.71,5.0,0.0,t_165,185
2025-05-12 09:30,300405.XSHE,3900,5.17,5.0,0.0,t_166,186
2025-05-12 09:30,002193.XSHE,3700,5.59,5.0,0.0,t_167,187
2025-05-12 09:30,603729.XSHG,1300,15.63,5.0,0.0,t_168,188
2025-05-12 09:30,000890.XSHE,5800,3.59,5.0,0.0,t_169,189
2025-05-15 09:30,300736.XSHE,2200,9.53,5.0,0.0,t_170,190
2025-05-15 09:30,300929.XSHE,2300,9.45,5.0,0.0,t_171,191
2025-05-15 09:30,301372.XSHE,1000,20.33,5.0,0.0,t_172,192
2025-05-15 09:30,300948.XSHE,2200,9.78,5.0,0.0,t_173,193
2025-05-15 09:30,603616.XSHG,5500,3.81,5.0,0.0,t_174,194
2025-05-15 09:30,600768.XSHG,2200,10.33,5.0,0.0,t_175,195
2025-05-15 09:30,300405.XSHE,3900,5.23,5.0,0.0,t_176,196
2025-05-15 09:30,002193.XSHE,3500,5.69,5.0,0.0,t_177,197
2025-05-15 09:30,603729.XSHG,1400,15.38,5.0,0.0,t_178,198
2025-05-15 09:30,002652.XSHE,7100,2.91,5.0,0.0,t_179,199
2025-05-20 09:30,300929.XSHE,-100,9.78,5.0,0.98,t_180,200
2025-05-20 09:30,603616.XSHG,-300,3.95,5.0,1.19,t_181,201
2025-05-20 09:30,600768.XSHG,-100,10.88,5.0,1.09,t_182,202
2025-05-20 09:30,300405.XSHE,100,5.29,5.0,0.0,t_183,203
2025-05-20 09:30,000890.XSHE,-100,3.67,5.0,0.37,t_184,204
2025-05-20 09:30,002652.XSHE,6800,3.01,5.0,0.0,t_185,205
2025-05-23 09:30,603616.XSHG,-300,3.99,5.0,1.2,t_186,206
2025-05-23 09:30,300405.XSHE,200,5.16,5.0,0.0,t_187,207
2025-05-23 09:30,002193.XSHE,200,5.67,5.0,0.0,t_188,208
2025-05-23 09:30,000890.XSHE,-100,3.77,5.0,0.38,t_189,209
2025-05-23 09:30,002652.XSHE,7200,2.98,5.0,0.0,t_190,210
2025-05-23 09:30,002719.XSHE,2400,8.74,5.0,0.0,t_191,211
2025-05-28 09:30,600768.XSHG,100,10.51,5.0,0.0,t_192,212
2025-05-28 09:30,603709.XSHG,-1700,12.36,5.0,21.01,t_193,213
2025-05-28 09:30,603880.XSHG,3900,5.34,5.0,0.0,t_194,214
2025-05-30 14:00,000890.XSHE,-200,3.86,5.0,0.77,t_195,215
2025-06-03 09:30,301372.XSHE,-100,21.96,5.0,2.2,t_196,216
2025-06-03 09:30,603616.XSHG,-5400,4.04,5.0,21.82,t_197,217
2025-06-03 09:30,600768.XSHG,100,10.35,5.0,0.0,t_198,218
2025-06-03 09:30,300405.XSHE,200,5.11,5.0,0.0,t_199,219
2025-06-03 09:30,002193.XSHE,100,5.63,5.0,0.0,t_200,220
2025-06-03 09:30,000890.XSHE,-5400,3.74,5.0,20.2,t_201,221
2025-06-03 09:30,300649.XSHE,1800,11.57,5.0,0.0,t_202,222
2025-06-03 09:30,603709.XSHG,1700,12.01,5.0,0.0,t_203,223
2025-06-06 09:30,300736.XSHE,-100,10.19,5.0,1.02,t_204,224
2025-06-06 09:30,300929.XSHE,-100,10.09,5.0,1.01,t_205,225
2025-06-06 09:30,603616.XSHG,-5200,4.08,5.0,21.22,t_206,226
2025-06-06 09:30,002652.XSHE,-300,3.11,5.0,0.93,t_207,227
2025-06-06 09:30,002719.XSHE,-100,9.47,5.0,0.95,t_208,228
2025-06-06 09:30,603880.XSHG,-100,5.69,5.0,0.57,t_209,229
2025-06-06 09:30,300649.XSHE,1700,12.01,5.0,0.0,t_210,230
2025-06-06 09:30,600847.XSHG,2100,10.25,5.0,0.0,t_211,231
2025-06-11 09:30,603616.XSHG,-5200,4.21,5.0,21.89,t_212,232
2025-06-11 09:30,300405.XSHE,-200,5.37,5.0,1.07,t_213,233
2025-06-11 09:30,603729.XSHG,-100,16.87,5.0,1.69,t_214,234
2025-06-11 09:30,002652.XSHE,-700,3.15,5.0,2.21,t_215,235
2025-06-11 09:30,603880.XSHG,-100,5.75,5.0,0.58,t_216,236
2025-06-11 09:30,300649.XSHE,-100,12.54,5.0,1.25,t_217,237
2025-06-11 09:30,600847.XSHG,2100,10.33,5.0,0.0,t_218,238
2025-06-11 09:30,300912.XSHE,1500,14.03,5.0,0.0,t_219,239
2025-06-16 09:30,600768.XSHG,-100,10.85,5.0,1.08,t_220,240
2025-06-16 09:30,300405.XSHE,200,5.19,5.0,0.0,t_221,241
2025-06-16 09:30,002193.XSHE,200,5.64,5.0,0.0,t_222,242
2025-06-16 09:30,002652.XSHE,-6400,3.08,5.0,19.71,t_223,243
2025-06-16 09:30,002719.XSHE,100,8.69,5.0,0.0,t_224,244
2025-06-16 09:30,300649.XSHE,100,12.0,5.0,0.0,t_225,245
2025-06-16 09:30,600847.XSHG,2300,9.93,5.0,0.0,t_226,246
2025-06-16 09:30,300912.XSHE,100,13.63,5.0,0.0,t_227,247
2025-06-16 14:00,603880.XSHG,-400,6.54,5.0,2.62,t_228,248
2025-06-19 09:30,300405.XSHE,100,5.16,5.0,0.0,t_229,249
2025-06-19 09:30,002193.XSHE,100,5.59,5.0,0.0,t_230,250
2025-06-19 09:30,002652.XSHE,-6800,3.06,5.0,20.81,t_231,251
2025-06-19 09:30,002719.XSHE,2500,8.73,5.0,0.0,t_232,252
2025-06-19 09:30,603880.XSHG,-3300,5.8,5.0,19.14,t_233,253
2025-06-19 09:30,300649.XSHE,-300,13.65,5.0,4.09,t_234,254
2025-06-24 09:30,300736.XSHE,-100,10.28,5.0,1.03,t_235,255
2025-06-24 09:30,300405.XSHE,-200,5.26,5.0,1.05,t_236,256
2025-06-24 09:30,002193.XSHE,-100,5.66,5.0,0.57,t_237,257
2025-06-24 09:30,002652.XSHE,-6900,3.1,5.0,21.39,t_238,258
2025-06-24 09:30,002719.XSHE,2500,8.71,5.0,0.0,t_239,259
2025-06-24 09:30,300649.XSHE,-1500,12.8,5.0,19.2,t_240,260
2025-06-24 09:30,603709.XSHG,-1700,12.63,5.0,21.47,t_241,261
2025-06-27 09:30,300405.XSHE,-300,5.52,5.0,1.66,t_242,263
2025-06-27 09:30,002193.XSHE,-300,5.97,5.0,1.79,t_243,264
2025-06-27 09:30,300649.XSHE,-1700,15.22,5.0,25.87,t_244,265
2025-06-27 09:30,600847.XSHG,-100,10.49,5.0,1.05,t_245,266
2025-06-27 09:30,001211.XSHE,900,22.45,5.0,0.0,t_246,267
2025-07-02 09:30,300948.XSHE,-100,10.97,5.0,1.1,t_247,268
2025-07-02 09:30,300405.XSHE,-900,6.12,5.0,5.51,t_248,269
2025-07-02 09:30,002193.XSHE,-100,6.17,5.0,0.62,t_249,270
2025-07-02 09:30,600847.XSHG,-400,10.88,5.0,4.35,t_250,271
2025-07-02 09:30,300912.XSHE,-1600,14.9,5.0,23.84,t_251,272
2025-07-02 09:30,001211.XSHE,1000,23.08,5.0,0.0,t_252,273
2025-07-02 09:30,600671.XSHG,1600,13.6,5.0,0.0,t_253,274
2025-07-07 09:30,600768.XSHG,-100,11.32,5.0,1.13,t_254,276
2025-07-07 09:30,300405.XSHE,900,5.58,5.0,0.0,t_255,277
2025-07-07 09:30,002193.XSHE,100,6.0,5.0,0.0,t_256,278
2025-07-07 09:30,600847.XSHG,-2100,11.2,5.0,23.52,t_257,279
2025-07-07 09:30,001211.XSHE,1100,22.33,5.0,0.0,t_258,280
2025-07-10 09:30,300948.XSHE,-100,11.27,5.0,1.13,t_259,281
2025-07-10 09:30,600768.XSHG,-100,11.78,5.0,1.18,t_260,282
2025-07-10 09:30,300405.XSHE,-200,5.78,5.0,1.16,t_261,283
2025-07-10 09:30,600847.XSHG,-1900,11.05,5.0,21.0,t_262,284
2025-07-10 09:30,001211.XSHE,-100,23.56,5.0,2.36,t_263,285
2025-07-10 09:30,600671.XSHG,1700,13.57,5.0,0.0,t_264,286
2025-07-15 09:30,300929.XSHE,-100,10.82,5.0,1.08,t_265,287
2025-07-15 09:30,600768.XSHG,-100,11.97,5.0,1.2,t_266,288
2025-07-15 09:30,300405.XSHE,-400,5.89,5.0,2.36,t_267,289
2025-07-15 09:30,603729.XSHG,100,17.0,5.0,0.0,t_268,290
2025-07-15 09:30,600847.XSHG,-2000,10.98,5.0,21.96,t_269,291
2025-07-15 09:30,600671.XSHG,1600,13.81,5.0,0.0,t_270,292
2025-07-15 09:30,000890.XSHE,5700,3.94,5.0,0.0,t_271,293
2025-07-18 09:30,300948.XSHE,100,11.02,5.0,0.0,t_272,295
2025-07-18 09:30,300405.XSHE,200,5.81,5.0,0.0,t_273,296
2025-07-18 09:30,002719.XSHE,-100,9.41,5.0,0.94,t_274,297
2025-07-23 09:30,300736.XSHE,100,10.89,5.0,0.0,t_275,298
2025-07-23 09:30,300929.XSHE,100,10.92,5.0,0.0,t_276,299
2025-07-23 09:30,300948.XSHE,-200,11.77,5.0,2.35,t_277,300
2025-07-23 09:30,300405.XSHE,-2200,7.23,5.0,15.91,t_278,301
2025-07-23 09:30,002719.XSHE,200,9.36,5.0,0.0,t_279,302
2025-07-23 09:30,600671.XSHG,-1600,13.93,5.0,22.29,t_280,303
2025-07-23 09:30,603709.XSHG,1700,13.5,5.0,0.0,t_281,304
2025-07-28 09:30,300736.XSHE,-200,11.33,5.0,2.27,t_282,305
2025-07-28 09:30,300929.XSHE,-100,11.21,5.0,1.12,t_283,306
2025-07-28 09:30,300948.XSHE,100,11.5,5.0,0.0,t_284,307
2025-07-28 09:30,600768.XSHG,-200,12.88,5.0,2.58,t_285,308
2025-07-28 09:30,300405.XSHE,-2600,6.69,5.0,17.39,t_286,309
2025-07-28 09:30,002193.XSHE,-100,6.41,5.0,0.64,t_287,310
2025-07-28 09:30,600671.XSHG,-100,14.19,5.0,1.42,t_288,311
2025-07-28 09:30,000890.XSHE,5700,4.06,5.0,0.0,t_289,312
2025-07-28 09:30,300163.XSHE,7100,3.3,5.0,0.0,t_290,313
2025-07-31 09:30,301372.XSHE,-300,28.23,5.0,8.47,t_291,315
2025-07-31 09:30,300948.XSHE,100,11.43,5.0,0.0,t_292,316
2025-07-31 09:30,600768.XSHG,100,12.49,5.0,0.0,t_293,317
2025-07-31 09:30,300405.XSHE,-3200,6.36,5.0,20.35,t_294,318
2025-07-31 09:30,002193.XSHE,100,6.36,5.0,0.0,t_295,319
2025-07-31 09:30,002719.XSHE,-100,9.55,5.0,0.96,t_296,320
2025-07-31 09:30,600671.XSHG,-1500,14.12,5.0,21.18,t_297,321
2025-07-31 09:30,000890.XSHE,6100,3.98,5.0,0.0,t_298,322
2025-07-31 09:30,300163.XSHE,6900,3.37,5.0,0.0,t_299,323
2025-08-05 09:30,300736.XSHE,-100,11.73,5.0,1.17,t_300,325
2025-08-05 09:30,300929.XSHE,-100,11.56,5.0,1.16,t_301,326
2025-08-05 09:30,300948.XSHE,-100,11.82,5.0,1.18,t_302,327
2025-08-05 09:30,002719.XSHE,100,9.54,5.0,0.0,t_303,328
2025-08-05 09:30,600671.XSHG,-1700,15.46,5.0,26.28,t_304,329
2025-08-05 09:30,000890.XSHE,200,4.01,5.0,0.0,t_305,330
2025-08-05 09:30,300163.XSHE,7100,3.36,5.0,0.0,t_306,331
2025-08-05 09:30,300854.XSHE,1400,16.82,5.0,0.0,t_307,332
2025-08-07 14:00,000890.XSHE,-200,4.35,5.0,0.87,t_308,333
2025-08-08 09:30,301372.XSHE,-800,26.83,5.0,21.46,t_309,334
2025-08-08 09:30,300405.XSHE,-3600,6.51,5.0,23.44,t_310,335
2025-08-08 09:30,002193.XSHE,100,6.43,5.0,0.0,t_311,336
2025-08-08 09:30,002719.XSHE,-100,9.78,5.0,0.98,t_312,337
2025-08-08 09:30,000890.XSHE,-1300,4.37,5.0,5.68,t_313,338
2025-08-08 09:30,300163.XSHE,300,3.39,5.0,0.0,t_314,339
2025-08-08 09:30,300854.XSHE,1300,17.48,5.0,0.0,t_315,340
2025-08-13 09:30,300736.XSHE,-100,12.34,5.0,1.23,t_316,341
2025-08-13 09:30,300929.XSHE,-100,12.08,5.0,1.21,t_317,342
2025-08-13 09:30,301372.XSHE,-900,27.54,5.0,24.79,t_318,343
2025-08-13 09:30,002193.XSHE,200,6.44,5.0,0.0,t_319,344
2025-08-13 09:30,002719.XSHE,-100,10.1,5.0,1.01,t_320,345
2025-08-13 09:30,603709.XSHG,-1700,15.53,5.0,26.4,t_321,346
2025-08-13 09:30,300163.XSHE,200,3.39,5.0,0.0,t_322,347
2025-08-13 09:30,300854.XSHE,1400,17.45,5.0,0.0,t_323,348
2025-08-13 09:30,600847.XSHG,2000,11.85,5.0,0.0,t_324,349
2025-08-18 09:30,301372.XSHE,-900,26.89,5.0,24.2,t_325,350
2025-08-18 09:30,002193.XSHE,300,6.06,5.0,0.0,t_326,351
2025-08-18 09:30,002719.XSHE,100,9.6,5.0,0.0,t_327,352
2025-08-18 09:30,001211.XSHE,-900,24.24,5.0,21.82,t_328,353
2025-08-18 09:30,000890.XSHE,-5000,4.26,5.0,21.3,t_329,354
2025-08-18 09:30,300163.XSHE,100,3.29,5.0,0.0,t_330,355
2025-08-18 09:30,300854.XSHE,100,16.71,5.0,0.0,t_331,356
2025-08-18 09:30,600847.XSHG,2100,11.51,5.0,0.0,t_332,357
2025-08-21 09:30,300736.XSHE,-200,12.77,5.0,2.55,t_333,358
2025-08-21 09:30,300929.XSHE,100,11.85,5.0,0.0,t_334,359
2025-08-21 09:30,300948.XSHE,-100,12.32,5.0,1.23,t_335,360
2025-08-21 09:30,002193.XSHE,-100,6.38,5.0,0.64,t_336,361
2025-08-21 09:30,001211.XSHE,-1000,25.18,5.0,25.18,t_337,362
2025-08-21 09:30,000890.XSHE,-5600,4.32,5.0,24.19,t_338,363
2025-08-21 09:30,300163.XSHE,-200,3.43,5.0,0.69,t_339,364
2025-08-21 09:30,300854.XSHE,-300,18.95,5.0,5.69,t_340,365
2025-08-21 09:30,600847.XSHG,2000,11.76,5.0,0.0,t_341,366
2025-08-21 09:30,600455.XSHG,800,28.26,5.0,0.0,t_342,367
2025-08-26 09:30,300929.XSHE,100,11.48,5.0,0.0,t_343,368
2025-08-26 09:30,300948.XSHE,100,11.95,5.0,0.0,t_344,369
2025-08-26 09:30,002193.XSHE,100,6.26,5.0,0.0,t_345,370
2025-08-26 09:30,002719.XSHE,-100,10.05,5.0,1.01,t_346,371
2025-08-26 09:30,000890.XSHE,200,4.2,5.0,0.0,t_347,372
2025-08-26 09:30,300163.XSHE,-100,3.42,5.0,0.34,t_348,373
2025-08-26 09:30,300854.XSHE,-300,20.35,5.0,6.11,t_349,374
