time,code,amount,price,commission,tax,trade_id,order_id
2023-08-10 09:30,600561.XSHG,100,5.53,5.0,0.0,t_298,303
2023-08-10 09:30,600539.XSHG,-3000,6.69,5.0,20.07,t_299,304
2023-08-10 09:30,002058.XSHE,200,10.45,5.0,0.0,t_300,305
2023-08-10 09:30,300535.XSHE,1500,14.51,5.0,0.0,t_301,306
2023-08-10 09:30,002633.XSHE,2000,10.2,5.0,0.0,t_302,307
2023-08-10 09:30,603709.XSHG,1300,15.97,5.0,0.0,t_303,308
2023-08-15 09:30,300169.XSHE,-2200,7.29,5.0,16.04,t_304,310
2023-08-15 09:30,603389.XSHG,100,5.54,5.0,0.0,t_305,311
2023-08-15 09:30,300417.XSHE,2100,11.02,5.0,0.0,t_306,312
2023-08-15 09:30,002652.XSHE,-1400,3.02,5.0,4.23,t_307,313
2023-08-15 09:30,000702.XSHE,-3500,6.03,5.0,21.11,t_308,314
2023-08-15 09:30,300210.XSHE,-6300,3.28,5.0,20.66,t_309,315
2023-08-15 09:30,300929.XSHE,-1700,11.67,5.0,19.84,t_310,316
2023-08-15 09:30,002633.XSHE,2200,10.02,5.0,0.0,t_311,317
2023-08-15 09:30,300736.XSHE,1800,11.7,5.0,0.0,t_312,318
2023-08-17 14:00,002652.XSHE,-200,3.18,5.0,0.64,t_313,319
2023-08-18 09:30,600768.XSHG,100,10.79,5.0,0.0,t_314,320
2023-08-18 09:30,300169.XSHE,-2900,8.03,5.0,23.29,t_315,321
2023-08-18 09:30,603389.XSHG,-100,5.7,5.0,0.57,t_316,322
2023-08-18 09:30,300417.XSHE,100,11.07,5.0,0.0,t_317,323
2023-08-18 09:30,002652.XSHE,-800,3.19,5.0,2.55,t_318,324
2023-08-18 09:30,600561.XSHG,-3700,5.73,5.0,21.2,t_319,325
2023-08-18 09:30,300535.XSHE,-100,15.17,5.0,1.52,t_320,326
2023-08-18 09:30,002633.XSHE,2000,10.23,5.0,0.0,t_321,327
2023-08-18 09:30,300736.XSHE,1800,11.88,5.0,0.0,t_322,328
2023-08-18 09:30,603286.XSHG,1200,17.64,5.0,0.0,t_323,329
2023-08-23 09:30,600768.XSHG,100,10.66,5.0,0.0,t_324,330
2023-08-23 09:30,603389.XSHG,200,5.6,5.0,0.0,t_325,331
2023-08-23 09:30,300417.XSHE,-2000,11.53,5.0,23.06,t_326,332
2023-08-23 09:30,002652.XSHE,-5800,3.01,5.0,17.46,t_327,333
2023-08-23 09:30,300929.XSHE,-1800,11.9,5.0,21.42,t_328,334
2023-08-23 09:30,002058.XSHE,100,10.46,5.0,0.0,t_329,335
2023-08-23 09:30,002633.XSHE,200,10.07,5.0,0.0,t_330,336
2023-08-23 09:30,603709.XSHG,1300,15.99,5.0,0.0,t_331,337
2023-08-23 09:30,300736.XSHE,1700,12.07,5.0,0.0,t_332,338
2023-08-23 09:30,001211.XSHE,900,21.71,5.0,0.0,t_333,339
2023-08-28 09:30,002652.XSHE,800,2.85,5.0,0.0,t_334,340
2023-08-28 09:30,300321.XSHE,-100,17.4,5.0,1.74,t_335,341
2023-08-28 09:30,300929.XSHE,-1900,12.67,5.0,24.07,t_336,342
2023-08-28 09:30,002058.XSHE,-200,10.92,5.0,2.18,t_337,343
2023-08-28 09:30,300535.XSHE,-1400,14.97,5.0,20.96,t_338,344
2023-08-28 09:30,300899.XSHE,-800,24.99,5.0,19.99,t_339,345
2023-08-28 09:30,002633.XSHE,-100,10.43,5.0,1.04,t_340,346
2023-08-28 09:30,603709.XSHG,1400,16.17,5.0,0.0,t_341,347
2023-08-28 09:30,300736.XSHE,100,12.01,5.0,0.0,t_342,348
2023-08-28 09:30,001211.XSHE,1100,21.56,5.0,0.0,t_343,349
2023-08-31 09:30,603389.XSHG,-300,5.92,5.0,1.78,t_344,350
2023-08-31 09:30,300417.XSHE,-400,12.6,5.0,5.04,t_345,351
2023-08-31 09:30,002652.XSHE,-100,2.93,5.0,0.29,t_346,352
2023-08-31 09:30,002058.XSHE,-300,11.4,5.0,3.42,t_347,353
2023-08-31 09:30,300535.XSHE,-1500,15.73,5.0,23.59,t_348,354
2023-08-31 09:30,603709.XSHG,-1400,17.02,5.0,23.83,t_349,355
