time,code,amount,price,commission,tax,trade_id,order_id
2022-02-23 09:30,600768.XSHG,2400,9.83,5.0,0.0,t_48,48
2022-02-23 09:30,000702.XSHE,4300,5.19,5.0,0.0,t_49,49
2022-02-23 09:30,603709.XSHG,1300,16.89,5.0,0.0,t_50,50
2022-02-23 09:30,603813.XSHG,1500,15.51,5.0,0.0,t_51,51
2022-02-23 09:30,002633.XSHE,2400,9.17,5.0,0.0,t_52,52
2022-02-23 09:30,002209.XSHE,3000,7.28,5.0,0.0,t_53,53
2022-02-23 09:30,603389.XSHG,3900,5.38,5.0,0.0,t_54,54
2022-02-23 09:30,600137.XSHG,1400,14.87,5.0,0.0,t_55,55
2022-02-23 09:30,600778.XSHG,4700,4.55,5.0,0.0,t_56,56
2022-02-23 09:30,603958.XSHG,3300,6.5,5.0,0.0,t_57,57
2022-02-28 09:30,000702.XSHE,200,5.15,5.0,0.0,t_58,58
2022-02-28 09:30,603813.XSHG,-300,16.42,5.0,4.93,t_59,59
2022-02-28 09:30,002633.XSHE,200,9.05,5.0,0.0,t_60,60
2022-02-28 09:30,603029.XSHG,-600,19.91,5.0,11.95,t_61,61
2022-02-28 09:30,002209.XSHE,100,7.25,5.0,0.0,t_62,62
2022-02-28 09:30,603389.XSHG,200,5.37,5.0,0.0,t_63,63
2022-02-28 09:30,600520.XSHG,-2200,9.69,5.0,21.32,t_64,64
2022-02-28 09:30,600455.XSHG,-800,23.5,5.0,18.8,t_65,65
2022-02-28 09:30,600137.XSHG,1500,14.84,5.0,0.0,t_66,66
2022-02-28 09:30,600778.XSHG,4900,4.52,5.0,0.0,t_67,67
2022-02-28 09:30,603958.XSHG,2000,6.53,5.0,0.0,t_68,68
2022-02-28 14:00,600768.XSHG,-300,10.18,5.0,3.05,t_69,70
2022-03-03 09:30,000702.XSHE,500,5.53,5.0,0.0,t_70,71
2022-03-03 09:30,603029.XSHG,-1100,19.82,5.0,21.8,t_71,75
2022-03-03 09:30,002209.XSHE,300,7.51,5.0,0.0,t_72,76
2022-03-03 09:30,603389.XSHG,500,5.53,5.0,0.0,t_73,77
2022-03-03 09:30,600137.XSHG,-1300,15.62,5.0,20.31,t_74,78
2022-03-03 09:30,603958.XSHG,5000,6.63,5.0,0.0,t_75,79
2022-03-03 09:30,002633.XSHE,300,9.3,5.0,0.0,t_76,80
2022-03-03 09:30,000702.XSHE,200,5.53,5.0,0.0,t_77,82
2022-03-08 09:30,600768.XSHG,-2500,10.9,5.0,27.25,t_78,86
2022-03-08 09:30,000702.XSHE,3000,5.31,5.0,0.0,t_79,87
2022-03-08 09:30,603709.XSHG,200,16.75,5.0,0.0,t_80,88
2022-03-08 09:30,002209.XSHE,-300,7.37,5.0,2.21,t_81,89
2022-03-08 09:30,603389.XSHG,-400,5.4,5.0,2.16,t_82,90
2022-03-08 09:30,600137.XSHG,-1500,15.13,5.0,22.7,t_83,91
2022-03-08 09:30,600778.XSHG,-500,4.68,5.0,2.34,t_84,92
2022-03-08 09:30,603958.XSHG,-500,6.65,5.0,3.33,t_85,93
2022-03-08 09:30,002417.XSHE,3900,5.42,5.0,0.0,t_86,94
2022-03-08 09:30,300716.XSHE,2100,9.25,5.0,0.0,t_87,95
2022-03-11 09:30,002633.XSHE,-200,8.83,5.0,1.77,t_88,99
2022-03-11 09:30,600455.XSHG,-1000,23.05,5.0,23.05,t_89,100
2022-03-11 09:30,600137.XSHG,1300,14.7,5.0,0.0,t_90,101
2022-03-11 09:30,600778.XSHG,-5300,4.7,5.0,24.91,t_91,102
2022-03-11 09:30,603958.XSHG,100,6.3,5.0,0.0,t_92,103
2022-03-11 09:30,002417.XSHE,4000,5.21,5.0,0.0,t_93,104
2022-03-11 09:30,000702.XSHE,300,5.04,5.0,0.0,t_94,105
2022-03-11 09:30,603813.XSHG,200,15.3,5.0,0.0,t_95,106
2022-03-11 09:30,600768.XSHG,400,9.89,5.0,0.0,t_96,107
2022-03-16 09:30,000702.XSHE,-500,5.0,5.0,2.5,t_97,109
2022-03-16 09:30,603813.XSHG,-100,15.34,5.0,1.53,t_98,110
2022-03-16 09:30,002633.XSHE,-100,8.55,5.0,0.86,t_99,111
2022-03-16 09:30,600137.XSHG,200,13.52,5.0,0.0,t_100,112
2022-03-16 09:30,600778.XSHG,-4900,4.71,5.0,23.08,t_101,113
2022-03-16 09:30,603958.XSHG,200,6.0,5.0,0.0,t_102,114
2022-03-16 09:30,002417.XSHE,4300,4.91,5.0,0.0,t_103,115
2022-03-16 09:30,300716.XSHE,-100,10.11,5.0,1.01,t_104,116
2022-03-16 09:30,600768.XSHG,500,9.0,5.0,0.0,t_105,117
2022-03-17 14:00,002209.XSHE,-700,7.48,5.0,5.24,t_106,118
2022-03-21 09:30,600768.XSHG,300,9.5,5.0,0.0,t_107,119
2022-03-21 09:30,000702.XSHE,300,5.31,5.0,0.0,t_108,120
2022-03-21 09:30,002209.XSHE,-2700,7.74,5.0,20.9,t_109,123
2022-03-21 09:30,603389.XSHG,-100,5.48,5.0,0.55,t_110,124
2022-03-21 09:30,600455.XSHG,900,22.76,5.0,0.0,t_111,125
2022-03-21 09:30,600778.XSHG,-4300,5.14,5.0,22.1,t_112,126
2022-03-21 09:30,603958.XSHG,300,6.35,5.0,0.0,t_113,127
2022-03-21 09:30,002417.XSHE,4200,5.15,5.0,0.0,t_114,128
2022-03-21 14:00,002633.XSHE,-3100,10.15,5.0,31.46,t_115,136
2022-03-24 09:30,600768.XSHG,1500,10.15,5.0,0.0,t_116,137
2022-03-24 09:30,000702.XSHE,-200,5.4,5.0,1.08,t_117,138
2022-03-24 09:30,603709.XSHG,200,16.38,5.0,0.0,t_118,139
2022-03-24 09:30,603813.XSHG,-1300,16.68,5.0,21.68,t_119,140
2022-03-24 09:30,002633.XSHE,-1900,9.81,5.0,18.64,t_120,141
2022-03-24 09:30,002209.XSHE,-2600,7.61,5.0,19.79,t_121,142
2022-03-24 09:30,600455.XSHG,200,21.73,5.0,0.0,t_122,143
2022-03-24 09:30,600137.XSHG,1600,14.31,5.0,0.0,t_123,144
2022-03-24 09:30,600778.XSHG,-4100,5.0,5.0,20.5,t_124,145
2022-03-24 09:30,603958.XSHG,-200,6.48,5.0,1.3,t_125,146
2022-03-24 09:30,002417.XSHE,4400,5.2,5.0,0.0,t_126,147
2022-03-24 09:30,300716.XSHE,-2000,10.43,5.0,20.86,t_127,148
2022-03-24 09:30,300736.XSHE,3900,10.9,5.0,0.0,t_128,149
2022-03-24 09:30,300478.XSHE,1900,11.02,5.0,0.0,t_129,150
2022-03-28 14:00,600137.XSHG,-200,15.29,5.0,3.06,t_130,151
2022-03-29 09:30,600768.XSHG,500,9.83,5.0,0.0,t_131,152
2022-03-29 09:30,000702.XSHE,-4200,5.51,5.0,23.14,t_132,153
2022-03-29 09:30,603813.XSHG,-1400,17.13,5.0,23.98,t_133,154
2022-03-29 09:30,002633.XSHE,100,9.52,5.0,0.0,t_134,155
2022-03-29 09:30,002209.XSHE,-2700,7.5,5.0,20.25,t_135,156
2022-03-29 09:30,603389.XSHG,-100,5.57,5.0,0.56,t_136,157
2022-03-29 09:30,600455.XSHG,100,21.24,5.0,0.0,t_137,158
2022-03-29 09:30,600137.XSHG,-100,15.47,5.0,1.55,t_138,159
2022-03-29 09:30,600778.XSHG,-4400,4.96,5.0,21.82,t_139,160
2022-03-29 09:30,603958.XSHG,3100,6.59,5.0,0.0,t_140,161
2022-03-29 09:30,002417.XSHE,400,5.14,5.0,0.0,t_141,162
2022-03-29 09:30,300736.XSHE,2100,10.8,5.0,0.0,t_142,163
2022-03-29 09:30,300478.XSHE,2000,11.07,5.0,0.0,t_143,164
2022-03-29 09:30,002883.XSHE,1900,11.25,5.0,0.0,t_144,165
2022-04-01 09:30,600768.XSHG,-11100,9.65,10.71,107.12,t_145,166
2022-04-01 09:30,000702.XSHE,-15900,5.65,8.98,89.84,t_146,167
2022-04-01 09:30,603709.XSHG,-6600,16.44,10.85,108.5,t_147,168
2022-04-01 09:30,603813.XSHG,-3900,16.5,6.44,64.35,t_148,169
2022-04-01 09:30,002633.XSHE,-6800,9.37,6.37,63.72,t_149,170
2022-04-01 09:30,002209.XSHE,-5900,7.67,5.0,45.25,t_150,171
2022-04-01 09:30,603389.XSHG,-19700,5.61,11.05,110.52,t_151,172
2022-04-01 09:30,600455.XSHG,-3000,21.37,6.41,64.11,t_152,173
2022-04-01 09:30,600137.XSHG,-5700,15.29,8.72,87.15,t_153,174
2022-04-01 09:30,603958.XSHG,-16500,6.54,10.79,107.91,t_154,175
2022-04-01 09:30,002417.XSHE,-21200,5.11,10.83,108.33,t_155,176
2022-04-01 09:30,300736.XSHE,-6000,10.71,6.43,64.26,t_156,177
2022-04-01 09:30,300478.XSHE,-3900,10.69,5.0,41.69,t_157,178
2022-04-01 09:30,002883.XSHE,-1900,11.3,5.0,21.47,t_158,179
2022-04-01 09:30,511880.XSHG,10700,100.621,0.0,0.0,t_159,180
2022-05-05 09:30,511880.XSHG,-10700,100.77,0.0,0.0,t_160,181
2022-05-05 09:30,600768.XSHG,2700,7.94,5.0,0.0,t_161,182
2022-05-05 09:30,600455.XSHG,1200,17.4,5.0,0.0,t_162,183
2022-05-05 09:30,002633.XSHE,2900,7.41,5.0,0.0,t_163,184
2022-05-05 09:30,002856.XSHE,2600,8.31,5.0,0.0,t_164,185
2022-05-05 09:30,603709.XSHG,1500,14.19,5.0,0.0,t_165,186
2022-05-05 09:30,603389.XSHG,4900,4.42,5.0,0.0,t_166,187
2022-05-05 09:30,002862.XSHE,2200,9.81,5.0,0.0,t_167,188
2022-05-05 09:30,300282.XSHE,6900,3.13,5.0,0.0,t_168,189
2022-05-05 09:30,603958.XSHG,4000,5.3,5.0,0.0,t_169,190
2022-05-05 09:30,600520.XSHG,2900,7.43,5.0,0.0,t_170,191
2022-05-06 14:00,002856.XSHE,-100,8.81,5.0,0.88,t_171,192
2022-05-10 09:30,600768.XSHG,2800,7.86,5.0,0.0,t_172,193
2022-05-10 09:30,600455.XSHG,1300,17.3,5.0,0.0,t_173,194
2022-05-10 09:30,002633.XSHE,3000,7.36,5.0,0.0,t_174,195
2022-05-10 09:30,002856.XSHE,-100,9.09,5.0,0.91,t_175,196
2022-05-10 09:30,603709.XSHG,1500,14.36,5.0,0.0,t_176,197
2022-05-10 09:30,603389.XSHG,5000,4.36,5.0,0.0,t_177,198
2022-05-10 09:30,300282.XSHE,7300,3.06,5.0,0.0,t_178,199
2022-05-10 09:30,300736.XSHE,2400,8.89,5.0,0.0,t_179,200
2022-05-10 09:30,603580.XSHG,2400,9.05,5.0,0.0,t_180,201
2022-05-10 09:30,000702.XSHE,4900,4.42,5.0,0.0,t_181,202
2022-05-10 09:30,603286.XSHG,1600,13.35,5.0,0.0,t_182,203
2022-05-13 09:30,600768.XSHG,2800,7.92,5.0,0.0,t_183,204
2022-05-13 09:30,600455.XSHG,1200,17.6,5.0,0.0,t_184,205
2022-05-13 09:30,002856.XSHE,-100,9.68,5.0,0.97,t_185,206
2022-05-13 09:30,603709.XSHG,1300,15.3,5.0,0.0,t_186,207
2022-05-13 09:30,603389.XSHG,4700,4.52,5.0,0.0,t_187,208
2022-05-13 09:30,002862.XSHE,2000,10.43,5.0,0.0,t_188,209
2022-05-13 09:30,300282.XSHE,6600,3.17,5.0,0.0,t_189,210
2022-05-13 09:30,603958.XSHG,3800,5.59,5.0,0.0,t_190,211
2022-05-13 09:30,600520.XSHG,-100,8.02,5.0,0.8,t_191,212
2022-05-13 09:30,300736.XSHE,2500,8.98,5.0,0.0,t_192,213
2022-05-13 09:30,603580.XSHG,2300,9.31,5.0,0.0,t_193,214
2022-05-13 09:30,000702.XSHE,4800,4.53,5.0,0.0,t_194,215
2022-05-18 09:30,600768.XSHG,2700,8.08,5.0,0.0,t_195,216
2022-05-18 09:30,600455.XSHG,1200,17.92,5.0,0.0,t_196,217
2022-05-18 09:30,603709.XSHG,1600,15.0,5.0,0.0,t_197,218
2022-05-18 09:30,603389.XSHG,4700,4.6,5.0,0.0,t_198,219
2022-05-18 09:30,300282.XSHE,6600,3.24,5.0,0.0,t_199,220
2022-05-18 09:30,603958.XSHG,4300,5.5,5.0,0.0,t_200,221
2022-05-18 09:30,300736.XSHE,2600,8.83,5.0,0.0,t_201,222
2022-05-18 09:30,603580.XSHG,2300,9.41,5.0,0.0,t_202,223
2022-05-18 09:30,000702.XSHE,-400,4.8,5.0,1.92,t_203,224
2022-05-18 09:30,603269.XSHG,2000,11.12,5.0,0.0,t_204,225
2022-05-18 09:30,300417.XSHE,2400,9.16,5.0,0.0,t_205,226
2022-05-19 14:00,002633.XSHE,-500,8.54,5.0,4.27,t_206,227
2022-05-23 09:30,600768.XSHG,1900,8.93,5.0,0.0,t_207,228
2022-05-23 09:30,600455.XSHG,1300,18.7,5.0,0.0,t_208,229
2022-05-23 09:30,002633.XSHE,2700,8.5,5.0,0.0,t_209,230
2022-05-23 09:30,603709.XSHG,1400,15.7,5.0,0.0,t_210,231
2022-05-23 09:30,603389.XSHG,4700,4.83,5.0,0.0,t_211,232
2022-05-23 09:30,002862.XSHE,2300,10.7,5.0,0.0,t_212,233
2022-05-23 09:30,300282.XSHE,6800,3.39,5.0,0.0,t_213,234
2022-05-23 09:30,603958.XSHG,3700,5.86,5.0,0.0,t_214,235
2022-05-23 09:30,300736.XSHE,2100,9.58,5.0,0.0,t_215,236
2022-05-23 09:30,603580.XSHG,2300,9.87,5.0,0.0,t_216,237
2022-05-23 09:30,000702.XSHE,200,4.87,5.0,0.0,t_217,238
2022-05-26 09:30,600768.XSHG,200,8.91,5.0,0.0,t_218,239
2022-05-26 09:30,002633.XSHE,-2800,8.83,5.0,24.72,t_219,240
2022-05-26 09:30,002856.XSHE,-2300,10.35,5.0,23.8,t_220,241
2022-05-26 09:30,603709.XSHG,200,15.46,5.0,0.0,t_221,242
2022-05-26 09:30,603389.XSHG,300,4.81,5.0,0.0,t_222,243
2022-05-26 09:30,300282.XSHE,700,3.35,5.0,0.0,t_223,244
2022-05-26 09:30,603958.XSHG,300,5.8,5.0,0.0,t_224,245
2022-05-26 09:30,600520.XSHG,-2800,8.28,5.0,23.18,t_225,246
2022-05-26 09:30,300736.XSHE,2800,9.36,5.0,0.0,t_226,247
2022-05-26 09:30,603580.XSHG,2600,9.8,5.0,0.0,t_227,248
2022-05-26 09:30,000702.XSHE,-100,5.0,5.0,0.5,t_228,249
2022-05-26 09:30,603269.XSHG,1200,11.45,5.0,0.0,t_229,250
2022-05-26 14:00,002862.XSHE,-2800,12.73,5.0,35.64,t_230,253
2022-05-31 09:30,600455.XSHG,-100,19.49,5.0,1.95,t_231,254
2022-05-31 09:30,002633.XSHE,200,8.52,5.0,0.0,t_232,255
2022-05-31 09:30,603389.XSHG,-100,4.86,5.0,0.49,t_233,256
2022-05-31 09:30,002862.XSHE,500,11.02,5.0,0.0,t_234,257
2022-05-31 09:30,603958.XSHG,3800,5.88,5.0,0.0,t_235,258
2022-05-31 09:30,603580.XSHG,-2800,10.38,5.0,29.06,t_236,259
2022-05-31 09:30,000702.XSHE,-4900,5.25,5.0,25.73,t_237,260
2022-05-31 09:30,603286.XSHG,-1600,14.89,5.0,23.82,t_238,261
2022-05-31 09:30,603269.XSHG,800,11.64,5.0,0.0,t_239,262
2022-05-31 09:30,300417.XSHE,2500,9.49,5.0,0.0,t_240,263
2022-05-31 09:30,002260.XSHE,35000,0.67,5.0,0.0,t_241,264
2022-05-31 09:30,300554.XSHE,2200,13.8,5.0,0.0,t_242,265
2022-05-31 14:00,300282.XSHE,-3600,2.99,5.0,10.76,t_243,266
2022-06-06 09:30,002633.XSHE,1300,8.8,5.0,0.0,t_244,267
2022-06-06 09:30,300282.XSHE,-8600,3.19,5.0,27.43,t_245,270
2022-06-06 09:30,300736.XSHE,-500,10.14,5.0,5.07,t_246,271
2022-06-06 09:30,603580.XSHG,-2400,10.93,5.0,26.23,t_247,272
2022-06-06 09:30,000702.XSHE,-4500,5.25,5.0,23.62,t_248,273
2022-06-06 09:30,002260.XSHE,50800,0.56,5.0,0.0,t_249,274
2022-06-06 09:30,300554.XSHE,1000,14.66,5.0,0.0,t_250,275
2022-06-06 09:30,603389.XSHG,100,4.93,5.0,0.0,t_251,276
2022-06-06 09:30,002633.XSHE,1300,8.8,5.0,0.0,t_252,277
2022-06-06 09:30,002652.XSHE,9200,2.61,5.0,0.0,t_253,278
2022-06-06 09:30,002862.XSHE,100,11.0,5.0,0.0,t_254,279
2022-06-08 14:00,002652.XSHE,-1600,3.17,5.0,5.07,t_255,280
2022-06-09 09:30,600455.XSHG,100,19.29,5.0,0.0,t_256,281
2022-06-09 09:30,002633.XSHE,600,8.76,5.0,0.0,t_257,282
2022-06-09 09:30,300282.XSHE,-7700,3.2,5.0,24.64,t_258,285
2022-06-09 09:30,603958.XSHG,200,5.95,5.0,0.0,t_259,286
2022-06-09 09:30,300736.XSHE,200,9.9,5.0,0.0,t_260,287
2022-06-09 09:30,603580.XSHG,-2400,11.25,5.0,27.0,t_261,288
2022-06-09 09:30,603269.XSHG,-2000,12.3,5.0,24.6,t_262,289
2022-06-09 09:30,300417.XSHE,100,9.56,5.0,0.0,t_263,290
2022-06-09 09:30,002260.XSHE,40300,0.57,5.0,0.0,t_264,291
2022-06-09 09:30,002652.XSHE,700,2.88,5.0,0.0,t_265,292
2022-06-09 09:30,603389.XSHG,300,4.87,5.0,0.0,t_266,293
2022-06-09 09:30,002633.XSHE,2200,8.76,5.0,0.0,t_267,294
2022-06-09 09:30,002862.XSHE,100,10.86,5.0,0.0,t_268,295
2022-06-09 09:30,603729.XSHG,1700,13.9,5.0,0.0,t_269,296
2022-06-14 09:30,002633.XSHE,-2900,8.98,5.0,26.04,t_270,297
2022-06-14 09:30,603709.XSHG,100,15.63,5.0,0.0,t_271,298
2022-06-14 09:30,300282.XSHE,-7200,3.08,5.0,22.18,t_272,299
2022-06-14 09:30,603958.XSHG,200,5.86,5.0,0.0,t_273,300
2022-06-14 09:30,300736.XSHE,-100,9.96,5.0,1.0,t_274,301
2022-06-14 09:30,603580.XSHG,-2200,11.76,5.0,25.87,t_275,302
2022-06-14 09:30,603269.XSHG,-100,12.67,5.0,1.27,t_276,303
2022-06-14 09:30,002260.XSHE,50800,0.54,5.0,0.0,t_277,304
2022-06-14 09:30,300554.XSHE,-100,15.7,5.0,1.57,t_278,305
2022-06-14 09:30,002652.XSHE,700,2.63,5.0,0.0,t_279,306
2022-06-14 09:30,603729.XSHG,1700,13.82,5.0,0.0,t_280,307
2022-06-14 09:30,300779.XSHE,1700,13.33,5.0,0.0,t_281,308
2022-06-17 09:30,600768.XSHG,-100,9.3,5.0,0.93,t_282,309
2022-06-17 09:30,600455.XSHG,-100,19.93,5.0,1.99,t_283,310
2022-06-17 09:30,002633.XSHE,400,8.75,5.0,0.0,t_284,311
2022-06-17 09:30,603389.XSHG,-400,4.99,5.0,2.0,t_285,312
2022-06-17 09:30,002862.XSHE,200,10.82,5.0,0.0,t_286,313
2022-06-17 09:30,300282.XSHE,-7800,3.2,5.0,24.96,t_287,314
2022-06-17 09:30,603958.XSHG,-4300,6.04,5.0,25.97,t_288,315
2022-06-17 09:30,603580.XSHG,-2100,11.69,5.0,24.55,t_289,316
2022-06-17 09:30,603269.XSHG,-1900,11.83,5.0,22.48,t_290,317
2022-06-17 09:30,300554.XSHE,-1500,15.85,5.0,23.78,t_291,318
2022-06-17 09:30,002652.XSHE,300,2.58,5.0,0.0,t_292,319
2022-06-17 09:30,603729.XSHG,1900,13.5,5.0,0.0,t_293,320
2022-06-17 09:30,002633.XSHE,2600,8.75,5.0,0.0,t_294,321
2022-06-17 09:30,002862.XSHE,2000,10.82,5.0,0.0,t_295,322
2022-06-17 09:30,000691.XSHE,5900,4.07,5.0,0.0,t_296,323
2022-06-22 09:30,600455.XSHG,200,19.06,5.0,0.0,t_297,324
2022-06-22 09:30,002633.XSHE,-3100,9.2,5.0,28.52,t_298,325
2022-06-22 09:30,603389.XSHG,-200,5.04,5.0,1.01,t_299,326
2022-06-22 09:30,002862.XSHE,2100,10.98,5.0,0.0,t_300,327
2022-06-22 09:30,300417.XSHE,-2500,9.99,5.0,24.98,t_301,328
2022-06-22 09:30,300554.XSHE,-1600,15.83,5.0,25.33,t_302,329
2022-06-22 09:30,603729.XSHG,2000,13.16,5.0,0.0,t_303,330
2022-06-22 09:30,000691.XSHE,-100,4.2,5.0,0.42,t_304,331
2022-06-22 09:30,300478.XSHE,2300,10.31,5.0,0.0,t_305,332
2022-06-22 09:30,603813.XSHG,1600,14.97,5.0,0.0,t_306,333
2022-06-27 09:30,600768.XSHG,100,9.27,5.0,0.0,t_307,334
2022-06-27 09:30,002633.XSHE,-2700,9.42,5.0,25.43,t_308,335
2022-06-27 09:30,002862.XSHE,100,10.99,5.0,0.0,t_309,336
2022-06-27 09:30,603958.XSHG,100,6.04,5.0,0.0,t_310,337
2022-06-27 09:30,300736.XSHE,100,9.98,5.0,0.0,t_311,338
2022-06-27 09:30,300417.XSHE,-100,10.15,5.0,1.02,t_312,339
2022-06-27 09:30,002652.XSHE,-9300,2.78,5.0,25.85,t_313,340
2022-06-27 09:30,603729.XSHG,1700,13.46,5.0,0.0,t_314,341
2022-06-27 09:30,300478.XSHE,2300,10.39,5.0,0.0,t_315,342
2022-06-27 09:30,603813.XSHG,500,15.24,5.0,0.0,t_316,343
2022-06-30 09:30,002633.XSHE,-2500,9.13,5.0,22.83,t_317,345
2022-06-30 09:30,603709.XSHG,100,15.85,5.0,0.0,t_318,346
2022-06-30 09:30,603389.XSHG,-5500,5.3,5.0,29.15,t_319,347
2022-06-30 09:30,002862.XSHE,2000,11.3,5.0,0.0,t_320,348
2022-06-30 09:30,603958.XSHG,-100,6.15,5.0,0.61,t_321,349
2022-06-30 09:30,300736.XSHE,200,9.88,5.0,0.0,t_322,350
2022-06-30 09:30,300417.XSHE,-2400,9.95,5.0,23.88,t_323,351
2022-06-30 09:30,603729.XSHG,100,13.35,5.0,0.0,t_324,352
2022-06-30 09:30,300779.XSHE,1900,13.32,5.0,0.0,t_325,353
2022-06-30 09:30,000691.XSHE,-100,4.37,5.0,0.44,t_326,354
2022-06-30 09:30,300478.XSHE,2200,10.66,5.0,0.0,t_327,355
2022-06-30 09:30,603269.XSHG,100,11.79,5.0,0.0,t_328,358
2022-07-05 09:30,603709.XSHG,-200,16.4,5.0,3.28,t_329,360
2022-07-05 09:30,603389.XSHG,-4500,5.28,5.0,23.76,t_330,361
2022-07-05 09:30,002862.XSHE,-2100,11.35,5.0,23.84,t_331,362
2022-07-05 09:30,300736.XSHE,200,9.77,5.0,0.0,t_332,363
2022-07-05 09:30,603729.XSHG,100,13.29,5.0,0.0,t_333,364
2022-07-05 09:30,300779.XSHE,-1800,13.75,5.0,24.75,t_334,365
2022-07-05 09:30,300478.XSHE,2500,10.52,5.0,0.0,t_335,366
2022-07-05 09:30,603813.XSHG,1000,15.5,5.0,0.0,t_336,367
2022-07-05 09:30,603269.XSHG,2500,12.02,5.0,0.0,t_337,368
2022-07-08 09:30,600768.XSHG,-100,9.34,5.0,0.93,t_338,373
2022-07-08 09:30,002633.XSHE,-2700,9.09,5.0,24.54,t_339,374
2022-07-08 09:30,603709.XSHG,300,15.42,5.0,0.0,t_340,375
2022-07-08 09:30,603389.XSHG,-4600,5.17,5.0,23.78,t_341,376
2022-07-08 09:30,002862.XSHE,-2100,11.0,5.0,23.1,t_342,377
2022-07-08 09:30,603958.XSHG,-100,6.08,5.0,0.61,t_343,378
2022-07-08 09:30,300736.XSHE,-100,9.77,5.0,0.98,t_344,379
2022-07-08 09:30,000691.XSHE,-5700,4.2,5.0,23.94,t_345,380
2022-07-08 09:30,300478.XSHE,2500,10.2,5.0,0.0,t_346,381
2022-07-08 09:30,603813.XSHG,1700,15.01,5.0,0.0,t_347,382
2022-07-08 09:30,603269.XSHG,3500,11.73,5.0,0.0,t_348,383
