time,code,amount,price,commission,tax,trade_id,order_id
2024-03-11 09:30,600539.XSHG,4100,4.65,5.0,0.0,t_36,41
2024-03-11 09:30,000691.XSHE,-300,3.47,5.0,1.04,t_37,42
2024-03-11 09:30,002193.XSHE,4400,4.27,5.0,0.0,t_38,43
2024-03-11 09:30,603389.XSHG,4600,4.24,5.0,0.0,t_39,44
2024-03-11 09:30,600847.XSHG,2600,7.26,5.0,0.0,t_40,45
2024-03-11 09:30,001211.XSHE,1200,15.83,5.0,0.0,t_41,46
2024-03-14 09:30,300117.XSHE,200,1.8,5.0,0.0,t_42,47
2024-03-14 09:30,002633.XSHE,-100,7.74,5.0,0.77,t_43,48
2024-03-14 09:30,600455.XSHG,-100,20.26,5.0,2.03,t_44,49
2024-03-14 09:30,605081.XSHG,1800,10.22,5.0,0.0,t_45,50
2024-03-14 09:30,300321.XSHE,-100,16.32,5.0,1.63,t_46,51
2024-03-14 09:30,300929.XSHE,-100,8.97,5.0,0.9,t_47,52
2024-03-14 09:30,600539.XSHG,3700,4.97,5.0,0.0,t_48,53
2024-03-14 09:30,000691.XSHE,5600,3.59,5.0,0.0,t_49,54
2024-03-14 09:30,002193.XSHE,4300,4.46,5.0,0.0,t_50,55
2024-03-14 09:30,603389.XSHG,-600,4.53,5.0,2.72,t_51,56
2024-03-14 09:30,600847.XSHG,2300,7.83,5.0,0.0,t_52,57
2024-03-14 09:30,001211.XSHE,1200,16.19,5.0,0.0,t_53,58
2024-03-19 09:30,300117.XSHE,-100,1.84,5.0,0.18,t_54,61
2024-03-19 09:30,002633.XSHE,-200,8.37,5.0,1.67,t_55,62
2024-03-19 09:30,600768.XSHG,-100,9.24,5.0,0.92,t_56,63
2024-03-19 09:30,600455.XSHG,1000,20.5,5.0,0.0,t_57,64
2024-03-19 09:30,605081.XSHG,-800,11.98,5.0,9.58,t_58,65
2024-03-19 09:30,000668.XSHE,-100,8.93,5.0,0.89,t_59,66
2024-03-19 09:30,300321.XSHE,-100,18.01,5.0,1.8,t_60,67
2024-03-19 09:30,300929.XSHE,-100,9.52,5.0,0.95,t_61,68
2024-03-19 09:30,600539.XSHG,100,5.33,5.0,0.0,t_62,69
2024-03-19 09:30,000691.XSHE,-1100,3.97,5.0,4.37,t_63,70
2024-03-19 09:30,002193.XSHE,100,4.77,5.0,0.0,t_64,71
2024-03-19 09:30,603389.XSHG,-1200,5.24,5.0,6.29,t_65,72
2024-03-19 09:30,600847.XSHG,200,8.28,5.0,0.0,t_66,73
2024-03-19 09:30,001211.XSHE,100,17.3,5.0,0.0,t_67,74
2024-03-19 09:30,603813.XSHG,1700,12.23,5.0,0.0,t_68,75
2024-03-22 09:30,300117.XSHE,-10900,1.87,5.0,20.38,t_69,77
2024-03-22 09:30,300013.XSHE,-6400,3.23,5.0,20.67,t_70,78
2024-03-22 09:30,002633.XSHE,-100,8.59,5.0,0.86,t_71,79
2024-03-22 09:30,605081.XSHG,-1800,12.42,5.0,22.36,t_72,80
2024-03-22 09:30,000668.XSHE,-2300,9.14,5.0,21.02,t_73,81
2024-03-22 09:30,300321.XSHE,-1200,17.07,5.0,20.48,t_74,82
2024-03-22 09:30,000691.XSHE,5400,4.03,5.0,0.0,t_75,83
2024-03-22 09:30,002193.XSHE,-100,4.9,5.0,0.49,t_76,84
2024-03-22 09:30,603389.XSHG,200,5.11,5.0,0.0,t_77,85
2024-03-22 09:30,600847.XSHG,-200,8.65,5.0,1.73,t_78,86
2024-03-22 09:30,300854.XSHE,1600,13.15,5.0,0.0,t_79,87
2024-04-01 09:30,002633.XSHE,-7800,8.18,6.38,63.8,t_80,90
2024-04-01 09:30,600768.XSHG,-7100,9.41,6.68,66.81,t_81,91
2024-04-01 09:30,300417.XSHE,-7400,8.76,6.48,64.82,t_82,92
2024-04-01 09:30,600455.XSHG,-2000,20.71,5.0,41.42,t_83,93
2024-04-01 09:30,605081.XSHG,-3300,11.68,5.0,38.54,t_84,94
2024-04-01 09:30,300929.XSHE,-6900,9.51,6.56,65.62,t_85,95
2024-04-01 09:30,600539.XSHG,-12300,5.39,6.63,66.3,t_86,96
2024-04-01 09:30,000691.XSHE,-15600,4.03,6.29,62.87,t_87,97
2024-04-01 09:30,002193.XSHE,-13600,4.72,6.42,64.19,t_88,98
2024-04-01 09:30,600847.XSHG,-7700,8.44,6.5,64.99,t_89,99
2024-04-01 09:30,001211.XSHE,-3800,17.45,6.63,66.31,t_90,100
2024-04-01 09:30,603813.XSHG,-1700,13.33,5.0,22.66,t_91,101
2024-04-01 09:30,300854.XSHE,-1600,12.96,5.0,20.74,t_92,102
2024-04-01 09:30,511880.XSHG,10400,100.763,0.0,0.0,t_93,103
2024-05-06 09:30,511880.XSHG,-10400,100.502,0.0,0.0,t_94,104
2024-05-22 09:30,603389.XSHG,-7800,5.58,5.0,43.52,t_95,106
2024-05-22 09:30,002193.XSHE,5600,3.91,5.0,0.0,t_96,107
2024-05-22 09:30,300417.XSHE,2800,7.65,5.0,0.0,t_97,108
2024-05-22 09:30,002856.XSHE,2800,7.81,5.0,0.0,t_98,109
2024-05-22 09:30,002633.XSHE,3000,7.31,5.0,0.0,t_99,110
2024-05-22 09:30,600455.XSHG,1200,17.65,5.0,0.0,t_100,111
2024-05-22 09:30,000668.XSHE,2900,7.58,5.0,0.0,t_101,112
2024-05-22 09:30,600539.XSHG,4400,4.91,5.0,0.0,t_102,113
2024-05-22 09:30,300929.XSHE,2500,8.72,5.0,0.0,t_103,114
2024-05-22 09:30,300329.XSHE,4700,4.59,5.0,0.0,t_104,115
2024-05-22 09:30,300665.XSHE,3500,6.21,5.0,0.0,t_105,116
2024-05-27 09:30,002193.XSHE,6200,3.69,5.0,0.0,t_106,117
2024-05-27 09:30,300417.XSHE,2900,7.63,5.0,0.0,t_107,118
2024-05-27 09:30,002856.XSHE,2800,7.82,5.0,0.0,t_108,119
2024-05-27 09:30,002633.XSHE,3200,6.99,5.0,0.0,t_109,120
2024-05-27 09:30,600455.XSHG,1300,16.86,5.0,0.0,t_110,121
2024-05-27 09:30,000668.XSHE,3000,7.41,5.0,0.0,t_111,122
2024-05-27 09:30,600539.XSHG,4600,4.83,5.0,0.0,t_112,123
2024-05-27 09:30,300329.XSHE,5100,4.43,5.0,0.0,t_113,124
2024-05-27 09:30,300665.XSHE,100,6.08,5.0,0.0,t_114,125
2024-05-27 09:30,603272.XSHG,2000,10.8,5.0,0.0,t_115,126
2024-05-27 09:30,600847.XSHG,2900,7.39,5.0,0.0,t_116,127
2024-05-30 09:30,002193.XSHE,5500,3.78,5.0,0.0,t_117,128
2024-05-30 09:30,300417.XSHE,3100,7.44,5.0,0.0,t_118,129
2024-05-30 09:30,002633.XSHE,3000,7.07,5.0,0.0,t_119,130
2024-05-30 09:30,600455.XSHG,1300,16.97,5.0,0.0,t_120,131
2024-05-30 09:30,000668.XSHE,3300,7.12,5.0,0.0,t_121,132
2024-05-30 09:30,600539.XSHG,6100,4.32,5.0,0.0,t_122,133
2024-05-30 09:30,300929.XSHE,2600,8.57,5.0,0.0,t_123,134
2024-05-30 09:30,300329.XSHE,5400,4.31,5.0,0.0,t_124,135
2024-05-30 09:30,603272.XSHG,2200,10.4,5.0,0.0,t_125,136
2024-05-30 09:30,600768.XSHG,2500,8.55,5.0,0.0,t_126,137
2024-06-04 09:30,002193.XSHE,900,3.44,5.0,0.0,t_127,139
2024-06-04 09:30,002856.XSHE,-100,7.96,5.0,0.8,t_128,140
2024-06-04 09:30,002633.XSHE,500,6.44,5.0,0.0,t_129,141
2024-06-04 09:30,600455.XSHG,100,16.04,5.0,0.0,t_130,142
2024-06-04 09:30,000668.XSHE,400,6.52,5.0,0.0,t_131,143
2024-06-04 09:30,600539.XSHG,-400,4.25,5.0,1.7,t_132,144
2024-06-04 09:30,300929.XSHE,400,7.97,5.0,0.0,t_133,145
2024-06-04 09:30,300329.XSHE,300,4.04,5.0,0.0,t_134,146
2024-06-04 09:30,300665.XSHE,300,5.63,5.0,0.0,t_135,147
2024-06-04 09:30,603272.XSHG,2200,9.7,5.0,0.0,t_136,148
2024-06-04 09:30,600847.XSHG,3500,6.66,5.0,0.0,t_137,149
2024-06-04 09:30,600768.XSHG,3000,7.69,5.0,0.0,t_138,150
2024-06-07 09:30,002193.XSHE,2100,2.9,5.0,0.0,t_139,152
2024-06-07 09:30,300417.XSHE,-400,6.99,5.0,2.8,t_140,153
2024-06-07 09:30,002856.XSHE,-200,8.3,5.0,1.66,t_141,154
2024-06-07 09:30,002633.XSHE,200,5.92,5.0,0.0,t_142,155
2024-06-07 09:30,000668.XSHE,300,5.88,5.0,0.0,t_143,156
2024-06-07 09:30,600539.XSHG,1600,3.61,5.0,0.0,t_144,157
2024-06-07 09:30,300929.XSHE,400,7.36,5.0,0.0,t_145,158
2024-06-07 09:30,300329.XSHE,1000,3.56,5.0,0.0,t_146,159
2024-06-07 09:30,300665.XSHE,4600,4.89,5.0,0.0,t_147,160
2024-06-07 09:30,603272.XSHG,600,8.32,5.0,0.0,t_148,161
2024-06-07 09:30,600847.XSHG,3200,6.08,5.0,0.0,t_149,162
2024-06-07 09:30,600768.XSHG,2900,6.97,5.0,0.0,t_150,163
2024-07-03 14:00,002193.XSHE,-100,3.12,5.0,0.31,t_151,167
2024-07-04 09:30,002193.XSHE,500,3.01,5.0,0.0,t_152,169
2024-07-04 09:30,300417.XSHE,-1000,8.47,5.0,8.47,t_153,170
2024-07-04 09:30,002856.XSHE,-2900,9.25,5.0,26.82,t_154,171
2024-07-04 09:30,002633.XSHE,500,5.99,5.0,0.0,t_155,172
2024-07-04 09:30,600455.XSHG,100,15.32,5.0,0.0,t_156,173
2024-07-04 09:30,000668.XSHE,-200,6.46,5.0,1.29,t_157,174
2024-07-04 09:30,300929.XSHE,-100,7.46,5.0,0.75,t_158,175
2024-07-04 09:30,300329.XSHE,-1400,4.13,5.0,5.78,t_159,176
2024-07-04 09:30,300665.XSHE,-600,5.14,5.0,3.08,t_160,177
2024-07-04 09:30,600847.XSHG,-300,6.7,5.0,2.01,t_161,178
2024-07-04 09:30,600768.XSHG,300,7.11,5.0,0.0,t_162,179
2024-07-04 09:30,301040.XSHE,2000,10.05,5.0,0.0,t_163,180
2024-07-04 09:30,603813.XSHG,2100,9.63,5.0,0.0,t_164,181
2024-07-09 09:30,002193.XSHE,300,2.86,5.0,0.0,t_165,184
2024-07-09 09:30,300417.XSHE,-2400,8.62,5.0,20.69,t_166,185
2024-07-09 09:30,002856.XSHE,-2400,8.16,5.0,19.58,t_167,186
2024-07-09 09:30,002633.XSHE,200,5.64,5.0,0.0,t_168,187
2024-07-09 09:30,600455.XSHG,100,14.29,5.0,0.0,t_169,188
2024-07-09 09:30,000668.XSHE,300,5.97,5.0,0.0,t_170,189
2024-07-09 09:30,300929.XSHE,2900,6.86,5.0,0.0,t_171,190
2024-07-09 09:30,300329.XSHE,-600,4.14,5.0,2.48,t_172,191
2024-07-09 09:30,300665.XSHE,500,4.81,5.0,0.0,t_173,192
2024-07-09 09:30,603272.XSHG,100,8.41,5.0,0.0,t_174,193
2024-07-09 09:30,600847.XSHG,-3300,6.73,5.0,22.21,t_175,194
2024-07-09 09:30,600768.XSHG,100,6.74,5.0,0.0,t_176,195
2024-07-09 09:30,301040.XSHE,2400,9.24,5.0,0.0,t_177,196
2024-07-09 09:30,603813.XSHG,2400,8.95,5.0,0.0,t_178,197
2024-07-12 09:30,300417.XSHE,-2600,8.98,5.0,23.35,t_179,198
2024-07-12 09:30,002633.XSHE,-400,5.99,5.0,2.4,t_180,199
2024-07-12 09:30,600455.XSHG,100,14.29,5.0,0.0,t_181,200
2024-07-12 09:30,000668.XSHE,100,6.01,5.0,0.0,t_182,201
2024-07-12 09:30,300929.XSHE,-300,7.27,5.0,2.18,t_183,202
2024-07-12 09:30,300329.XSHE,-4000,3.84,5.0,15.36,t_184,203
2024-07-12 09:30,300665.XSHE,3600,5.04,5.0,0.0,t_185,204
2024-07-12 09:30,301040.XSHE,2000,9.48,5.0,0.0,t_186,205
2024-07-12 09:30,603813.XSHG,-100,9.35,5.0,0.94,t_187,206
2024-07-17 09:30,002193.XSHE,-2000,3.14,5.0,6.28,t_188,208
2024-07-17 09:30,300417.XSHE,-2400,8.58,5.0,20.59,t_189,209
2024-07-17 09:30,002633.XSHE,-200,5.99,5.0,1.2,t_190,210
2024-07-17 09:30,600455.XSHG,100,13.89,5.0,0.0,t_191,211
2024-07-17 09:30,000668.XSHE,400,5.67,5.0,0.0,t_192,212
2024-07-17 09:30,600539.XSHG,500,3.54,5.0,0.0,t_193,213
2024-07-17 09:30,300929.XSHE,200,6.91,5.0,0.0,t_194,214
2024-07-17 09:30,300329.XSHE,-5500,3.97,5.0,21.84,t_195,215
2024-07-17 09:30,300665.XSHE,400,4.79,5.0,0.0,t_196,216
2024-07-17 09:30,603272.XSHG,300,8.05,5.0,0.0,t_197,217
2024-07-17 09:30,600847.XSHG,-3000,6.69,5.0,20.07,t_198,218
2024-07-17 09:30,600768.XSHG,300,6.53,5.0,0.0,t_199,219
2024-07-17 09:30,603813.XSHG,100,8.97,5.0,0.0,t_200,220
2024-07-17 09:30,002856.XSHE,2900,6.82,5.0,0.0,t_201,221
2024-07-22 09:30,002193.XSHE,800,2.99,5.0,0.0,t_202,222
2024-07-22 09:30,000668.XSHE,-100,5.69,5.0,0.57,t_203,223
2024-07-22 09:30,300329.XSHE,-5000,3.79,5.0,18.95,t_204,224
2024-07-22 09:30,300665.XSHE,-100,4.84,5.0,0.48,t_205,225
2024-07-22 09:30,603272.XSHG,100,7.89,5.0,0.0,t_206,226
2024-07-22 09:30,600847.XSHG,-3000,6.68,5.0,20.04,t_207,227
2024-07-22 09:30,002856.XSHE,-100,7.12,5.0,0.71,t_208,228
2024-08-15 09:30,002193.XSHE,-1700,3.51,5.0,5.97,t_209,232
2024-08-15 09:30,002633.XSHE,-100,6.47,5.0,0.65,t_210,233
2024-08-15 09:30,000668.XSHE,-400,6.38,5.0,2.55,t_211,234
2024-08-15 09:30,600539.XSHG,-100,3.82,5.0,0.38,t_212,235
2024-08-15 09:30,300929.XSHE,-100,7.54,5.0,0.75,t_213,236
2024-08-15 09:30,300665.XSHE,-1200,5.39,5.0,6.47,t_214,237
2024-08-15 09:30,603272.XSHG,-300,8.93,5.0,2.68,t_215,238
2024-08-15 09:30,600768.XSHG,-300,7.28,5.0,2.18,t_216,239
2024-08-15 09:30,301040.XSHE,-700,10.59,5.0,7.41,t_217,240
2024-08-15 09:30,603813.XSHG,-100,9.51,5.0,0.95,t_218,241
2024-08-15 09:30,002856.XSHE,2800,7.23,5.0,0.0,t_219,242
2024-08-20 09:30,002193.XSHE,200,3.47,5.0,0.0,t_220,243
2024-08-20 09:30,002633.XSHE,-400,6.74,5.0,2.7,t_221,244
2024-08-20 09:30,600455.XSHG,-100,15.25,5.0,1.53,t_222,245
2024-08-20 09:30,000668.XSHE,100,6.28,5.0,0.0,t_223,246
2024-08-20 09:30,600539.XSHG,300,3.73,5.0,0.0,t_224,247
2024-08-20 09:30,300665.XSHE,-200,5.52,5.0,1.1,t_225,248
2024-08-20 09:30,603272.XSHG,100,8.67,5.0,0.0,t_226,249
2024-08-20 09:30,600768.XSHG,100,7.11,5.0,0.0,t_227,250
2024-08-20 09:30,301040.XSHE,-2000,11.03,5.0,22.06,t_228,251
2024-08-20 09:30,603813.XSHG,100,9.43,5.0,0.0,t_229,252
2024-08-20 09:30,002856.XSHE,3100,7.1,5.0,0.0,t_230,253
2024-08-20 09:30,603021.XSHG,7900,2.67,5.0,0.0,t_231,254
2024-08-23 09:30,000668.XSHE,100,6.14,5.0,0.0,t_232,255
2024-08-23 09:30,600539.XSHG,300,3.64,5.0,0.0,t_233,256
2024-08-23 09:30,300929.XSHE,500,6.93,5.0,0.0,t_234,257
2024-08-23 09:30,300665.XSHE,-3400,5.29,5.0,17.99,t_235,258
2024-08-23 09:30,603272.XSHG,200,8.39,5.0,0.0,t_236,259
2024-08-23 09:30,600768.XSHG,300,6.84,5.0,0.0,t_237,260
2024-08-23 09:30,301040.XSHE,-1900,11.01,5.0,20.92,t_238,261
2024-08-23 09:30,603813.XSHG,2400,9.07,5.0,0.0,t_239,262
2024-08-23 09:30,002856.XSHE,700,6.67,5.0,0.0,t_240,263
2024-08-23 09:30,603021.XSHG,8300,2.61,5.0,0.0,t_241,264
2024-08-23 09:30,300635.XSHE,2900,7.16,5.0,0.0,t_242,265
2024-08-28 09:30,002193.XSHE,-200,3.41,5.0,0.68,t_243,268
2024-08-28 09:30,002633.XSHE,-3800,7.25,5.0,27.55,t_244,269
2024-08-28 09:30,600455.XSHG,-100,15.24,5.0,1.52,t_245,270
2024-08-28 09:30,000668.XSHE,200,5.94,5.0,0.0,t_246,271
2024-08-28 09:30,600539.XSHG,200,3.53,5.0,0.0,t_247,272
2024-08-28 09:30,300929.XSHE,100,6.78,5.0,0.0,t_248,273
2024-08-28 09:30,300665.XSHE,-3500,4.94,5.0,17.29,t_249,274
2024-08-28 09:30,301040.XSHE,200,9.77,5.0,0.0,t_250,275
2024-08-28 09:30,603021.XSHG,6700,2.7,5.0,0.0,t_251,276
2024-09-02 09:30,002193.XSHE,-1000,3.75,5.0,3.75,t_252,277
2024-09-02 09:30,002633.XSHE,-2900,7.56,5.0,21.92,t_253,278
2024-09-02 09:30,000668.XSHE,-300,6.34,5.0,1.9,t_254,279
2024-09-02 09:30,600539.XSHG,-600,3.8,5.0,2.28,t_255,280
2024-09-02 09:30,300929.XSHE,-100,7.17,5.0,0.72,t_256,281
2024-09-02 09:30,300665.XSHE,-4000,5.13,5.0,20.52,t_257,282
2024-09-02 09:30,603272.XSHG,-100,8.65,5.0,0.86,t_258,283
2024-09-02 09:30,600768.XSHG,-100,7.07,5.0,0.71,t_259,284
2024-09-02 09:30,301040.XSHE,-2000,10.21,5.0,20.42,t_260,285
2024-09-02 09:30,603021.XSHG,400,2.76,5.0,0.0,t_261,286
2024-09-02 09:30,300635.XSHE,-100,7.68,5.0,0.77,t_262,287
2024-09-02 09:30,603316.XSHG,5700,3.74,5.0,0.0,t_263,288
2024-09-30 09:30,002193.XSHE,-3200,4.55,5.0,14.56,t_264,293
2024-09-30 09:30,002633.XSHE,-2800,8.22,5.0,23.02,t_265,294
2024-09-30 09:30,600455.XSHG,-600,18.34,5.0,11.0,t_266,295
2024-09-30 09:30,000668.XSHE,-900,7.84,5.0,7.06,t_267,296
2024-09-30 09:30,600539.XSHG,-900,4.49,5.0,4.04,t_268,297
2024-09-30 09:30,300929.XSHE,-100,8.06,5.0,0.81,t_269,298
2024-09-30 09:30,600768.XSHG,-300,8.23,5.0,2.47,t_270,299
2024-09-30 09:30,002856.XSHE,-900,8.48,5.0,7.63,t_271,300
2024-09-30 09:30,603021.XSHG,-1700,3.33,5.0,5.66,t_272,301
2024-09-30 09:30,300635.XSHE,-700,10.38,5.0,7.27,t_273,302
2024-09-30 09:30,603316.XSHG,-1100,4.71,5.0,5.18,t_274,303
2024-09-30 09:30,605303.XSHG,3400,6.91,5.0,0.0,t_275,304
2024-09-30 09:30,603880.XSHG,6100,3.91,5.0,0.0,t_276,305
2024-10-10 09:30,002193.XSHE,-4400,4.41,5.0,19.4,t_277,307
2024-10-10 09:30,600455.XSHG,-1200,18.56,5.0,22.27,t_278,308
2024-10-10 09:30,000668.XSHE,400,7.5,5.0,0.0,t_279,309
2024-10-10 09:30,600539.XSHG,200,4.46,5.0,0.0,t_280,310
2024-10-10 09:30,600768.XSHG,-100,8.29,5.0,0.83,t_281,311
2024-10-10 09:30,002856.XSHE,-800,9.36,5.0,7.49,t_282,312
2024-10-10 09:30,603021.XSHG,900,3.21,5.0,0.0,t_283,313
2024-10-10 09:30,300635.XSHE,-100,10.56,5.0,1.06,t_284,314
2024-10-10 09:30,603316.XSHG,-600,5.34,5.0,3.2,t_285,315
2024-10-10 09:30,603880.XSHG,-200,4.09,5.0,0.82,t_286,316
2024-10-10 09:30,600193.XSHG,9300,2.58,5.0,0.0,t_287,317
2024-10-10 09:30,002719.XSHE,3700,6.48,5.0,0.0,t_288,318
2024-10-10 09:30,603955.XSHG,2800,8.52,5.0,0.0,t_289,319
2024-10-15 09:30,002193.XSHE,5700,4.36,5.0,0.0,t_290,320
2024-10-15 09:30,600455.XSHG,-1200,18.86,5.0,22.63,t_291,321
2024-10-15 09:30,000668.XSHE,200,7.46,5.0,0.0,t_292,322
2024-10-15 09:30,600539.XSHG,200,4.49,5.0,0.0,t_293,323
2024-10-15 09:30,002856.XSHE,-1000,9.92,5.0,9.92,t_294,324
2024-10-15 09:30,603021.XSHG,200,3.24,5.0,0.0,t_295,325
2024-10-15 09:30,300635.XSHE,-2000,10.61,5.0,21.22,t_296,326
2024-10-15 09:30,603316.XSHG,-400,5.99,5.0,2.4,t_297,327
2024-10-15 09:30,605303.XSHG,3300,7.24,5.0,0.0,t_298,328
2024-10-15 09:30,002719.XSHE,3600,6.58,5.0,0.0,t_299,329
2024-10-15 09:30,603955.XSHG,2800,8.62,5.0,0.0,t_300,330
2024-10-16 14:00,002193.XSHE,-100,4.59,5.0,0.46,t_301,333
2024-10-18 09:30,002193.XSHE,-4900,4.5,5.0,22.05,t_302,335
2024-10-18 09:30,600455.XSHG,-1100,20.51,5.0,22.56,t_303,336
2024-10-18 09:30,000668.XSHE,200,7.23,5.0,0.0,t_304,337
2024-10-18 09:30,600539.XSHG,-300,4.51,5.0,1.35,t_305,338
2024-10-18 09:30,603272.XSHG,-100,9.98,5.0,1.0,t_306,339
2024-10-18 09:30,600768.XSHG,-100,8.47,5.0,0.85,t_307,340
2024-10-18 09:30,603813.XSHG,100,10.37,5.0,0.0,t_308,341
2024-10-18 09:30,002856.XSHE,-1900,9.54,5.0,18.13,t_309,342
2024-10-18 09:30,603021.XSHG,-200,3.22,5.0,0.64,t_310,343
2024-10-18 09:30,603316.XSHG,500,5.11,5.0,0.0,t_311,344
2024-10-18 09:30,605303.XSHG,3600,7.05,5.0,0.0,t_312,345
2024-10-18 09:30,600193.XSHG,8700,2.69,5.0,0.0,t_313,346
2024-10-18 09:30,002719.XSHE,3800,6.53,5.0,0.0,t_314,347
2024-10-18 09:30,603955.XSHG,3100,8.33,5.0,0.0,t_315,348
2024-10-21 14:00,603021.XSHG,-100,3.82,5.0,0.38,t_316,349
2024-10-23 09:30,002193.XSHE,-5100,4.86,5.0,24.79,t_317,350
2024-10-23 09:30,000668.XSHE,300,7.58,5.0,0.0,t_318,351
2024-10-23 09:30,600539.XSHG,-100,4.88,5.0,0.49,t_319,352
2024-10-23 09:30,600768.XSHG,200,8.85,5.0,0.0,t_320,353
2024-10-23 09:30,002856.XSHE,-2200,9.41,5.0,20.7,t_321,354
2024-10-23 09:30,603316.XSHG,-4100,5.79,5.0,23.74,t_322,355
2024-10-23 09:30,605303.XSHG,200,7.45,5.0,0.0,t_323,356
2024-10-23 09:30,603880.XSHG,5800,4.27,5.0,0.0,t_324,357
2024-10-23 09:30,002719.XSHE,300,6.82,5.0,0.0,t_325,358
2024-10-23 09:30,002633.XSHE,3100,8.3,5.0,0.0,t_326,359
2024-10-28 14:00,600539.XSHG,-100,5.77,5.0,0.58,t_327,362
2024-11-04 14:00,600193.XSHG,-100,3.5,5.0,0.35,t_328,365
2024-11-04 14:00,002719.XSHE,-200,8.51,5.0,1.7,t_329,366
2024-11-08 14:00,600193.XSHG,-100,4.26,5.0,0.43,t_330,368
2024-11-18 09:30,002193.XSHE,6300,4.99,5.0,0.0,t_331,371
2024-11-18 09:30,000668.XSHE,100,9.36,5.0,0.0,t_332,372
2024-11-18 09:30,600539.XSHG,-2300,7.22,5.0,16.61,t_333,373
2024-11-18 09:30,300929.XSHE,1100,9.8,5.0,0.0,t_334,374
2024-11-18 09:30,603272.XSHG,-600,14.77,5.0,8.86,t_335,375
2024-11-18 09:30,600768.XSHG,1300,9.7,5.0,0.0,t_336,376
2024-11-18 09:30,603813.XSHG,900,12.33,5.0,0.0,t_337,377
2024-11-18 09:30,002856.XSHE,-2600,10.15,5.0,26.39,t_338,378
2024-11-18 09:30,603021.XSHG,-10700,6.22,6.66,66.55,t_339,379
2024-11-18 09:30,605303.XSHG,-1600,8.43,5.0,13.49,t_340,380
2024-11-18 09:30,603880.XSHG,1200,4.53,5.0,0.0,t_341,381
2024-11-18 09:30,600193.XSHG,-4300,3.58,5.0,15.39,t_342,382
2024-11-18 09:30,002719.XSHE,700,8.21,5.0,0.0,t_343,383
2024-11-18 09:30,002633.XSHE,-900,12.21,5.0,10.99,t_344,384
2024-11-18 09:30,300665.XSHE,4700,6.96,5.0,0.0,t_345,385
2024-11-18 09:30,001211.XSHE,1700,18.53,5.0,0.0,t_346,386
2024-11-18 09:30,603709.XSHG,3000,10.65,5.0,0.0,t_347,387
2024-11-18 09:30,300478.XSHE,3000,10.62,5.0,0.0,t_348,388
2024-11-18 09:30,002620.XSHE,8800,3.69,5.0,0.0,t_349,389
