time,code,amount,price,commission,tax,trade_id,order_id
2025-03-24 09:30,300665.XSHE,3300,7.16,5.0,0.0,t_218,242
2025-03-24 09:30,600421.XSHG,4200,6.3,5.0,0.0,t_219,243
2025-03-26 09:30,000668.XSHE,-12400,5.24,6.5,64.98,t_220,248
2025-03-26 09:30,300929.XSHE,-7700,8.57,6.6,65.99,t_221,249
2025-03-26 09:30,600768.XSHG,-7300,9.27,6.77,67.67,t_222,250
2025-03-26 09:30,605081.XSHG,-7000,11.01,7.71,77.07,t_223,251
2025-03-26 09:30,002848.XSHE,-10700,5.89,6.3,63.02,t_224,252
2025-03-26 09:30,000929.XSHE,-10000,6.75,6.75,67.5,t_225,253
2025-03-26 09:30,002789.XSHE,-9400,8.26,7.76,77.64,t_226,254
2025-03-26 09:30,600753.XSHG,-12800,5.16,6.6,66.05,t_227,255
2025-03-26 09:30,300736.XSHE,-7700,8.85,6.81,68.14,t_228,256
2025-03-26 09:30,300665.XSHE,-6500,6.42,5.0,41.73,t_229,257
2025-03-26 09:30,600421.XSHG,-11300,6.99,7.9,78.99,t_230,258
2025-03-26 09:30,511880.XSHG,10600,100.581,0.0,0.0,t_231,259
2025-04-23 09:30,511880.XSHG,-10600,100.247,0.0,0.0,t_232,260
2025-04-24 09:30,600243.XSHG,-23600,2.3,5.43,54.28,t_233,262
2025-04-24 09:30,000668.XSHE,4400,5.0,5.0,0.0,t_234,263
2025-04-24 09:30,002848.XSHE,4100,5.39,5.0,0.0,t_235,264
2025-04-24 09:30,600421.XSHG,4200,5.23,5.0,0.0,t_236,265
2025-04-24 09:30,002789.XSHE,3300,6.67,5.0,0.0,t_237,266
2025-04-24 09:30,002816.XSHE,1900,11.3,5.0,0.0,t_238,267
2025-04-24 09:30,300736.XSHE,2600,8.41,5.0,0.0,t_239,268
2025-04-24 09:30,300929.XSHE,2600,8.42,5.0,0.0,t_240,269
2025-04-24 09:30,002898.XSHE,3400,6.46,5.0,0.0,t_241,270
2025-04-24 09:30,301372.XSHE,1300,16.72,5.0,0.0,t_242,271
2025-04-24 09:30,000929.XSHE,3600,6.18,5.0,0.0,t_243,272
2025-04-29 09:30,002789.XSHE,200,6.29,5.0,0.0,t_244,276
2025-04-29 09:30,300736.XSHE,2500,8.62,5.0,0.0,t_245,277
2025-04-29 09:30,300929.XSHE,2500,8.62,5.0,0.0,t_246,278
2025-04-29 09:30,002898.XSHE,300,5.92,5.0,0.0,t_247,279
2025-04-29 09:30,301372.XSHE,1300,16.87,5.0,0.0,t_248,280
2025-04-29 09:30,300472.XSHE,6800,3.24,5.0,0.0,t_249,281
2025-04-29 09:30,002193.XSHE,4800,4.63,5.0,0.0,t_250,282
2025-04-29 09:30,600768.XSHG,2300,9.52,5.0,0.0,t_251,283
2025-04-29 09:30,300948.XSHE,2400,8.92,5.0,0.0,t_252,284
2025-04-29 09:30,600193.XSHG,7500,2.96,5.0,0.0,t_253,285
2025-04-29 09:30,300405.XSHE,4800,4.56,5.0,0.0,t_254,286
2025-04-29 09:30,300635.XSHE,2400,9.21,5.0,0.0,t_255,287
2025-05-07 09:30,600421.XSHG,300,4.91,5.0,0.0,t_256,292
2025-05-07 09:30,002789.XSHE,-300,7.19,5.0,2.16,t_257,293
2025-05-07 09:30,300736.XSHE,1900,9.7,5.0,0.0,t_258,294
2025-05-07 09:30,300929.XSHE,2000,9.5,5.0,0.0,t_259,295
2025-05-07 09:30,301372.XSHE,700,20.19,5.0,0.0,t_260,296
2025-05-07 09:30,300472.XSHE,300,3.1,5.0,0.0,t_261,297
2025-05-07 09:30,002193.XSHE,3400,5.51,5.0,0.0,t_262,298
2025-05-07 09:30,600768.XSHG,1900,10.62,5.0,0.0,t_263,299
2025-05-07 09:30,300948.XSHE,2100,9.96,5.0,0.0,t_264,300
2025-05-07 09:30,300405.XSHE,4100,5.07,5.0,0.0,t_265,301
2025-05-07 09:30,300635.XSHE,-200,10.18,5.0,2.04,t_266,302
2025-05-07 09:30,603616.XSHG,6300,3.66,5.0,0.0,t_267,303
2025-05-07 09:30,603729.XSHG,1400,15.67,5.0,0.0,t_268,304
2025-05-07 09:30,603709.XSHG,1900,11.72,5.0,0.0,t_269,305
2025-05-12 09:30,000668.XSHE,-400,5.67,5.0,2.27,t_270,311
2025-05-12 09:30,002848.XSHE,-300,6.03,5.0,1.81,t_271,312
2025-05-12 09:30,600421.XSHG,-300,5.38,5.0,1.61,t_272,313
2025-05-12 09:30,002789.XSHE,-100,7.32,5.0,0.73,t_273,314
2025-05-12 09:30,300736.XSHE,300,9.69,5.0,0.0,t_274,315
2025-05-12 09:30,300929.XSHE,200,9.67,5.0,0.0,t_275,316
2025-05-12 09:30,002898.XSHE,-500,7.04,5.0,3.52,t_276,317
2025-05-12 09:30,301372.XSHE,100,20.43,5.0,0.0,t_277,318
2025-05-12 09:30,000929.XSHE,-400,7.05,5.0,2.82,t_278,319
2025-05-12 09:30,002193.XSHE,4100,5.59,5.0,0.0,t_279,320
2025-05-12 09:30,600768.XSHG,2200,10.71,5.0,0.0,t_280,321
2025-05-12 09:30,300948.XSHE,2300,10.1,5.0,0.0,t_281,322
2025-05-12 09:30,300405.XSHE,4400,5.17,5.0,0.0,t_282,323
2025-05-12 09:30,603616.XSHG,6000,3.81,5.0,0.0,t_283,324
2025-05-12 09:30,603729.XSHG,1600,15.63,5.0,0.0,t_284,325
2025-05-12 09:30,000890.XSHE,6600,3.59,5.0,0.0,t_285,326
2025-05-15 09:30,002848.XSHE,-400,6.68,5.0,2.67,t_286,331
2025-05-15 09:30,002816.XSHE,-500,15.99,5.0,8.0,t_287,332
2025-05-15 09:30,300736.XSHE,200,9.53,5.0,0.0,t_288,333
2025-05-15 09:30,300929.XSHE,200,9.45,5.0,0.0,t_289,334
2025-05-15 09:30,301372.XSHE,100,20.33,5.0,0.0,t_290,335
2025-05-15 09:30,000929.XSHE,-100,7.23,5.0,0.72,t_291,336
2025-05-15 09:30,300472.XSHE,700,2.82,5.0,0.0,t_292,337
2025-05-15 09:30,002193.XSHE,300,5.69,5.0,0.0,t_293,338
2025-05-15 09:30,600768.XSHG,500,10.33,5.0,0.0,t_294,339
2025-05-15 09:30,300948.XSHE,500,9.78,5.0,0.0,t_295,340
2025-05-15 09:30,300405.XSHE,400,5.23,5.0,0.0,t_296,341
2025-05-15 09:30,603616.XSHG,6300,3.81,5.0,0.0,t_297,342
2025-05-15 09:30,603729.XSHG,1600,15.38,5.0,0.0,t_298,343
2025-05-15 09:30,000890.XSHE,-100,3.65,5.0,0.36,t_299,344
2025-05-15 09:30,002652.XSHE,8200,2.91,5.0,0.0,t_300,345
2025-05-15 14:00,600193.XSHG,-100,4.15,5.0,0.42,t_301,346
2025-05-20 09:30,002848.XSHE,-3400,6.7,5.0,22.78,t_302,350
2025-05-20 09:30,300472.XSHE,-700,3.15,5.0,2.21,t_303,351
2025-05-20 09:30,002193.XSHE,200,5.79,5.0,0.0,t_304,352
2025-05-20 09:30,600768.XSHG,-100,10.88,5.0,1.09,t_305,353
2025-05-20 09:30,600193.XSHG,-1600,3.85,5.0,6.16,t_306,354
2025-05-20 09:30,300405.XSHE,300,5.29,5.0,0.0,t_307,355
2025-05-20 09:30,002652.XSHE,7900,3.01,5.0,0.0,t_308,356
2025-05-23 09:30,000668.XSHE,-4000,6.87,5.0,27.48,t_309,363
2025-05-23 09:30,600421.XSHG,-4200,7.06,5.0,29.65,t_310,364
2025-05-23 09:30,002789.XSHE,-3100,8.47,5.0,26.26,t_311,365
2025-05-23 09:30,002816.XSHE,-1400,18.51,5.0,25.91,t_312,366
2025-05-23 09:30,300929.XSHE,100,9.64,5.0,0.0,t_313,367
2025-05-23 09:30,301372.XSHE,100,20.5,5.0,0.0,t_314,368
2025-05-23 09:30,000929.XSHE,-3100,7.46,5.0,23.13,t_315,369
2025-05-23 09:30,300472.XSHE,-7100,3.33,5.0,23.64,t_316,370
2025-05-23 09:30,002193.XSHE,200,5.67,5.0,0.0,t_317,371
2025-05-23 09:30,600768.XSHG,100,10.61,5.0,0.0,t_318,372
2025-05-23 09:30,300948.XSHE,100,9.98,5.0,0.0,t_319,373
2025-05-23 09:30,600193.XSHG,-5800,3.91,5.0,22.68,t_320,374
2025-05-23 09:30,300405.XSHE,300,5.16,5.0,0.0,t_321,375
2025-05-23 09:30,300635.XSHE,-2200,10.36,5.0,22.79,t_322,376
2025-05-23 09:30,603616.XSHG,-100,3.99,5.0,0.4,t_323,377
2025-05-23 09:30,000890.XSHE,-200,3.77,5.0,0.75,t_324,378
2025-05-23 09:30,002652.XSHE,8500,2.98,5.0,0.0,t_325,379
2025-05-23 09:30,002719.XSHE,2800,8.74,5.0,0.0,t_326,380
2025-05-28 09:30,300736.XSHE,100,9.81,5.0,0.0,t_327,381
2025-05-28 09:30,600768.XSHG,100,10.51,5.0,0.0,t_328,382
2025-05-28 09:30,603616.XSHG,-300,3.98,5.0,1.19,t_329,383
2025-05-28 09:30,603709.XSHG,-1900,12.36,5.0,23.48,t_330,384
2025-05-28 09:30,002652.XSHE,200,3.01,5.0,0.0,t_331,385
2025-05-28 09:30,603880.XSHG,4600,5.34,5.0,0.0,t_332,386
2025-05-30 14:00,000890.XSHE,-100,3.86,5.0,0.39,t_333,388
2025-06-03 09:30,301372.XSHE,-200,21.96,5.0,4.39,t_334,389
2025-06-03 09:30,002193.XSHE,200,5.63,5.0,0.0,t_335,390
2025-06-03 09:30,600768.XSHG,200,10.35,5.0,0.0,t_336,391
2025-06-03 09:30,300405.XSHE,300,5.11,5.0,0.0,t_337,392
2025-06-03 09:30,603616.XSHG,-6200,4.04,5.0,25.05,t_338,393
2025-06-03 09:30,000890.XSHE,-6200,3.74,5.0,23.19,t_339,394
2025-06-03 09:30,300649.XSHE,2100,11.57,5.0,0.0,t_340,395
2025-06-03 09:30,603709.XSHG,2000,12.01,5.0,0.0,t_341,396
2025-06-06 09:30,300736.XSHE,-100,10.19,5.0,1.02,t_342,398
2025-06-06 09:30,002898.XSHE,-3200,12.28,5.0,39.3,t_343,399
2025-06-06 09:30,600768.XSHG,-100,10.71,5.0,1.07,t_344,400
2025-06-06 09:30,603616.XSHG,-5900,4.08,5.0,24.07,t_345,401
2025-06-06 09:30,002652.XSHE,-400,3.11,5.0,1.24,t_346,402
2025-06-06 09:30,002719.XSHE,-200,9.47,5.0,1.89,t_347,403
2025-06-06 09:30,603880.XSHG,-200,5.69,5.0,1.14,t_348,404
2025-06-06 09:30,300649.XSHE,2000,12.01,5.0,0.0,t_349,405
